
Time	Elapsed	PTC6	PTC7	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
19:14:40	329.0	354.7	355.1	355.1	-21.5	26.4	-22.0	-21.5	-21.5	355.1	355.1	0.1	-0.1	355.1	355.1	357.2	357.1	356.4	362.6	101.8	329.0	40.3	81.7	356.9	356.0	26.0	53.4	7.4	39.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:15:40	330.0	354.8	355.1	355.1	-21.5	26.4	-22.0	-21.5	-21.5	355.1	355.1	0.1	0.1	355.1	355.1	357.1	357.1	356.3	362.3	101.7	330.0	41.3	80.7	356.8	356.0	26.0	54.1	7.3	39.7	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:16:40	331.0	354.8	355.2	355.1	-21.4	26.4	-22.0	-21.4	-21.4	355.2	355.1	0.1	0.0	355.2	355.2	357.0	357.0	356.2	362.4	101.7	331.0	42.3	79.7	356.8	356.0	26.0	53.4	7.3	39.9	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:17:40	332.0	354.8	355.2	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.2	355.2	0.1	0.0	355.2	355.2	357.1	357.2	356.3	362.5	101.7	332.0	43.3	78.7	356.8	356.0	26.0	53.4	7.3	39.7	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:18:40	333.0	354.9	355.2	355.1	-21.5	26.4	-22.0	-21.5	-21.5	355.2	355.1	0.0	0.0	355.2	355.2	357.1	357.0	356.3	362.4	101.9	333.0	44.3	77.7	356.8	356.0	26.0	53.3	7.3	39.7	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:19:40	334.0	354.9	355.2	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.2	355.2	0.0	0.0	355.2	355.2	357.0	357.0	356.2	362.2	101.8	334.0	45.3	76.7	356.8	356.0	26.0	54.0	7.3	39.7	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:20:40	335.0	355.0	355.2	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.2	355.2	0.0	0.0	355.2	355.2	357.0	357.0	356.2	362.6	101.8	335.0	46.3	75.7	356.8	356.0	26.0	54.0	7.2	39.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:21:40	336.0	355.0	355.3	355.3	-21.4	26.4	-22.0	-21.4	-21.4	355.3	355.3	0.1	0.1	355.3	355.3	356.9	357.0	356.2	361.9	101.8	336.0	47.3	74.7	356.7	356.0	26.0	54.1	7.2	39.7	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:22:40	337.0	354.9	355.3	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.3	355.2	0.1	-0.1	355.3	355.3	356.8	356.9	356.1	362.0	101.9	337.0	48.3	73.7	356.7	356.0	26.0	54.8	7.2	39.9	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:23:40	338.0	355.0	355.3	355.2	-21.4	26.4	-22.0	-21.4	-21.4	355.3	355.2	0.0	0.0	355.3	355.3	356.9	357.0	356.2	362.2	101.8	338.0	49.3	72.7	356.7	356.0	26.0	53.9	7.2	39.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:24:40	339.0	354.9	355.4	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.4	355.3	0.1	0.0	355.4	355.4	356.8	356.9	356.2	362.2	101.8	339.0	50.3	71.7	356.7	356.0	26.0	54.1	7.1	39.7	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:25:40	340.0	355.0	355.3	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.3	355.2	0.0	-0.1	355.3	355.3	356.9	356.8	356.2	362.2	101.8	340.0	51.3	70.7	356.7	356.0	26.0	53.4	7.1	39.7	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:26:40	341.0	355.0	355.3	355.2	-21.4	26.4	-22.0	-21.4	-21.4	355.3	355.2	-0.1	-0.1	355.3	355.3	356.9	357.0	356.2	362.3	101.9	341.0	52.3	69.7	356.8	356.0	26.0	54.0	7.1	39.7	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:27:40	342.0	355.0	355.4	355.1	-21.4	26.4	-22.0	-21.4	-21.4	355.4	355.1	0.1	0.0	355.3	355.3	356.9	357.0	356.2	362.0	101.8	342.0	53.3	68.7	356.7	356.0	26.0	54.0	7.1	39.7	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:28:40	343.0	355.1	355.3	355.1	-21.4	26.4	-22.0	-21.4	-21.4	355.3	355.1	0.0	0.0	355.2	355.2	356.9	356.9	356.1	362.4	101.9	343.0	54.3	67.7	356.6	356.0	26.0	53.3	7.1	39.5	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:29:40	344.0	355.1	355.3	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.3	355.2	0.1	0.0	355.3	355.3	357.0	356.9	356.2	362.2	101.8	344.0	55.3	66.7	356.7	356.0	26.0	52.6	7.0	39.7	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:30:40	345.0	355.1	355.4	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.4	355.2	0.0	0.0	355.3	355.3	356.8	356.8	356.0	361.7	101.8	345.0	56.3	65.7	356.7	356.0	26.0	54.6	7.0	39.5	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:31:40	346.0	355.2	355.4	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.4	355.3	0.1	0.1	355.4	355.4	356.9	356.9	356.1	361.6	101.7	346.0	57.3	64.7	356.6	356.0	26.0	53.2	7.0	39.7	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:32:40	347.0	355.2	355.4	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.4	355.3	0.0	0.0	355.4	355.4	356.8	356.9	356.1	361.9	101.7	347.0	58.3	63.7	356.6	356.0	26.0	53.9	7.0	39.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:33:40	348.0	355.1	355.4	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.4	355.3	-0.1	-0.1	355.4	355.4	356.8	356.8	356.1	361.7	101.7	348.0	59.3	62.7	356.6	356.0	26.0	53.2	7.0	39.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:34:40	349.0	355.2	355.5	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.5	355.2	0.1	-0.1	355.4	355.4	356.8	356.8	356.0	361.9	101.8	349.0	60.3	61.7	356.6	356.0	26.0	53.8	6.9	39.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:35:40	350.0	355.1	355.4	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.4	355.2	0.1	-0.1	355.3	355.3	356.8	356.8	356.0	362.1	101.9	350.0	61.3	60.7	356.6	356.0	26.0	53.2	6.9	39.7	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:36:40	351.0	355.1	355.4	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.4	355.3	0.2	-0.1	355.4	355.4	356.8	356.8	356.0	361.7	102.0	351.0	62.3	59.7	356.6	356.0	26.0	54.5	6.9	39.7	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:37:40	352.0	355.1	355.4	355.3	-21.4	26.4	-22.0	-21.4	-21.4	355.4	355.3	0.0	-0.1	355.4	355.4	356.8	356.8	356.0	362.1	101.9	352.0	63.3	58.7	356.5	356.0	26.0	53.1	6.9	39.7	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:38:40	353.0	355.1	355.4	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.4	355.2	0.0	-0.1	355.3	355.3	356.8	356.8	356.0	362.0	101.9	353.0	64.3	57.7	356.6	356.0	26.0	53.8	6.9	39.7	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:39:40	354.0	355.1	355.5	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.5	355.3	0.1	0.0	355.4	355.4	356.8	356.8	356.0	361.9	101.7	354.0	65.3	56.7	356.6	356.0	26.0	53.1	6.8	39.5	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:40:40	355.0	355.1	355.5	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.5	355.2	0.0	-0.1	355.4	355.4	356.7	356.7	356.0	361.9	101.7	355.0	66.3	55.7	356.5	356.0	26.0	53.1	6.8	39.4	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:41:40	356.0	355.2	355.4	355.2	-21.4	26.5	-22.0	-21.4	-21.4	355.4	355.2	0.0	0.0	355.3	355.3	356.8	356.8	356.0	362.1	101.8	356.0	67.3	54.7	356.5	356.0	26.0	53.7	6.8	39.4	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:42:40	357.0	355.1	355.4	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.4	355.2	0.0	0.0	355.3	355.3	356.8	356.8	356.0	362.1	101.8	357.0	68.3	53.7	356.6	356.0	26.0	53.7	6.8	39.5	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:43:40	358.0	355.1	355.4	355.2	-21.4	26.4	-22.0	-21.4	-21.4	355.4	355.2	0.1	0.0	355.3	355.3	356.8	356.8	355.9	362.2	101.8	358.0	69.3	52.7	356.6	356.0	26.0	53.0	6.8	39.5	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:44:40	359.0	355.1	355.4	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.4	355.2	0.0	-0.1	355.3	355.3	356.7	356.7	356.0	361.7	101.8	359.0	70.3	51.7	356.5	356.0	26.0	54.3	6.8	39.4	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:45:40	360.0	355.2	355.4	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.4	355.2	0.1	-0.1	355.3	355.3	356.6	356.6	355.9	361.8	101.8	360.0	71.3	50.7	356.6	356.0	26.0	55.0	6.7	39.5	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:46:40	361.0	355.1	355.6	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.2	0.0	0.0	355.4	355.4	356.8	356.8	356.0	361.9	101.9	361.0	72.3	49.7	356.5	356.0	26.0	53.6	6.7	39.5	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:47:40	362.0	355.2	355.5	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.5	355.3	0.0	-0.1	355.4	355.4	356.6	356.6	355.9	361.7	101.8	362.0	73.3	48.7	356.6	356.0	26.0	54.3	6.7	39.7	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:48:40	363.0	355.1	355.6	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.2	0.1	0.0	355.4	355.4	356.7	356.7	356.0	362.2	101.8	363.0	74.3	47.7	356.5	356.0	26.0	54.3	6.7	39.5	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:49:40	364.0	355.3	355.5	355.2	-21.4	26.4	-21.9	-21.4	-21.4	355.5	355.2	0.0	-0.1	355.4	355.4	356.8	356.8	356.0	361.8	101.9	364.0	75.3	46.7	356.6	356.0	26.0	52.9	6.7	39.5	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:50:40	365.0	355.3	355.5	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.5	355.2	0.1	0.0	355.4	355.4	356.8	356.8	355.9	361.9	101.7	365.0	76.3	45.7	356.5	356.0	26.0	52.9	6.6	39.5	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:51:41	366.0	355.3	355.5	355.2	-21.4	26.4	-22.0	-21.4	-21.4	355.5	355.2	0.0	-0.1	355.4	355.4	356.8	356.8	356.0	362.0	101.8	366.0	77.3	44.7	356.6	356.0	26.0	53.5	6.6	39.5	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:52:40	367.0	355.3	355.6	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.3	0.2	0.1	355.5	355.5	356.6	356.6	355.8	361.4	101.7	367.0	78.3	43.7	356.4	356.0	26.0	53.5	6.6	39.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:53:40	368.0	355.3	355.6	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.2	0.0	-0.1	355.4	355.4	356.6	356.6	355.7	361.8	101.8	368.0	79.3	42.7	356.4	356.0	26.0	53.5	6.6	39.5	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:54:40	369.0	355.2	355.6	355.3	-21.4	26.4	-22.0	-21.4	-21.4	355.6	355.3	0.1	0.0	355.5	355.5	356.5	356.4	355.7	361.9	101.6	369.0	80.3	41.7	356.4	356.0	26.0	54.2	6.6	39.4	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:55:40	370.0	355.3	355.6	355.3	-21.4	26.5	-22.0	-21.4	-21.4	355.6	355.3	0.0	0.0	355.5	355.5	356.5	356.6	355.8	361.9	101.7	370.0	81.3	40.7	356.4	356.0	26.0	53.5	6.6	39.5	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:56:40	371.0	355.2	355.6	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.3	0.0	0.0	355.5	355.5	356.6	356.5	355.8	362.0	101.6	371.0	82.3	39.7	356.4	356.0	26.0	53.5	6.6	39.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:57:40	372.0	355.2	355.6	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.3	0.1	0.0	355.5	355.5	356.6	356.6	355.8	361.7	101.7	372.0	83.3	38.7	356.4	356.0	26.0	53.4	6.5	39.5	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:58:40	373.0	355.3	355.6	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.3	-0.1	-0.2	355.5	355.5	356.6	356.5	355.9	361.7	101.6	373.0	84.3	37.7	356.5	356.0	26.0	53.4	6.5	39.5	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:59:40	374.0	355.3	355.6	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.3	0.1	0.1	355.5	355.5	356.7	356.7	355.9	361.8	101.6	374.0	85.3	36.7	356.4	356.0	26.0	53.4	6.5	39.5	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:00:40	375.0	355.2	355.6	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.2	0.0	-0.1	355.4	355.4	356.6	356.6	355.9	361.8	101.6	375.0	86.3	35.7	356.4	356.0	26.0	53.4	6.5	39.5	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:01:40	376.0	355.3	355.6	355.3	-21.5	26.4	-22.0	-21.5	-21.5	355.6	355.3	0.1	0.0	355.5	355.5	356.7	356.7	355.8	361.6	101.8	376.0	87.3	34.7	356.4	356.0	26.0	52.7	6.5	39.5	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:02:40	377.0	355.3	355.6	355.2	-21.5	26.5	-21.9	-21.5	-21.5	355.6	355.2	0.0	0.0	355.4	355.4	356.6	356.6	355.8	362.1	101.7	377.0	88.3	33.7	356.4	356.0	26.0	54.0	6.5	39.4	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:03:40	378.0	355.4	355.5	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.5	355.2	0.0	-0.1	355.4	355.4	356.7	356.7	355.9	361.8	101.8	378.0	89.3	32.7	356.5	356.0	26.0	54.0	6.4	39.4	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:04:40	379.0	355.3	355.5	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.5	355.2	0.0	-0.1	355.4	355.4	356.7	356.8	356.0	362.1	101.6	379.0	90.3	31.7	356.5	356.0	26.0	53.3	6.4	39.4	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:05:40	380.0	355.3	355.5	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.5	355.2	0.0	0.0	355.4	355.4	356.7	356.7	355.9	361.9	101.8	380.0	91.3	30.7	356.5	356.0	26.0	53.3	6.4	39.5	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:06:40	381.0	355.2	355.5	355.2	-21.5	26.4	-22.0	-21.5	-21.5	355.5	355.2	0.0	0.0	355.4	355.4	356.6	356.6	355.9	361.6	101.8	381.0	92.3	29.7	356.5	356.0	26.0	54.0	6.4	39.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:07:40	382.0	355.3	355.5	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.5	355.2	0.0	0.0	355.4	355.4	356.6	356.6	355.8	362.1	101.8	382.0	93.3	28.7	356.5	356.0	26.0	53.3	6.4	39.4	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:08:40	383.0	355.2	355.6	355.2	-21.4	26.4	-22.0	-21.4	-21.4	355.6	355.2	0.1	0.0	355.4	355.4	356.6	356.7	355.8	361.6	101.8	383.0	94.3	27.7	356.4	356.0	26.0	53.9	6.4	39.5	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:09:40	384.0	355.2	355.6	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.6	355.2	0.1	0.0	355.4	355.4	356.6	356.6	355.8	361.6	101.9	384.0	95.3	26.7	356.5	356.0	26.0	53.9	6.4	39.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
