

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
12:44:24	329.0	355.1	355.1	355.3	-21.2	26.1	-22.0	-21.2	-21.2	355.3	355.1	0.0	-0.1	355.1	355.2	356.9	356.9	356.2	361.9	102.5	329.0	52.8	69.2	356.8	356.0	26.0	53.4	6.4	42.9	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:45:24	330.0	355.2	355.1	355.3	-21.2	26.2	-22.0	-21.2	-21.2	355.3	355.1	0.1	-0.1	355.2	355.2	356.8	356.8	356.0	362.2	102.3	330.0	53.8	68.2	356.7	356.0	26.0	54.0	6.4	42.4	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:46:24	331.0	355.1	355.1	355.3	-21.1	26.1	-22.0	-21.1	-21.1	355.3	355.1	0.1	-0.1	355.1	355.2	357.0	357.0	356.1	362.2	102.5	331.0	54.8	67.2	356.7	356.0	26.0	52.7	6.4	42.6	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:47:24	332.0	355.2	355.0	355.3	-21.1	26.1	-21.9	-21.1	-21.1	355.3	355.0	0.1	0.1	355.1	355.1	356.9	356.9	356.1	362.3	102.5	332.0	55.8	66.2	356.7	356.0	26.0	53.4	6.4	42.6	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:48:25	333.1	355.1	355.1	355.3	-21.2	26.1	-22.0	-21.2	-21.2	355.3	355.1	0.0	-0.2	355.1	355.2	356.7	356.8	356.1	361.9	102.4	333.0	56.8	65.2	356.7	356.0	26.0	54.7	6.4	42.6	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:49:24	334.0	355.2	355.2	355.3	-21.2	26.1	-22.0	-21.2	-21.2	355.3	355.2	0.1	0.0	355.2	355.2	356.8	356.8	356.1	362.4	102.5	334.0	57.8	64.2	356.7	356.0	26.0	54.0	6.3	42.6	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:50:24	335.0	355.2	355.1	355.3	-21.2	26.1	-22.0	-21.2	-21.2	355.3	355.1	0.0	-0.1	355.2	355.2	356.9	356.8	356.0	361.9	102.5	335.0	58.8	63.2	356.7	356.0	26.0	53.3	6.3	42.7	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:51:24	336.0	355.2	355.1	355.3	-21.2	26.1	-22.0	-21.2	-21.2	355.3	355.1	0.1	0.0	355.2	355.2	356.8	356.8	356.1	362.2	102.4	336.0	59.8	62.2	356.8	356.0	26.0	54.0	6.3	42.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:52:24	337.0	355.3	355.4	355.5	-21.2	26.1	-22.0	-21.2	-21.2	355.5	355.3	0.1	0.1	355.4	355.4	356.7	356.8	356.0	361.9	102.4	337.0	60.8	61.2	356.6	356.0	26.0	53.3	6.3	42.7	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:53:24	338.0	355.3	355.3	355.5	-21.2	26.1	-22.0	-21.2	-21.2	355.5	355.3	0.1	-0.1	355.3	355.4	356.8	356.8	356.0	361.5	102.3	338.0	61.8	60.2	356.6	356.0	26.0	53.2	6.3	42.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:54:24	339.0	355.3	355.3	355.5	-21.2	26.1	-22.0	-21.2	-21.2	355.5	355.3	0.1	-0.1	355.3	355.4	356.6	356.8	355.9	362.0	102.5	339.0	62.8	59.2	356.5	356.0	26.0	53.9	6.3	42.6	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:55:24	340.0	355.3	355.3	355.5	-21.2	26.1	-22.0	-21.2	-21.2	355.5	355.3	0.0	0.0	355.3	355.4	356.7	356.7	356.0	361.9	102.5	340.0	63.8	58.2	356.5	356.0	26.0	52.6	6.3	42.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:56:24	341.0	355.3	355.3	355.5	-21.1	26.1	-22.0	-21.1	-21.1	355.5	355.3	0.1	-0.1	355.3	355.4	356.8	356.7	355.9	361.9	102.6	341.0	64.8	57.2	356.5	356.0	26.0	52.6	6.3	42.7	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:57:24	342.0	355.4	355.4	355.4	-21.1	26.1	-22.0	-21.1	-21.1	355.4	355.4	0.1	0.0	355.4	355.4	356.7	356.7	356.0	361.9	102.6	342.0	65.8	56.2	356.5	356.0	26.0	53.2	6.2	42.6	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:58:24	343.0	355.4	355.4	355.5	-21.1	26.1	-22.0	-21.1	-21.1	355.5	355.4	0.0	-0.1	355.4	355.4	356.8	356.7	356.0	361.7	102.5	343.0	66.8	55.2	356.6	356.0	26.0	52.6	6.2	42.4	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:59:24	344.0	355.4	355.4	355.5	-21.1	26.2	-22.0	-21.1	-21.1	355.5	355.4	0.0	-0.1	355.4	355.4	356.7	356.8	356.0	362.1	102.6	344.0	67.8	54.2	356.6	356.0	26.0	53.8	6.2	42.4	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:00:24	345.0	355.4	355.4	355.5	-21.2	26.1	-22.0	-21.2	-21.2	355.5	355.4	0.2	0.0	355.4	355.4	356.7	356.7	356.0	361.6	102.6	345.0	68.8	53.2	356.5	356.0	26.0	53.1	6.2	42.6	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:01:24	346.0	355.4	355.3	355.5	-21.2	26.1	-22.0	-21.2	-21.2	355.5	355.3	0.0	-0.1	355.4	355.4	356.7	356.7	356.0	361.9	102.5	346.0	69.8	52.2	356.5	356.0	26.0	53.8	6.2	42.6	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:02:24	347.0	355.4	355.4	355.3	-21.2	26.1	-22.0	-21.2	-21.2	355.4	355.3	0.1	0.0	355.3	355.3	356.7	356.7	356.0	362.0	102.6	347.0	70.8	51.2	356.5	356.0	26.0	53.2	6.2	42.6	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:03:24	348.0	355.5	355.3	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.3	0.1	-0.1	355.4	355.4	356.7	356.7	356.0	361.9	102.8	348.0	71.8	50.2	356.5	356.0	26.0	53.2	6.2	42.4	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:04:24	349.0	355.4	355.3	355.5	-21.2	26.1	-22.0	-21.2	-21.2	355.5	355.3	0.1	-0.1	355.4	355.4	356.7	356.7	356.0	361.7	102.7	349.0	72.8	49.2	356.5	356.0	26.0	52.5	6.2	42.6	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:05:24	350.0	355.4	355.3	355.5	-21.1	26.2	-22.0	-21.1	-21.1	355.5	355.3	0.0	0.0	355.4	355.4	356.7	356.7	355.9	361.8	102.6	350.0	73.8	48.2	356.5	356.0	26.0	53.7	6.2	42.4	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:06:24	351.0	355.4	355.3	355.5	-21.2	26.1	-22.0	-21.2	-21.2	355.5	355.3	0.0	-0.2	355.4	355.4	356.8	356.8	355.9	361.9	102.7	351.0	74.8	47.2	356.5	356.0	26.0	52.5	6.1	42.6	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:07:24	352.0	355.4	355.3	355.4	-21.2	26.1	-22.0	-21.2	-21.2	355.4	355.3	0.1	0.1	355.3	355.3	356.6	356.6	355.9	361.8	102.6	352.0	75.8	46.2	356.5	356.0	26.0	53.7	6.1	42.6	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:08:24	353.0	355.4	355.4	355.5	-21.1	26.1	-22.1	-21.1	-21.1	355.5	355.4	0.1	-0.1	355.4	355.4	356.7	356.7	356.0	361.7	102.7	353.0	76.8	45.2	356.5	356.0	26.0	53.1	6.1	42.4	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:09:24	354.0	355.5	355.3	355.5	-21.2	26.1	-22.0	-21.2	-21.2	355.5	355.3	0.0	-0.1	355.4	355.4	356.6	356.6	355.9	361.9	102.6	354.0	77.8	44.2	356.5	356.0	26.0	53.8	6.1	42.4	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:10:24	355.0	355.5	355.4	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.4	0.1	0.0	355.4	355.4	356.7	356.7	355.9	361.9	102.7	355.0	78.8	43.2	356.5	356.0	26.0	53.7	6.1	42.4	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:11:24	356.0	355.4	355.4	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.4	0.1	0.0	355.4	355.4	356.7	356.7	355.9	362.0	102.7	356.0	79.8	42.2	356.5	356.0	26.0	53.1	6.1	42.4	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:12:24	357.0	355.5	355.4	355.5	-21.0	26.1	-22.0	-21.0	-21.0	355.5	355.4	0.0	-0.1	355.4	355.4	356.6	356.6	355.9	361.5	102.6	357.0	80.8	41.2	356.5	356.0	26.0	53.7	6.1	42.7	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:13:24	358.0	355.4	355.3	355.4	-21.1	26.2	-22.0	-21.1	-21.1	355.4	355.3	0.0	-0.1	355.3	355.3	356.7	356.7	356.0	361.9	102.7	358.0	81.8	40.2	356.6	356.0	26.0	53.7	6.1	42.2	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:14:24	359.0	355.4	355.3	355.4	-21.2	26.2	-22.0	-21.2	-21.2	355.4	355.3	0.1	0.0	355.3	355.3	356.7	356.7	355.9	362.0	102.7	359.0	82.8	39.2	356.6	356.0	26.0	53.6	6.1	42.4	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:15:24	360.0	355.4	355.3	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.3	0.0	0.0	355.4	355.4	356.6	356.7	356.0	361.9	102.6	360.0	83.8	38.2	356.5	356.0	26.0	54.3	6.1	42.4	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:16:24	361.0	355.4	355.3	355.4	-21.1	26.1	-22.0	-21.1	-21.1	355.4	355.3	0.0	0.0	355.3	355.3	356.7	356.7	355.9	361.5	102.6	361.0	84.8	37.2	356.5	356.0	26.0	53.0	6.1	42.6	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:17:24	362.0	355.4	355.3	355.4	-21.2	26.2	-22.0	-21.2	-21.2	355.4	355.3	0.0	-0.1	355.3	355.3	356.6	356.6	355.9	361.9	102.8	362.0	85.8	36.2	356.6	356.0	26.0	54.3	6.0	42.4	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:18:24	363.0	355.5	355.4	355.4	-21.1	26.2	-22.0	-21.1	-21.1	355.5	355.4	0.1	0.1	355.4	355.4	356.7	356.7	356.0	361.8	102.8	363.0	86.8	35.2	356.5	356.0	26.0	53.6	6.0	42.6	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:19:24	364.0	355.5	355.3	355.4	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.3	0.1	-0.1	355.4	355.4	356.7	356.7	355.8	361.7	102.8	364.0	87.8	34.2	356.5	356.0	26.0	53.6	6.0	42.4	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:20:24	365.0	355.5	355.4	355.4	-21.1	26.2	-22.0	-21.1	-21.1	355.5	355.4	0.2	-0.1	355.4	355.4	356.6	356.6	355.9	361.7	102.6	365.0	88.8	33.2	356.5	356.0	26.0	54.3	6.0	42.4	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:21:24	366.0	355.5	355.5	355.5	-21.2	26.2	-21.9	-21.2	-21.2	355.5	355.5	0.0	0.0	355.5	355.5	356.6	356.6	355.9	361.4	102.8	366.0	89.8	32.2	356.5	356.0	26.0	53.7	6.0	42.4	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:22:24	367.0	355.5	355.4	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.4	0.1	-0.1	355.4	355.4	356.6	356.6	356.0	361.9	102.7	367.0	90.8	31.2	356.5	356.0	26.0	53.6	6.0	42.4	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:23:24	368.0	355.4	355.4	355.5	-21.2	26.1	-22.0	-21.2	-21.2	355.5	355.4	0.1	-0.1	355.4	355.4	356.6	356.6	355.9	361.6	102.7	368.0	91.8	30.2	356.6	356.0	26.0	53.6	6.0	42.6	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:24:24	369.0	355.5	355.3	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.3	0.1	0.0	355.4	355.4	356.6	356.6	355.9	362.0	102.7	369.0	92.8	29.2	356.5	356.0	26.0	53.6	6.0	42.4	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:25:25	370.1	355.5	355.4	355.5	-21.1	26.2	-22.0	-21.1	-21.1	355.5	355.4	0.0	-0.1	355.4	355.4	356.7	356.7	356.0	361.9	102.7	370.0	93.8	28.2	356.6	356.0	26.0	53.0	6.0	42.6	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:26:24	371.0	355.4	355.3	355.4	-21.2	26.2	-22.0	-21.2	-21.2	355.4	355.3	0.1	0.0	355.3	355.3	356.8	356.7	356.0	362.1	102.7	371.0	94.8	27.2	356.6	356.0	26.0	52.2	6.0	42.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:27:25	372.1	355.4	355.4	355.4	-21.1	26.2	-22.0	-21.1	-21.1	355.4	355.4	0.0	-0.1	355.4	355.4	356.6	356.6	355.9	361.9	102.7	372.0	95.8	26.2	356.5	356.0	26.0	53.5	6.0	42.2	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:28:25	373.1	355.4	355.4	355.4	-21.2	26.1	-22.0	-21.2	-21.2	355.4	355.4	0.1	-0.1	355.4	355.4	356.7	356.7	356.0	361.8	102.6	373.0	96.8	25.2	356.6	356.0	26.0	53.5	6.0	42.4	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:29:25	374.1	355.4	355.4	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.4	0.1	0.0	355.4	355.4	356.6	356.6	355.9	361.9	102.6	374.0	97.8	24.2	356.6	356.0	26.0	54.9	6.0	42.4	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:30:24	375.0	355.4	355.3	355.4	-21.2	26.2	-22.0	-21.2	-21.2	355.4	355.3	0.0	0.0	355.3	355.3	356.6	356.6	355.9	362.2	102.8	375.0	98.8	23.2	356.6	356.0	26.0	54.2	5.9	42.4	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:31:24	376.0	355.5	355.3	355.4	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.3	-0.1	-0.1	355.4	355.4	356.6	356.7	355.9	361.6	102.6	376.0	99.8	22.2	356.5	356.0	26.0	53.5	5.9	42.4	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:32:24	377.0	355.5	355.4	355.4	-21.1	26.2	-22.0	-21.1	-21.1	355.5	355.4	0.1	0.1	355.4	355.4	356.6	356.6	355.9	361.5	102.6	377.0	100.8	21.2	356.5	356.0	26.0	53.5	5.9	42.4	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:33:24	378.0	355.4	355.4	355.4	-21.1	26.2	-22.0	-21.1	-21.1	355.4	355.4	0.0	0.0	355.4	355.4	356.6	356.6	355.8	361.5	102.6	378.0	101.8	20.2	356.5	356.0	26.0	54.2	5.9	42.4	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:34:24	379.0	355.5	355.5	355.5	-21.1	26.2	-22.0	-21.1	-21.1	355.5	355.5	0.0	0.0	355.5	355.5	356.7	356.7	355.8	361.6	102.6	379.0	102.8	19.2	356.5	356.0	26.0	54.2	5.9	42.4	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:35:24	380.0	355.5	355.4	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.4	0.0	0.0	355.4	355.4	356.6	356.5	355.9	361.7	102.9	380.0	103.8	18.2	356.5	356.0	26.0	53.6	5.9	42.4	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:36:24	381.0	355.5	355.4	355.6	-21.2	26.2	-22.0	-21.2	-21.2	355.6	355.4	0.1	0.0	355.5	355.5	356.6	356.6	355.9	361.9	102.8	381.0	104.8	17.2	356.5	356.0	26.0	54.1	5.9	42.2	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:37:24	382.0	355.4	355.5	355.6	-21.2	26.2	-22.0	-21.2	-21.2	355.6	355.4	0.0	0.0	355.5	355.5	356.6	356.6	355.9	361.7	102.7	382.0	105.8	16.2	356.5	356.0	26.0	54.1	5.9	42.2	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:38:25	383.1	355.5	355.5	355.5	-21.1	26.2	-22.0	-21.1	-21.1	355.5	355.5	0.0	-0.1	355.5	355.5	356.5	356.5	355.8	361.7	102.7	383.0	106.8	15.2	356.5	356.0	26.0	54.1	5.9	42.4	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:39:24	384.0	355.5	355.5	355.5	-21.2	26.2	-22.0	-21.2	-21.2	355.5	355.5	0.0	0.0	355.5	355.5	356.6	356.6	355.9	361.8	102.8	384.0	107.8	14.2	356.5	356.0	26.0	53.5	5.9	42.2	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
