

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
14:20:08	329.1	354.6	355.1	354.8	-21.5	26.5	-22.0	-21.5	-21.5	355.1	354.6	0.0	-0.1	354.8	354.8	356.8	356.8	356.0	362.2	99.7	329.1	41.4	80.6	357.0	356.0	26.0	54.1	4.4	39.0	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:21:08	330.1	354.6	355.0	354.8	-21.5	26.5	-22.0	-21.5	-21.5	355.0	354.6	0.1	0.0	354.8	354.8	356.8	356.8	356.0	362.2	99.7	330.1	42.4	79.6	357.0	356.0	26.0	54.1	4.4	39.0	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:22:08	331.1	354.6	355.1	354.8	-21.5	26.5	-22.0	-21.5	-21.5	355.1	354.6	0.2	0.1	354.8	354.8	356.8	356.8	356.0	362.5	99.7	331.1	43.4	78.6	356.9	356.0	26.0	53.4	4.4	38.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:23:08	332.1	354.8	355.1	354.8	-21.4	26.5	-22.0	-21.4	-21.4	355.1	354.8	0.0	-0.1	354.9	354.9	356.9	356.9	356.2	362.9	99.7	332.1	44.4	77.6	356.9	356.0	26.0	53.5	4.5	38.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:24:08	333.1	354.7	354.9	354.9	-21.5	26.5	-22.0	-21.5	-21.5	354.9	354.7	0.1	-0.1	354.8	354.8	356.8	356.8	356.1	362.4	99.8	333.1	45.4	76.6	357.0	356.0	26.0	54.1	4.5	39.0	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:25:08	334.1	354.7	355.1	354.9	-21.5	26.5	-22.0	-21.5	-21.5	355.1	354.7	0.1	0.0	354.9	354.9	356.8	356.8	356.0	362.2	99.8	334.1	46.4	75.6	356.9	356.0	26.0	52.8	4.5	39.0	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:26:08	335.1	354.8	355.1	354.9	-21.5	26.5	-22.0	-21.5	-21.5	355.1	354.8	0.1	0.0	354.9	354.9	356.8	356.7	356.1	362.5	100.0	335.1	47.4	74.6	356.9	356.0	26.0	54.2	4.5	38.8	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:27:08	336.1	354.8	355.1	354.8	-21.5	26.5	-22.0	-21.5	-21.5	355.1	354.8	0.1	-0.1	354.9	354.9	356.8	356.8	356.0	362.5	100.0	336.1	48.4	73.6	356.9	356.0	26.0	53.5	4.5	38.8	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:28:08	337.1	354.8	355.0	354.9	-21.5	26.5	-22.0	-21.5	-21.5	355.0	354.8	0.1	0.0	354.9	354.9	356.8	356.9	356.0	362.1	99.8	337.1	49.4	72.6	356.9	356.0	26.0	53.5	4.6	38.8	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:29:08	338.1	354.8	355.1	355.0	-21.5	26.5	-22.0	-21.5	-21.5	355.1	354.8	0.1	-0.1	354.9	354.9	356.8	356.8	356.0	362.4	99.9	338.1	50.4	71.6	357.0	356.0	26.0	54.2	4.6	38.8	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:30:08	339.1	354.8	355.0	355.0	-21.5	26.5	-22.0	-21.5	-21.5	355.0	354.8	0.1	-0.1	354.9	354.9	356.9	356.8	356.0	362.4	99.9	339.1	51.4	70.6	356.9	356.0	26.0	53.6	4.6	38.8	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:31:08	340.1	354.8	355.1	355.0	-21.5	26.5	-22.0	-21.5	-21.5	355.1	354.8	0.2	0.0	354.9	354.9	356.9	356.9	356.1	362.0	99.9	340.1	52.4	69.6	357.0	356.0	26.0	53.6	4.6	38.8	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:32:08	341.1	354.9	355.1	355.1	-21.4	26.5	-22.0	-21.4	-21.4	355.1	354.9	0.0	-0.1	355.0	355.0	356.7	356.7	355.9	362.2	99.9	341.1	53.4	68.6	356.9	356.0	26.0	54.3	4.6	38.6	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:33:08	342.1	354.9	355.1	355.0	-21.5	26.5	-22.0	-21.5	-21.5	355.1	354.9	0.1	0.0	355.0	355.0	356.8	356.8	356.0	362.0	100.0	342.1	54.4	67.6	356.9	356.0	26.0	53.6	4.6	38.6	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:34:08	343.1	354.9	355.2	355.1	-21.4	26.5	-22.0	-21.4	-21.4	355.2	354.9	0.2	-0.1	355.0	355.0	356.7	356.7	356.0	362.2	99.9	343.1	55.4	66.6	356.9	356.0	26.0	53.6	4.6	38.8	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:35:08	344.1	355.0	355.1	355.1	-21.5	26.5	-22.0	-21.5	-21.5	355.1	355.0	0.1	0.0	355.0	355.0	356.8	356.8	356.0	361.8	100.0	344.1	56.4	65.6	356.9	356.0	26.0	54.3	4.7	39.0	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:36:08	345.1	355.0	355.2	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.2	355.0	0.1	0.0	355.1	355.1	356.7	356.8	356.0	362.0	100.0	345.1	57.4	64.6	356.8	356.0	26.0	53.7	4.7	39.0	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:37:08	346.1	355.0	355.2	355.2	-21.6	26.6	-22.0	-21.6	-21.6	355.2	355.0	0.1	-0.2	355.1	355.1	356.8	356.8	356.1	362.6	100.1	346.1	58.4	63.6	356.8	356.0	26.0	53.0	4.7	38.4	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:38:08	347.1	355.1	355.2	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.2	355.1	0.1	0.0	355.1	355.1	356.7	356.5	355.9	362.0	99.9	347.1	59.4	62.6	356.8	356.0	26.0	53.7	4.7	38.8	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:39:08	348.1	355.1	355.3	355.2	-21.4	26.5	-22.0	-21.4	-21.4	355.3	355.1	0.1	0.0	355.2	355.2	356.6	356.7	355.9	362.2	100.1	348.1	60.4	61.6	356.7	356.0	26.0	54.4	4.7	38.8	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:40:08	349.1	355.0	355.3	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.3	355.0	0.1	-0.1	355.1	355.1	356.6	356.6	355.9	362.3	100.1	349.1	61.4	60.6	356.8	356.0	26.0	54.4	4.7	38.6	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:41:08	350.1	355.2	355.2	355.3	-21.5	26.5	-22.0	-21.5	-21.5	355.3	355.2	0.0	-0.1	355.2	355.2	356.6	356.6	356.0	362.0	100.1	350.1	62.4	59.6	356.8	356.0	26.0	54.3	4.7	38.8	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:42:08	351.1	355.1	355.2	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.2	355.1	0.1	0.0	355.1	355.1	356.6	356.6	355.9	362.1	100.0	351.1	63.4	58.6	356.8	356.0	26.0	54.4	4.8	38.6	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:43:08	352.1	355.2	355.2	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.2	355.2	0.1	0.0	355.2	355.2	356.6	356.7	355.9	362.0	100.0	352.1	64.4	57.6	356.8	356.0	26.0	54.4	4.8	38.4	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:44:08	353.1	355.1	355.3	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.3	355.1	0.1	-0.1	355.2	355.2	356.7	356.7	355.9	362.1	100.0	353.1	65.4	56.6	356.8	356.0	26.0	53.8	4.8	38.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:45:08	354.1	355.2	355.2	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.2	355.2	0.0	-0.2	355.2	355.2	356.7	356.8	355.9	361.9	100.2	354.1	66.4	55.6	356.7	356.0	26.0	53.8	4.8	38.6	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:46:08	355.1	355.2	355.3	355.3	-21.5	26.5	-22.0	-21.5	-21.5	355.3	355.2	0.2	0.0	355.2	355.2	356.7	356.7	355.9	362.0	100.2	355.1	67.4	54.6	356.8	356.0	26.0	53.7	4.8	38.6	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:47:08	356.1	355.2	355.2	355.3	-21.5	26.5	-22.0	-21.5	-21.5	355.3	355.2	0.0	-0.1	355.2	355.2	356.6	356.6	355.9	362.0	100.2	356.1	68.4	53.6	356.8	356.0	26.0	53.7	4.8	38.6	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:48:08	357.1	355.2	355.2	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.2	355.2	0.0	0.0	355.2	355.2	356.7	356.7	355.9	362.2	100.2	357.1	69.4	52.6	356.8	356.0	26.0	53.7	4.8	38.6	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:49:08	358.1	355.2	355.1	355.2	-21.5	26.5	-22.0	-21.5	-21.5	355.2	355.1	0.1	0.0	355.1	355.1	356.7	356.6	355.9	362.2	100.1	358.1	70.4	51.6	356.8	356.0	26.0	53.2	4.8	38.4	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:50:08	359.1	355.2	355.3	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.2	0.1	0.0	355.2	355.2	356.6	356.7	355.9	362.2	100.3	359.1	71.4	50.6	356.8	356.0	26.0	53.8	4.9	38.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:51:08	360.1	355.2	355.3	355.2	-21.4	26.5	-22.0	-21.4	-21.4	355.3	355.2	0.0	-0.1	355.2	355.2	356.7	356.7	355.9	361.8	100.2	360.1	72.4	49.6	356.7	356.0	26.0	53.2	4.9	38.6	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:52:08	361.1	355.2	355.2	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.2	0.0	-0.1	355.2	355.2	356.6	356.5	355.8	361.9	100.3	361.1	73.4	48.6	356.8	356.0	26.0	53.9	4.9	38.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:53:08	362.1	355.2	355.3	355.3	-21.6	26.6	-22.0	-21.6	-21.6	355.3	355.2	0.1	0.0	355.2	355.2	356.6	356.7	355.9	361.9	100.3	362.1	74.4	47.6	356.7	356.0	26.0	53.9	4.9	38.8	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:54:08	363.1	355.3	355.3	355.3	-21.4	26.6	-22.0	-21.4	-21.4	355.3	355.3	0.1	-0.1	355.3	355.3	356.6	356.6	355.9	362.0	100.2	363.1	75.4	46.6	356.7	356.0	26.0	53.9	4.9	38.6	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:55:08	364.1	355.2	355.2	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.2	0.0	-0.1	355.2	355.2	356.7	356.7	355.8	362.1	100.2	364.1	76.4	45.6	356.7	356.0	26.0	54.6	4.9	38.4	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:56:08	365.1	355.2	355.2	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.2	0.0	-0.1	355.2	355.2	356.7	356.7	355.9	362.3	100.3	365.1	77.4	44.6	356.8	356.0	26.0	53.2	4.9	38.4	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:57:07	366.1	355.3	355.3	355.3	-21.5	26.5	-22.0	-21.5	-21.5	355.3	355.3	0.1	0.0	355.3	355.3	356.7	356.6	355.9	361.8	100.2	366.1	78.4	43.6	356.7	356.0	26.0	53.2	4.9	38.4	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:58:08	367.1	355.3	355.2	355.3	-21.6	26.6	-22.0	-21.6	-21.6	355.3	355.2	0.1	-0.1	355.2	355.2	356.6	356.6	355.9	362.5	100.4	367.1	79.4	42.6	356.7	356.0	26.0	53.8	4.9	38.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:59:08	368.1	355.2	355.2	355.4	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.2	0.1	0.0	355.2	355.3	356.8	356.8	356.0	362.0	100.4	368.1	80.4	41.6	356.6	356.0	26.0	51.9	4.9	38.4	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:00:08	369.1	355.4	355.2	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.2	0.0	0.0	355.3	355.3	356.6	356.5	356.0	361.8	100.3	369.1	81.4	40.6	356.6	356.0	26.0	53.9	5.0	38.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:01:08	370.1	355.3	355.3	355.4	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.3	0.1	0.0	355.3	355.3	356.8	356.8	356.2	361.5	100.5	370.1	82.4	39.6	356.7	356.0	26.0	52.5	5.0	38.4	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:02:08	371.1	355.4	355.3	355.4	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.3	0.1	0.0	355.3	355.3	356.7	356.7	356.2	362.3	100.4	371.1	83.4	38.6	356.6	356.0	26.0	52.5	5.0	38.2	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:03:08	372.1	355.3	355.3	355.3	-21.6	26.6	-22.0	-21.6	-21.6	355.3	355.3	0.0	-0.1	355.3	355.3	356.5	356.4	355.9	361.9	100.4	372.1	84.4	37.6	356.6	356.0	26.0	53.9	5.0	38.4	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:04:08	373.1	355.5	355.3	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.5	355.3	0.1	0.0	355.3	355.4	356.6	356.5	356.0	362.5	100.4	373.1	85.4	36.6	356.5	356.0	26.0	52.6	5.0	38.0	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:05:08	374.1	355.4	355.3	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.3	0.1	-0.1	355.3	355.3	356.6	356.6	356.0	362.4	100.4	374.1	86.4	35.6	356.6	356.0	26.0	53.2	5.0	38.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:06:08	375.1	355.4	355.3	355.3	-21.6	26.6	-22.0	-21.6	-21.6	355.4	355.3	0.0	-0.1	355.3	355.3	356.5	356.5	355.9	361.4	100.4	375.1	87.4	34.6	356.6	356.0	26.0	53.9	5.0	38.4	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:07:07	376.1	355.4	355.2	355.3	-21.5	26.5	-22.0	-21.5	-21.5	355.4	355.2	0.0	-0.1	355.3	355.3	356.6	356.6	355.9	361.5	100.4	376.1	88.4	33.6	356.6	356.0	26.0	53.2	5.0	38.4	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:08:08	377.1	355.5	355.3	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.5	355.3	0.0	-0.1	355.3	355.4	356.4	356.5	356.0	362.2	100.3	377.1	89.4	32.6	356.6	356.0	26.0	54.6	5.0	38.2	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:09:07	378.1	355.4	355.2	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.2	0.1	0.0	355.3	355.3	356.4	356.5	355.9	361.3	100.3	378.1	90.4	31.6	356.6	356.0	26.0	54.6	5.0	38.8	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:10:08	379.1	355.4	355.2	355.2	-21.6	26.6	-22.0	-21.6	-21.6	355.4	355.2	0.1	0.0	355.2	355.3	356.4	356.4	355.9	362.2	100.2	379.1	91.4	30.6	356.5	356.0	26.0	53.9	5.0	38.2	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:11:08	380.1	355.4	355.2	355.3	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.2	0.0	0.0	355.3	355.3	356.7	356.7	356.1	361.5	100.3	380.1	92.4	29.6	356.6	356.0	26.0	52.6	5.0	38.2	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:12:08	381.1	355.4	355.2	355.2	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.2	0.0	0.0	355.2	355.3	356.6	356.6	355.9	361.9	100.4	381.1	93.4	28.6	356.5	356.0	26.0	52.6	5.1	38.2	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:13:08	382.1	355.4	355.2	355.2	-21.6	26.6	-22.0	-21.6	-21.6	355.4	355.2	0.1	-0.1	355.2	355.3	356.3	356.3	355.8	361.8	100.4	382.1	94.4	27.6	356.5	356.0	26.0	54.6	5.1	38.0	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:14:08	383.1	355.4	355.2	355.2	-21.5	26.6	-22.0	-21.5	-21.5	355.4	355.2	0.0	-0.1	355.2	355.3	356.6	356.6	355.9	362.0	100.5	383.1	95.4	26.6	356.6	356.0	26.0	53.3	5.1	38.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
15:15:08	384.1	355.3	355.2	355.2	-21.5	26.6	-22.0	-21.5	-21.5	355.3	355.2	0.0	0.0	355.2	355.2	356.6	356.6	355.9	362.0	100.5	384.1	96.4	25.6	356.6	356.0	26.0	54.0	5.1	38.2	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
