

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
10:57:18	324.0	344.5	353.3	337.3	354.6	-20.9	26.5	-22.0	-20.9	-20.9	354.6	337.3	0.8	0.0	347.4	346.0	357.8	357.8	357.1	362.9	101.6	324.0	91.9	0.0	357.4	356.0	26.0	53.9	8.5	39.0	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.3	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:58:18	325.0	345.1	353.4	338.0	354.7	-20.9	26.5	-22.0	-20.9	-20.9	354.7	338.0	0.7	0.0	347.8	346.4	357.6	357.6	356.9	363.0	101.6	325.0	92.9	0.0	357.3	356.0	26.0	53.8	8.4	38.8	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.7	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:59:18	326.0	345.6	353.5	338.7	354.7	-20.9	26.5	-22.0	-20.9	-20.9	354.7	338.7	0.8	0.0	348.1	346.7	357.7	357.7	356.9	363.0	101.7	326.0	93.9	0.0	357.3	356.0	26.0	53.8	8.4	39.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.0	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:00:18	327.0	346.0	353.8	339.4	354.7	-20.9	26.5	-22.0	-20.9	-20.9	354.7	339.4	0.6	0.1	348.5	347.1	357.7	357.7	357.0	363.1	101.6	327.0	94.9	0.0	357.3	356.0	26.0	53.8	8.4	38.6	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.3	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:01:18	328.0	346.4	353.8	340.1	354.8	-20.9	26.5	-22.0	-20.9	-20.9	354.8	340.1	0.7	0.0	348.8	347.5	357.6	357.6	356.8	362.6	101.7	328.0	95.9	0.0	357.2	356.0	26.0	53.7	8.3	38.8	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.7	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:02:18	329.0	346.8	353.9	340.7	354.8	-20.9	26.5	-22.0	-20.9	-20.9	354.8	340.7	0.7	0.1	349.1	347.8	357.5	357.5	356.7	362.8	101.6	329.0	96.9	0.0	357.1	356.0	26.0	54.3	8.3	38.8	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.1	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:03:18	330.0	347.2	354.0	341.3	354.9	-20.9	26.5	-22.0	-20.9	-20.9	354.9	341.3	0.6	0.0	349.4	348.1	357.5	357.5	356.7	363.0	101.6	330.0	97.9	0.0	357.3	356.0	26.0	53.6	8.2	38.6	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.6	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:04:18	331.0	347.4	354.1	341.8	354.9	-20.9	26.5	-22.0	-20.9	-20.9	354.9	341.8	0.6	0.0	349.6	348.4	357.5	357.5	356.7	362.7	101.8	331.0	98.9	0.0	357.1	356.0	26.0	54.9	8.2	38.8	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.1	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:05:18	332.0	347.7	354.0	342.3	354.9	-20.9	26.6	-22.0	-20.9	-20.9	354.9	342.3	0.5	0.0	349.7	348.6	357.3	357.3	356.5	362.7	101.7	332.0	99.9	0.0	357.0	356.0	26.0	54.2	8.2	38.4	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.6	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:06:19	333.1	348.2	354.1	342.9	355.0	-20.9	26.5	-22.0	-20.9	-20.9	355.0	342.9	0.6	0.0	350.1	349.0	357.3	357.4	356.6	362.7	101.7	333.0	100.9	0.0	357.0	356.0	26.0	54.9	8.1	38.6	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.1	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:07:18	334.0	348.3	354.3	343.3	355.0	-20.8	26.6	-22.0	-20.8	-20.8	355.0	343.3	0.5	0.1	350.2	349.2	357.3	357.3	356.7	363.0	101.8	334.0	101.9	0.0	357.0	356.0	26.0	54.2	8.1	38.6	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.7	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:08:19	335.1	348.5	354.3	343.8	355.0	-20.9	26.5	-22.0	-20.9	-20.9	355.0	343.8	0.3	-0.1	350.4	349.4	357.4	357.4	356.6	362.7	101.8	335.0	102.9	0.0	357.0	356.0	26.0	54.1	8.1	38.6	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.2	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:09:19	336.1	348.8	354.4	344.3	355.0	-20.9	26.5	-22.0	-20.9	-20.9	355.0	344.3	0.7	0.0	350.6	349.7	357.3	357.2	356.5	362.7	101.7	336.0	103.9	0.0	357.0	356.0	26.0	53.4	8.0	38.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.7	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:10:19	337.0	349.3	354.4	344.7	355.1	-20.9	26.5	-22.0	-20.9	-20.9	355.1	344.7	0.4	0.0	350.9	349.9	357.3	357.3	356.4	362.4	101.7	337.0	104.9	0.0	356.9	356.0	26.0	53.4	8.0	38.6	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.4	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:11:18	338.0	349.3	354.5	345.2	355.1	-20.9	26.5	-22.0	-20.9	-20.9	355.1	345.2	0.4	0.0	351.0	350.2	357.3	357.3	356.4	362.6	101.7	338.0	105.9	0.0	356.9	356.0	26.0	53.4	8.0	38.6	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.9	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:12:18	339.0	349.8	354.5	345.6	355.1	-20.9	26.6	-22.0	-20.9	-20.9	355.1	345.6	0.4	0.0	351.3	350.4	357.1	357.1	356.4	362.7	101.8	339.0	106.9	0.0	356.9	356.0	26.0	54.0	7.9	38.2	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.5	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:13:18	340.0	350.0	354.5	345.9	355.1	-20.9	26.6	-22.0	-20.9	-20.9	355.1	345.9	0.4	0.1	351.4	350.5	357.2	357.1	356.5	362.5	101.8	340.0	107.9	0.0	356.9	356.0	26.0	54.0	7.9	38.4	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.2	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:14:19	341.1	350.2	354.7	346.4	355.2	-20.9	26.6	-22.0	-20.9	-20.9	355.2	346.4	0.5	0.0	351.6	350.8	357.1	357.1	356.4	362.4	101.7	341.0	108.9	0.0	356.8	356.0	26.0	53.9	7.9	38.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.8	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:15:18	342.0	350.5	354.8	346.7	355.2	-20.8	26.5	-22.0	-20.8	-20.8	355.2	346.7	0.4	0.0	351.8	351.0	357.1	357.1	356.5	362.5	101.8	342.0	109.9	0.0	356.8	356.0	26.0	53.2	7.8	38.6	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.5	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:16:18	343.0	350.7	354.8	347.1	355.2	-20.9	26.6	-22.0	-20.9	-20.9	355.2	347.1	0.4	0.0	352.0	351.2	357.2	357.1	356.4	362.0	102.0	343.0	110.9	0.0	356.8	356.0	26.0	53.2	7.8	38.4	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.1	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:16:52	343.6	350.8	354.8	347.3	355.2	-20.8	26.5	-22.0	-20.8	-20.8	355.2	347.3	0.3	0.1	352.0	351.3	357.2	357.1	356.4	362.3	101.9	343.6	111.4	0.0	356.8	356.0	26.0	53.2	7.8	38.6	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.9	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:17:19	344.1	350.8	354.9	347.4	355.2	-20.8	26.6	-22.0	-20.8	-20.8	355.2	347.4	0.4	0.0	352.1	351.3	357.0	357.1	356.3	362.5	101.8	344.0	0.5	121.5	356.7	356.0	26.0	53.8	7.8	38.2	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.8	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:18:19	345.1	351.0	354.8	347.7	355.3	-20.9	26.6	-22.0	-20.9	-20.9	355.3	347.7	0.3	0.0	352.2	351.5	357.1	357.0	356.3	362.4	102.0	345.0	1.5	120.5	356.6	356.0	26.0	53.8	7.7	38.4	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:19:19	346.1	351.3	355.0	348.1	355.2	-20.8	26.6	-22.0	-20.8	-20.8	355.2	348.1	0.4	-0.1	352.4	351.7	357.0	357.0	356.2	362.5	102.0	346.0	2.5	119.5	356.7	356.0	26.0	53.8	7.7	38.4	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:20:18	347.0	351.4	354.9	348.4	355.3	-20.9	26.6	-22.0	-20.9	-20.9	355.3	348.4	0.4	0.0	352.5	351.9	357.1	357.1	356.3	362.1	101.9	347.0	3.5	118.5	356.8	356.0	26.0	54.4	7.7	38.4	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:21:18	348.0	351.6	355.1	348.6	355.4	-20.8	26.6	-22.0	-20.8	-20.8	355.4	348.6	0.3	-0.1	352.7	352.0	357.0	357.0	356.2	362.3	101.9	348.0	4.5	117.5	356.7	356.0	26.0	53.7	7.7	38.4	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:22:18	349.0	351.7	355.1	348.8	355.4	-20.8	26.6	-22.0	-20.8	-20.8	355.4	348.8	0.3	0.1	352.8	352.1	357.0	357.0	356.3	362.2	102.0	349.0	5.5	116.5	356.7	356.0	26.0	53.0	7.6	38.2	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:23:18	350.0	351.9	355.1	349.2	355.3	-20.9	26.6	-22.0	-20.9	-20.9	355.3	349.2	0.2	-0.1	352.9	352.3	356.8	356.8	356.0	362.1	102.0	350.0	6.5	115.5	356.6	356.0	26.0	54.3	7.6	38.4	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:24:19	351.1	351.9	355.0	349.4	355.4	-20.9	26.6	-22.0	-20.9	-20.9	355.4	349.4	0.2	0.0	352.9	352.4	357.0	356.9	356.1	362.2	102.1	351.0	7.5	114.5	356.7	356.0	26.0	53.0	7.6	38.0	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:25:18	352.0	352.4	355.2	349.7	355.4	-20.9	26.6	-22.0	-20.9	-20.9	355.4	349.7	0.3	0.0	353.2	352.6	357.0	357.0	356.2	362.2	102.1	352.0	8.5	113.5	356.6	356.0	26.0	52.9	7.5	38.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:26:18	353.0	352.6	355.2	349.9	355.4	-20.9	26.6	-22.0	-20.9	-20.9	355.4	349.9	0.3	0.0	353.3	352.7	356.9	356.8	356.2	362.2	101.9	353.0	9.5	112.5	356.6	356.0	26.0	52.9	7.5	38.0	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.5	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:27:18	354.0	352.5	355.2	350.1	355.4	-20.9	26.6	-22.0	-20.9	-20.9	355.4	350.1	0.2	-0.2	353.3	352.8	357.0	357.0	356.2	362.0	102.1	354.0	10.5	111.5	356.5	356.0	26.0	52.2	7.5	38.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:28:18	355.0	352.6	355.1	350.2	355.5	-20.8	26.6	-22.0	-20.8	-20.8	355.5	350.2	0.4	0.0	353.4	352.9	357.0	357.0	356.2	362.2	102.0	355.0	11.5	110.5	356.5	356.0	26.0	52.9	7.5	38.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:29:18	356.0	352.8	355.1	350.4	355.6	-20.8	26.6	-22.0	-20.8	-20.8	355.6	350.4	0.2	0.1	353.5	353.0	356.8	356.9	356.2	361.7	102.0	356.0	12.5	109.5	356.4	356.0	26.0	52.8	7.4	38.4	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:30:19	357.1	352.9	355.3	350.6	355.4	-20.9	26.6	-22.0	-20.9	-20.9	355.4	350.6	0.2	0.0	353.6	353.0	356.9	356.9	356.2	362.1	102.0	357.0	13.5	108.5	356.5	356.0	26.0	52.2	7.4	38.0	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.8	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:31:18	358.0	353.0	355.2	350.7	355.5	-20.8	26.6	-22.0	-20.8	-20.8	355.5	350.7	0.1	-0.1	353.6	353.1	356.8	356.8	356.1	362.1	102.0	358.0	14.5	107.5	356.5	356.0	26.0	53.5	7.4	38.0	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:32:18	359.0	353.1	355.3	351.0	355.4	-20.8	26.6	-22.0	-20.8	-20.8	355.4	351.0	0.3	-0.1	353.7	353.2	356.8	356.8	356.0	362.3	102.1	359.0	15.5	106.5	356.6	356.0	26.0	54.1	7.4	38.2	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:33:19	360.1	353.1	355.3	351.1	355.5	-20.9	26.6	-22.0	-20.9	-20.9	355.5	351.1	0.2	-0.1	353.8	353.3	356.9	356.9	356.1	362.2	102.2	360.0	16.5	105.5	356.6	356.0	26.0	52.7	7.3	38.0	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:34:18	361.0	353.3	355.3	351.3	355.4	-20.8	26.6	-22.0	-20.8	-20.8	355.4	351.3	0.2	0.1	353.8	353.4	357.0	356.9	356.2	362.0	102.1	361.0	17.4	104.6	356.6	356.0	26.0	52.7	7.3	38.0	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:35:18	362.0	353.6	355.3	351.4	355.5	-20.8	26.6	-22.0	-20.8	-20.8	355.5	351.4	0.3	-0.2	354.0	353.5	356.7	356.7	355.9	362.1	102.1	362.0	18.5	103.5	356.5	356.0	26.0	54.0	7.3	37.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:36:18	363.0	353.4	355.3	351.5	355.6	-20.9	26.6	-22.0	-20.9	-20.9	355.6	351.5	0.2	-0.1	354.0	353.6	356.8	356.8	356.0	361.9	102.0	363.0	19.5	102.5	356.6	356.0	26.0	53.3	7.3	38.0	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:37:19	364.1	353.7	355.3	351.8	355.5	-20.9	26.6	-22.0	-20.9	-20.9	355.5	351.8	0.2	0.0	354.1	353.7	356.8	356.8	356.0	361.6	102.1	364.0	20.5	101.5	356.6	356.0	26.0	54.0	7.2	38.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:38:18	365.0	353.7	355.4	352.0	355.6	-20.9	26.6	-22.0	-20.9	-20.9	355.6	352.0	0.1	-0.2	354.2	353.8	356.8	356.8	356.1	361.7	102.2	365.0	21.5	100.5	356.6	356.0	26.0	54.0	7.2	38.0	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:39:18	366.0	353.8	355.4	352.0	355.6	-20.8	26.6	-22.0	-20.8	-20.8	355.6	352.0	0.3	-0.1	354.2	353.8	356.8	356.8	356.0	361.6	102.2	366.0	22.5	99.5	356.5	356.0	26.0	53.9	7.2	38.0	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:40:19	367.1	353.8	355.3	352.2	355.5	-20.8	26.6	-22.0	-20.8	-20.8	355.5	352.2	0.1	0.0	354.2	353.9	356.8	356.8	356.0	361.6	102.2	367.0	23.5	98.5	356.5	356.0	26.0	53.9	7.2	37.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:41:18	368.0	353.9	355.5	352.2	355.5	-20.8	26.6	-22.0	-20.8	-20.8	355.5	352.2	0.2	0.0	354.3	353.9	356.8	356.8	356.1	362.1	102.3	368.0	24.5	97.5	356.6	356.0	26.0	53.9	7.1	37.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:42:18	369.0	354.0	355.4	352.4	355.5	-20.9	26.6	-22.0	-20.9	-20.9	355.5	352.4	0.1	-0.1	354.3	354.0	356.8	356.8	356.0	361.7	102.1	369.0	25.5	96.5	356.5	356.0	26.0	53.2	7.1	37.8	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:43:19	370.1	354.0	355.5	352.5	355.4	-20.9	26.6	-22.0	-20.9	-20.9	355.5	352.5	0.1	-0.1	354.4	354.0	356.8	356.8	356.1	362.1	102.2	370.0	26.5	95.5	356.6	356.0	26.0	53.8	7.1	37.8	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:44:19	371.1	354.2	355.4	352.6	355.5	-20.8	26.6	-22.0	-20.8	-20.8	355.5	352.6	0.1	0.0	354.4	354.1	356.8	356.7	356.0	361.8	102.2	371.0	27.5	94.5	356.5	356.0	26.0	53.8	7.1	37.8	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:45:18	372.0	354.2	355.4	352.7	355.5	-20.9	26.6	-22.0	-20.9	-20.9	355.5	352.7	0.0	0.0	354.5	354.1	356.8	356.8	356.2	362.2	102.2	372.0	28.5	93.5	356.5	356.0	26.0	52.5	7.1	37.7	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:46:18	373.0	354.2	355.4	352.8	355.4	-20.8	26.6	-22.0	-20.8	-20.8	355.4	352.8	0.1	0.0	354.5	354.1	356.8	356.8	356.0	361.7	102.3	373.0	29.5	92.5	356.5	356.0	26.0	53.2	7.0	38.0	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:47:18	374.0	354.3	355.5	352.9	355.4	-20.8	26.6	-22.0	-20.8	-20.8	355.5	352.9	0.3	0.0	354.5	354.2	356.7	356.6	356.0	361.5	102.3	374.0	30.5	91.5	356.5	356.0	26.0	54.4	7.0	39.2	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:48:19	375.1	354.3	355.4	352.9	355.5	-20.8	26.6	-22.0	-20.8	-20.8	355.5	352.9	0.1	-0.1	354.5	354.2	356.8	356.8	356.0	362.0	102.2	375.0	31.5	90.5	356.4	356.0	26.0	52.4	7.0	37.7	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:49:19	376.1	354.5	355.6	353.1	355.4	-20.8	26.6	-22.0	-20.8	-20.8	355.6	353.1	0.1	0.0	354.7	354.4	356.8	356.8	356.0	362.1	102.3	376.0	32.5	89.5	356.4	356.0	26.0	53.7	7.0	37.7	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:50:19	377.1	354.3	355.6	353.2	355.5	-20.8	26.6	-22.0	-20.8	-20.8	355.6	353.2	0.3	-0.1	354.7	354.4	356.6	356.5	355.9	361.8	102.4	377.0	33.5	88.5	356.4	356.0	26.0	53.7	7.0	37.8	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
