

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:46:08	325.1	354.3	345.0	348.1	354.7	-20.8	26.6	-21.9	-20.8	-20.8	354.7	345.0	0.5	0.0	350.5	349.8	357.4	357.4	356.6	362.7	100.9	325.0	97.1	0.0	357.3	356.0	26.0	53.9	6.2	38.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.7	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:47:08	326.0	354.5	345.5	348.4	354.7	-20.8	26.6	-22.0	-20.8	-20.8	354.7	345.5	0.5	0.0	350.8	350.1	357.5	357.5	356.7	363.1	101.1	326.0	98.1	0.0	357.2	356.0	26.0	52.5	6.2	38.4	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.2	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:48:08	327.0	354.5	346.0	348.7	354.8	-20.9	26.6	-22.0	-20.9	-20.9	354.8	346.0	0.4	0.1	351.0	350.4	357.3	357.3	356.5	362.7	101.0	327.0	99.1	0.0	357.2	356.0	26.0	54.5	6.2	38.4	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.8	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:49:08	328.1	354.5	346.4	349.0	354.8	-20.8	26.5	-21.9	-20.8	-20.8	354.8	346.4	0.5	0.1	351.2	350.6	357.3	357.3	356.6	362.4	101.1	328.0	100.1	0.0	357.2	356.0	26.0	53.9	6.2	38.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.4	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:50:08	329.0	354.6	346.8	349.3	354.8	-20.8	26.6	-22.0	-20.8	-20.8	354.8	346.8	0.5	-0.1	351.4	350.8	357.1	357.1	356.5	362.4	101.1	329.0	101.1	0.0	357.2	356.0	26.0	54.5	6.2	38.2	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:51:08	330.0	354.7	347.2	349.5	354.8	-20.8	26.5	-22.0	-20.8	-20.8	354.8	347.2	0.3	0.1	351.5	351.0	357.2	357.2	356.6	362.3	101.1	330.0	102.1	0.0	357.1	356.0	26.0	53.8	6.2	38.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.6	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:51:09	330.1	354.7	347.3	349.6	354.9	-20.8	26.5	-21.9	-20.8	-20.8	354.9	347.3	0.3	0.1	351.6	351.1	357.2	357.2	356.4	362.3	101.1	330.0	102.1	0.0	357.2	356.0	26.0	53.8	6.2	38.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.6	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:52:08	331.1	354.7	347.5	349.8	354.9	-20.8	26.6	-22.0	-20.8	-20.8	354.9	347.5	0.3	0.0	351.7	351.2	357.2	357.1	356.4	362.4	101.1	331.0	1.0	121.0	357.1	356.0	26.0	53.8	6.2	38.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.4	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:53:08	332.1	354.7	347.8	349.9	354.9	-20.8	26.6	-22.0	-20.8	-20.8	354.9	347.8	0.3	-0.1	351.8	351.3	357.3	357.3	356.5	362.6	101.1	332.0	2.0	120.0	357.1	356.0	26.0	53.8	6.2	38.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.1	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:54:08	333.0	354.7	348.1	350.1	354.9	-20.8	26.6	-22.0	-20.8	-20.8	354.9	348.1	0.3	0.1	351.9	351.5	357.2	357.2	356.5	362.6	101.1	333.0	3.0	119.0	357.2	356.0	26.0	54.5	6.2	38.4	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.8	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:55:08	334.1	354.8	348.4	350.4	354.8	-20.9	26.6	-22.0	-20.9	-20.9	354.8	348.4	0.4	0.0	352.1	351.6	357.2	357.2	356.5	362.6	101.1	334.0	4.0	118.0	357.1	356.0	26.0	54.5	6.2	38.2	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.4	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:56:08	335.1	354.8	348.8	350.6	354.9	-20.9	26.6	-22.0	-20.9	-20.9	354.9	348.8	0.2	0.0	352.3	351.8	357.1	357.1	356.4	362.4	101.2	335.0	5.0	117.0	357.1	356.0	26.0	54.5	6.2	38.2	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.1	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:57:08	336.0	354.7	349.1	350.8	354.9	-20.8	26.6	-22.0	-20.8	-20.8	354.9	349.1	0.4	0.0	352.4	352.0	357.1	357.2	356.4	362.7	101.2	336.0	6.0	116.0	357.2	356.0	26.0	54.5	6.2	38.2	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.8	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:58:08	337.0	354.8	349.3	351.0	355.0	-20.8	26.6	-22.0	-20.8	-20.8	355.0	349.3	0.2	0.0	352.5	352.1	357.2	357.2	356.4	362.6	101.2	337.0	7.0	115.0	357.0	356.0	26.0	53.2	6.2	38.0	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:59:08	338.1	354.8	349.5	351.1	355.0	-20.8	26.6	-22.0	-20.8	-20.8	355.0	349.5	0.3	-0.1	352.6	352.2	357.1	357.1	356.4	362.8	100.9	338.0	8.0	114.0	357.1	356.0	26.0	53.8	6.2	38.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:00:09	339.1	354.8	349.7	351.3	354.9	-20.9	26.6	-22.0	-20.9	-20.9	354.9	349.7	0.2	-0.1	352.7	352.3	357.0	357.0	356.3	362.6	101.0	339.0	9.0	113.0	357.0	356.0	26.0	54.5	6.2	38.2	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.2	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:01:08	340.0	354.9	350.1	351.3	354.9	-20.7	26.6	-22.0	-20.7	-20.7	354.9	350.1	0.2	0.1	352.8	352.5	357.1	357.1	356.4	362.2	101.2	340.0	10.0	112.0	357.0	356.0	26.0	53.8	6.2	38.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.8	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:02:08	341.1	354.9	350.3	351.6	355.0	-21.0	26.6	-22.0	-21.0	-21.0	355.0	350.3	0.3	0.0	352.9	352.6	357.2	357.1	356.4	362.4	101.1	341.0	11.0	111.0	357.0	356.0	26.0	52.9	6.2	38.2	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.7	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:03:08	342.0	355.0	350.5	351.8	355.0	-20.8	26.6	-22.0	-20.8	-20.8	355.0	350.5	0.2	0.0	353.1	352.7	357.1	357.2	356.5	362.3	101.0	342.0	12.0	110.0	357.0	356.0	26.0	53.6	6.2	38.0	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:04:08	343.0	355.1	350.8	351.9	355.1	-20.8	26.6	-22.0	-20.8	-20.8	355.1	350.8	0.3	0.2	353.2	352.9	357.0	357.0	356.3	362.4	101.2	343.0	13.0	109.0	357.0	356.0	26.0	53.6	6.1	38.0	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:05:08	344.1	355.0	351.1	352.1	355.1	-20.9	26.6	-21.9	-20.9	-20.9	355.1	351.1	0.2	-0.1	353.3	353.1	357.1	357.0	356.4	362.3	101.2	344.0	14.0	108.0	356.9	356.0	26.0	52.9	6.1	38.0	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:06:08	345.0	355.0	351.2	352.2	355.0	-20.8	26.6	-22.0	-20.8	-20.8	355.0	351.2	0.2	-0.2	353.3	353.1	357.0	357.0	356.2	362.2	101.3	345.0	15.0	107.0	356.9	356.0	26.0	53.1	6.1	38.0	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.8	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:07:08	346.0	355.0	351.4	352.3	355.1	-20.8	26.6	-22.0	-20.8	-20.8	355.1	351.4	0.2	0.0	353.4	353.2	356.9	356.9	356.3	362.0	101.3	346.0	16.0	106.0	356.9	356.0	26.0	53.8	6.1	38.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:08:08	347.1	355.1	351.6	352.5	355.1	-20.9	26.6	-22.0	-20.9	-20.9	355.1	351.6	0.2	-0.1	353.6	353.3	357.0	357.0	356.2	362.2	101.4	347.0	17.0	105.0	356.8	356.0	26.0	53.1	6.1	38.0	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.5	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:09:08	348.1	355.1	351.7	352.5	355.0	-20.8	26.6	-21.9	-20.8	-20.8	355.1	351.7	0.1	0.0	353.6	353.4	357.0	357.0	356.3	362.1	101.2	348.0	18.0	104.0	356.9	356.0	26.0	53.8	6.1	38.0	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:10:08	349.0	355.1	351.9	352.6	355.0	-20.8	26.6	-22.0	-20.8	-20.8	355.1	351.9	0.2	-0.1	353.6	353.5	357.1	357.0	356.2	362.2	101.2	349.0	19.0	103.0	356.9	356.0	26.0	53.1	6.1	37.8	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:11:08	350.1	355.1	352.0	352.7	355.0	-20.8	26.6	-21.9	-20.8	-20.8	355.1	352.0	0.1	0.0	353.7	353.5	357.0	357.0	356.2	362.4	101.3	350.0	20.0	102.0	356.9	356.0	26.0	53.1	6.1	37.8	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:12:08	351.1	355.1	352.1	352.7	355.0	-20.8	26.6	-22.0	-20.8	-20.8	355.1	352.1	0.2	0.0	353.7	353.6	357.0	357.0	356.3	362.0	101.3	351.0	21.0	101.0	356.9	356.0	26.0	53.5	6.1	38.0	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:13:08	352.0	355.1	352.3	352.9	355.0	-20.7	26.6	-22.0	-20.7	-20.7	355.1	352.3	0.2	-0.1	353.8	353.7	356.9	356.9	356.2	362.0	101.3	352.0	22.0	100.0	356.9	356.0	26.0	53.1	6.1	38.0	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:14:08	353.0	355.2	352.4	353.1	355.1	-20.9	26.6	-22.0	-20.9	-20.9	355.2	352.4	0.2	0.0	353.9	353.8	357.0	357.0	356.1	361.9	101.3	353.0	23.0	99.0	356.9	356.0	26.0	54.8	6.1	38.2	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:15:08	354.1	355.1	352.6	353.1	355.1	-20.8	26.6	-22.0	-20.8	-20.8	355.1	352.6	0.2	0.0	354.0	353.8	357.0	357.0	356.2	362.1	101.5	354.0	24.0	98.0	356.8	356.0	26.0	52.8	6.1	37.8	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:16:08	355.0	355.2	352.7	353.2	355.1	-20.9	26.6	-22.0	-20.9	-20.9	355.2	352.7	0.0	-0.1	354.0	353.9	356.9	357.0	356.2	362.3	101.4	355.0	25.0	97.0	356.9	356.0	26.0	53.5	6.1	37.8	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:17:08	356.0	355.2	352.8	353.3	355.1	-20.8	26.6	-22.0	-20.8	-20.8	355.2	352.8	0.1	0.0	354.1	354.0	356.8	356.8	356.1	362.1	101.4	356.0	26.0	96.0	356.9	356.0	26.0	54.1	6.1	37.8	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:18:08	357.1	355.2	352.9	353.3	355.1	-20.7	26.6	-22.0	-20.7	-20.7	355.2	352.9	0.2	0.0	354.1	354.0	356.9	356.9	356.2	362.3	101.4	357.0	27.0	95.0	356.9	356.0	26.0	54.1	6.1	37.8	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:19:08	358.0	355.2	353.0	353.4	355.1	-20.8	26.6	-22.0	-20.8	-20.8	355.2	353.0	0.2	0.0	354.2	354.1	357.0	356.9	356.1	361.8	101.4	358.0	28.0	94.0	356.8	356.0	26.0	52.8	6.1	37.8	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:20:08	359.0	355.2	353.1	353.5	355.1	-20.8	26.6	-22.0	-20.8	-20.8	355.2	353.1	0.0	-0.1	354.2	354.1	357.0	357.0	356.2	361.9	101.6	359.0	29.0	93.0	356.8	356.0	26.0	52.8	6.0	37.7	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:21:08	360.1	355.2	353.1	353.5	355.1	-20.8	26.6	-22.0	-20.8	-20.8	355.2	353.1	0.2	0.0	354.2	354.1	356.9	356.9	356.1	361.9	101.4	360.0	30.0	92.0	356.8	356.0	26.0	52.8	6.0	37.8	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:22:08	361.1	355.2	353.3	353.6	355.0	-20.8	26.6	-22.0	-20.8	-20.8	355.2	353.3	0.1	0.0	354.3	354.2	356.9	356.8	356.2	362.3	101.5	361.0	31.0	91.0	356.8	356.0	26.0	53.4	6.0	37.7	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:23:08	362.0	355.2	353.4	353.6	355.2	-20.8	26.6	-22.0	-20.8	-20.8	355.2	353.4	0.1	0.0	354.3	354.3	356.9	356.9	356.1	362.0	101.4	362.0	32.0	90.0	356.8	356.0	26.0	53.4	6.0	37.7	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:24:08	363.1	355.2	353.5	353.8	355.2	-20.8	26.6	-22.0	-20.8	-20.8	355.2	353.5	0.1	0.0	354.4	354.3	356.9	356.9	356.2	362.0	101.5	363.0	33.0	89.0	356.8	356.0	26.0	52.8	6.0	37.8	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:25:08	364.1	355.2	353.5	353.7	355.0	-20.8	26.6	-22.0	-20.8	-20.8	355.2	353.5	0.0	-0.1	354.3	354.3	357.0	356.9	356.2	361.9	101.6	364.0	34.0	88.0	356.8	356.0	26.0	54.1	6.0	37.8	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:26:08	365.0	355.2	353.6	353.7	355.0	-20.8	26.6	-21.9	-20.8	-20.8	355.2	353.6	0.1	0.0	354.4	354.4	357.0	356.9	356.2	361.7	101.5	365.0	35.0	87.0	356.8	356.0	26.0	52.7	6.0	37.8	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:27:08	366.0	355.2	353.6	353.9	355.0	-20.8	26.6	-22.0	-20.8	-20.8	355.2	353.6	0.2	0.0	354.4	354.4	356.8	356.9	356.2	361.8	101.5	366.0	36.0	86.0	356.7	356.0	26.0	54.1	6.0	37.8	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:28:08	367.1	355.2	353.7	353.9	355.2	-20.8	26.6	-22.0	-20.8	-20.8	355.2	353.7	0.1	-0.1	354.5	354.4	356.9	357.0	356.2	362.0	101.7	367.0	37.0	85.0	356.7	356.0	26.0	53.4	6.0	37.7	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:29:08	368.0	355.2	353.8	353.9	355.1	-20.8	26.6	-21.9	-20.8	-20.8	355.2	353.8	0.2	0.0	354.5	354.5	356.8	356.9	356.1	362.1	101.5	368.0	38.0	84.0	356.8	356.0	26.0	54.1	6.0	37.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:30:08	369.0	355.3	353.8	354.0	355.1	-20.8	26.6	-22.0	-20.8	-20.8	355.3	353.8	0.1	0.0	354.5	354.5	356.8	356.9	356.1	361.8	101.6	369.0	39.0	83.0	356.8	356.0	26.0	54.1	6.0	37.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:31:08	370.1	355.2	353.9	354.0	355.1	-20.8	26.6	-22.0	-20.8	-20.8	355.2	353.9	0.1	0.0	354.5	354.5	356.9	356.9	356.1	361.9	101.5	370.0	40.0	82.0	356.8	356.0	26.0	53.4	6.0	37.7	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:32:08	371.0	355.3	354.0	354.1	355.2	-20.8	26.6	-22.0	-20.8	-20.8	355.3	354.0	0.1	0.0	354.6	354.6	356.8	356.8	356.1	362.0	101.5	371.0	41.0	81.0	356.8	356.0	26.0	53.4	6.0	37.8	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:33:08	372.0	355.2	354.0	354.1	355.2	-20.8	26.6	-22.0	-20.8	-20.8	355.2	354.0	0.1	0.0	354.6	354.6	356.8	356.7	356.0	361.8	101.6	372.0	42.0	80.0	356.7	356.0	26.0	54.0	6.0	37.7	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:34:08	373.1	355.3	354.2	354.2	355.1	-20.8	26.6	-22.0	-20.8	-20.8	355.3	354.2	0.1	-0.1	354.7	354.7	356.9	356.8	356.0	361.9	101.6	373.0	43.0	79.0	356.8	356.0	26.0	52.7	6.0	37.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:35:08	374.0	355.4	354.3	354.3	355.3	-20.7	26.6	-22.0	-20.7	-20.7	355.4	354.3	0.2	0.1	354.8	354.8	356.6	356.6	355.8	361.7	101.4	374.0	44.0	78.0	356.6	356.0	26.0	54.0	6.0	37.7	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:36:08	375.0	355.4	354.3	354.4	355.3	-20.8	26.7	-22.0	-20.8	-20.8	355.4	354.3	0.1	0.0	354.8	354.8	356.7	356.7	355.9	362.0	101.6	375.0	45.0	77.0	356.6	356.0	26.0	53.4	5.9	37.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:37:08	376.1	355.3	354.3	354.4	355.2	-20.8	26.6	-22.0	-20.8	-20.8	355.3	354.3	0.0	-0.1	354.8	354.8	356.7	356.6	355.9	361.9	101.6	376.0	46.0	76.0	356.7	356.0	26.0	54.0	5.9	37.7	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:38:08	377.1	355.4	354.3	354.4	355.1	-20.7	26.6	-21.9	-20.7	-20.7	355.4	354.3	0.1	0.0	354.8	354.8	356.8	356.7	356.0	361.7	101.6	377.0	47.0	75.0	356.7	356.0	26.0	52.7	5.9	37.8	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:39:08	378.0	355.3	354.4	354.4	355.2	-20.8	26.7	-21.9	-20.8	-20.8	355.3	354.4	0.1	0.0	354.8	354.8	356.8	356.7	355.9	361.4	101.6	378.0	48.0	74.0	356.6	356.0	26.0	52.7	5.9	37.8	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
