

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
20:49:08	324.0	162.8	353.7	352.0	334.4	-21.2	26.5	-22.0	-21.2	-21.2	353.7	334.4	0.9	0.1	346.7	344.0	358.0	358.0	357.2	363.7	99.4	324.0	86.6	0.0	358.2	356.0	26.0	53.5	4.0	38.6	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.3	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:50:08	325.1	153.2	353.8	352.2	335.2	-21.2	26.5	-22.0	-21.2	-21.2	353.8	335.2	0.9	0.0	347.0	344.5	357.9	357.9	357.1	363.7	99.5	325.0	87.6	0.0	358.2	356.0	26.0	54.2	4.0	38.6	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.6	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:51:08	326.1	164.7	353.9	352.2	336.1	-21.1	26.5	-22.0	-21.1	-21.1	353.9	336.1	0.9	0.1	347.4	345.0	357.8	357.9	357.0	363.3	99.5	326.1	88.6	0.0	358.0	356.0	26.0	54.3	4.0	38.6	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.8	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:52:08	327.1	144.3	353.9	352.4	336.9	-21.1	26.5	-22.0	-21.1	-21.1	353.9	336.9	0.9	0.1	347.7	345.4	357.7	357.7	356.9	363.1	99.5	327.0	89.6	0.0	358.0	356.0	26.0	53.6	4.1	38.8	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.0	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:53:08	328.1	146.5	354.1	352.5	337.7	-21.1	26.5	-22.0	-21.1	-21.1	354.1	337.7	0.8	0.0	348.1	345.9	357.7	357.7	356.9	363.5	99.5	328.0	90.6	0.0	357.9	356.0	26.0	54.3	4.1	38.8	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.4	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:54:08	329.1	142.3	354.0	352.6	338.5	-21.2	26.5	-22.0	-21.2	-21.2	354.0	338.5	0.7	0.1	348.3	346.2	357.7	357.6	356.7	363.4	99.7	329.0	91.6	0.0	357.9	356.0	26.0	54.4	4.1	38.6	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.5	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:55:08	330.1	158.6	354.2	352.9	339.2	-21.1	26.5	-22.0	-21.1	-21.1	354.2	339.2	0.7	0.1	348.7	346.7	357.7	357.6	356.9	362.8	99.7	330.0	92.6	0.0	357.9	356.0	26.0	53.7	4.1	38.8	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.0	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:56:08	331.1	151.7	354.2	353.0	339.9	-21.2	26.5	-22.0	-21.2	-21.2	354.2	339.9	0.7	0.0	349.0	347.0	357.5	357.7	356.7	362.9	99.7	331.0	93.6	0.0	357.8	356.0	26.0	54.4	4.2	38.6	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.3	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:57:08	332.1	143.1	354.2	353.0	340.4	-21.1	26.5	-22.0	-21.1	-21.1	354.2	340.4	0.8	0.1	349.2	347.3	357.5	357.5	356.7	363.3	99.6	332.0	94.6	0.0	357.7	356.0	26.0	54.4	4.2	38.6	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.8	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:58:08	333.1	134.4	354.2	353.1	341.2	-21.1	26.5	-22.0	-21.1	-21.1	354.2	341.2	0.6	-0.1	349.5	347.7	357.5	357.5	356.7	363.1	99.5	333.0	95.6	0.0	357.7	356.0	26.0	53.8	4.2	38.6	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.0	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:59:08	334.1	159.0	354.3	353.2	341.7	-21.1	26.5	-22.0	-21.1	-21.1	354.3	341.7	0.5	0.1	349.7	348.0	357.5	357.5	356.6	363.1	99.7	334.0	96.6	0.0	357.6	356.0	26.0	54.5	4.3	38.6	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.6	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:00:08	335.1	145.6	354.3	353.4	342.3	-21.2	26.5	-21.9	-21.2	-21.2	354.3	342.3	0.7	0.0	350.0	348.3	357.4	357.5	356.6	363.2	99.9	335.1	97.6	0.0	357.7	356.0	26.0	54.5	4.3	38.6	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.0	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:01:08	336.1	153.7	354.3	353.4	342.8	-21.2	26.5	-22.0	-21.2	-21.2	354.3	342.8	0.5	-0.1	350.1	348.5	357.3	357.3	356.4	362.9	99.8	336.0	98.6	0.0	357.6	356.0	26.0	55.2	4.3	38.6	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.5	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:02:08	337.0	141.6	354.5	353.4	343.3	-21.2	26.5	-22.0	-21.2	-21.2	354.5	343.3	0.5	0.1	350.4	348.9	357.3	357.3	356.6	362.5	99.7	337.0	99.6	0.0	357.6	356.0	26.0	53.9	4.3	38.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.2	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:03:08	338.1	144.8	354.5	353.6	343.8	-21.2	26.6	-22.0	-21.2	-21.2	354.5	343.8	0.5	0.1	350.6	349.1	357.1	357.1	356.4	362.7	99.9	338.0	100.6	0.0	357.6	356.0	26.0	55.9	4.4	38.4	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.7	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:04:08	339.1	154.3	354.5	353.7	344.3	-21.2	26.5	-22.0	-21.2	-21.2	354.5	344.3	0.5	0.0	350.8	349.4	357.3	357.3	356.6	362.3	99.9	339.0	101.6	0.0	357.5	356.0	26.0	53.9	4.4	38.8	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.2	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:05:08	340.0	146.8	354.6	353.7	344.8	-21.2	26.5	-22.0	-21.2	-21.2	354.6	344.8	0.5	0.1	351.0	349.7	357.4	357.4	356.8	362.9	99.9	340.0	102.6	0.0	357.5	356.0	26.0	54.0	4.4	38.6	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.8	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:06:08	341.1	144.9	354.7	353.9	345.3	-21.2	26.6	-22.0	-21.2	-21.2	354.7	345.3	0.4	0.1	351.3	350.0	357.4	357.4	356.7	363.3	99.9	341.0	103.6	0.0	357.3	356.0	26.0	52.0	4.4	38.4	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.4	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:07:08	342.1	152.7	354.7	353.9	345.6	-21.2	26.6	-22.0	-21.2	-21.2	354.7	345.6	0.5	0.0	351.4	350.1	356.9	356.9	356.2	363.1	99.9	342.0	104.6	0.0	357.3	356.0	26.0	55.4	4.5	38.4	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.1	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:08:08	343.1	158.5	354.8	353.9	346.0	-21.2	26.5	-22.0	-21.2	-21.2	354.8	346.0	0.3	0.1	351.5	350.4	357.0	357.0	356.3	362.3	100.0	343.0	105.6	0.0	357.2	356.0	26.0	54.0	4.5	38.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.8	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:09:08	344.1	148.5	354.7	354.1	346.4	-21.2	26.6	-22.0	-21.2	-21.2	354.7	346.4	0.4	0.0	351.7	350.5	357.3	357.3	356.7	362.8	99.9	344.1	106.6	0.0	357.2	356.0	26.0	51.4	4.5	38.4	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.3	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:10:08	345.1	150.2	354.8	354.1	346.8	-21.2	26.5	-22.0	-21.2	-21.2	354.8	346.8	0.4	0.0	351.9	350.8	357.1	357.1	356.5	362.2	100.1	345.0	107.6	0.0	357.2	356.0	26.0	53.4	4.5	38.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:11:08	346.1	178.0	354.8	354.1	347.1	-21.2	26.6	-22.0	-21.2	-21.2	354.8	347.1	0.3	0.0	352.0	350.9	356.8	356.9	356.4	362.9	100.1	346.0	108.6	0.0	357.2	356.0	26.0	54.8	4.5	38.4	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.7	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:11:28	346.4	157.4	354.8	354.1	347.3	-21.2	26.6	-22.0	-21.2	-21.2	354.8	347.3	0.2	0.0	352.0	351.0	357.0	357.0	356.5	362.8	100.0	346.4	108.9	0.0	357.2	356.0	26.0	54.1	4.5	38.2	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.5	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:12:08	347.1	151.6	354.8	354.1	347.4	-21.2	26.6	-22.0	-21.2	-21.2	354.8	347.4	0.4	0.0	352.1	351.1	356.8	356.8	356.2	362.9	99.9	347.0	0.7	121.3	357.3	356.0	26.0	56.8	4.6	38.2	0.0	13.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.4	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:13:08	348.1	156.6	354.8	354.3	347.7	-21.2	26.5	-22.0	-21.2	-21.2	354.8	347.7	0.2	0.0	352.2	351.2	357.2	356.8	356.4	362.2	100.1	348.1	1.7	120.3	357.2	356.0	26.0	52.2	4.6	38.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.1	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:14:08	349.1	155.9	354.8	354.2	348.0	-21.1	26.6	-22.0	-21.1	-21.1	354.8	348.0	0.4	-0.1	352.3	351.4	356.9	356.9	356.3	363.4	100.2	349.0	2.7	119.3	357.2	356.0	26.0	54.8	4.6	38.0	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.8	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:15:08	350.1	152.4	354.8	354.2	348.3	-21.1	26.6	-22.0	-21.1	-21.1	354.8	348.3	0.2	0.0	352.4	351.5	356.9	356.9	356.2	362.6	100.2	350.0	3.7	118.3	357.2	356.0	26.0	54.9	4.6	38.2	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:16:08	351.1	149.0	354.8	354.3	348.5	-21.1	26.6	-22.0	-21.1	-21.1	354.8	348.5	0.3	-0.1	352.5	351.6	356.7	356.8	356.1	362.3	100.2	351.1	4.7	117.3	357.2	356.0	26.0	56.2	4.6	38.2	0.0	12.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:17:08	352.1	150.6	355.0	354.2	348.8	-21.2	26.6	-22.0	-21.2	-21.2	355.0	348.8	0.3	0.0	352.6	351.9	357.2	357.2	356.5	362.0	100.2	352.0	5.7	116.3	357.1	356.0	26.0	52.2	4.7	38.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.2	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:18:08	353.0	152.9	354.9	354.3	349.0	-21.2	26.6	-22.0	-21.2	-21.2	354.9	349.0	0.2	0.0	352.7	351.9	356.8	356.8	356.2	362.2	100.2	353.0	6.7	115.3	357.1	356.0	26.0	54.3	4.7	38.4	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.9	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:19:08	354.1	139.4	354.9	354.4	349.3	-21.2	26.6	-22.0	-21.2	-21.2	354.9	349.3	0.3	-0.1	352.8	352.1	356.7	356.7	356.2	362.4	100.2	354.0	7.7	114.3	357.1	356.0	26.0	54.9	4.7	38.0	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:20:08	355.1	151.3	354.9	354.4	349.4	-21.2	26.6	-22.0	-21.2	-21.2	354.9	349.4	0.2	0.1	352.9	352.1	356.8	356.8	356.1	362.5	100.3	355.0	8.7	113.3	357.1	356.0	26.0	55.0	4.7	38.0	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.5	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:21:08	356.0	174.4	354.9	354.4	349.6	-21.2	26.6	-22.0	-21.2	-21.2	354.9	349.6	0.2	0.0	352.9	352.2	357.0	357.0	356.4	362.5	100.1	356.0	9.7	112.3	357.1	356.0	26.0	53.6	4.7	38.0	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.3	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:22:09	357.1	154.6	354.9	354.3	349.8	-21.1	26.6	-22.0	-21.1	-21.1	354.9	349.8	0.2	0.0	353.0	352.3	357.0	356.9	356.1	362.5	100.2	357.0	10.7	111.3	357.0	356.0	26.0	53.7	4.8	38.0	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.1	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:23:08	358.1	190.7	354.9	354.4	350.0	-21.2	26.6	-22.0	-21.2	-21.2	354.9	350.0	0.1	0.0	353.1	352.4	357.1	357.1	356.4	362.5	100.2	358.0	11.7	110.3	357.1	356.0	26.0	53.0	4.8	38.0	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.9	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:24:08	359.1	146.6	355.0	354.4	350.2	-21.2	26.6	-22.0	-21.2	-21.2	355.0	350.2	0.3	-0.1	353.2	352.6	356.9	357.0	356.1	362.2	100.2	359.0	12.7	109.3	357.1	356.0	26.0	54.4	4.8	37.8	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.8	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:25:08	360.1	141.9	354.9	354.4	350.4	-21.2	26.6	-22.0	-21.2	-21.2	354.9	350.4	0.2	0.1	353.2	352.6	357.0	357.0	356.1	362.3	100.2	360.0	13.7	108.3	357.1	356.0	26.0	53.7	4.8	37.8	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:26:08	361.1	168.9	354.8	354.5	350.6	-21.2	26.6	-22.0	-21.2	-21.2	354.8	350.6	0.1	-0.1	353.3	352.7	357.0	357.0	356.1	362.5	100.4	361.0	14.7	107.3	357.0	356.0	26.0	53.7	4.8	37.8	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:27:08	362.1	129.7	355.0	354.4	350.8	-21.2	26.6	-22.0	-21.2	-21.2	355.0	350.8	0.3	0.0	353.4	352.9	357.0	357.0	356.2	362.4	100.5	362.0	15.7	106.3	357.2	356.0	26.0	53.7	4.8	37.8	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:28:08	363.1	149.6	355.0	354.5	351.0	-21.2	26.6	-22.0	-21.2	-21.2	355.0	351.0	0.2	0.0	353.5	353.0	356.8	356.9	356.0	362.0	100.5	363.0	16.7	105.3	357.0	356.0	26.0	55.1	4.8	37.8	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.0	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:29:08	364.1	157.2	354.9	354.6	351.2	-21.2	26.6	-22.0	-21.2	-21.2	354.9	351.2	0.2	0.0	353.5	353.0	356.9	356.9	356.0	362.7	100.6	364.0	17.7	104.3	357.0	356.0	26.0	54.4	4.9	37.7	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:30:08	365.1	151.7	355.0	354.7	351.4	-21.1	26.6	-22.0	-21.1	-21.1	355.0	351.4	0.2	-0.1	353.7	353.2	357.0	357.0	356.2	362.5	100.4	365.0	18.7	103.3	357.1	356.0	26.0	53.8	4.9	37.7	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:31:08	366.0	178.1	355.0	354.7	351.6	-21.2	26.6	-22.0	-21.2	-21.2	355.0	351.6	0.2	0.1	353.7	353.3	356.8	356.9	356.0	362.3	100.5	366.0	19.7	102.3	357.0	356.0	26.0	55.1	4.9	37.8	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:32:08	367.1	135.1	355.0	354.6	351.7	-21.1	26.6	-22.0	-21.1	-21.1	355.0	351.7	0.2	-0.1	353.7	353.3	357.0	357.0	356.1	362.2	100.5	367.0	20.7	101.3	357.0	356.0	26.0	53.1	4.9	37.8	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:33:08	368.1	157.4	355.1	354.8	351.9	-21.1	26.6	-22.0	-21.1	-21.1	355.1	351.9	0.2	0.1	353.9	353.5	356.8	356.8	356.0	362.4	100.6	368.0	21.7	100.3	357.0	356.0	26.0	54.5	4.9	37.8	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:34:08	369.0	166.5	355.0	354.8	352.1	-21.1	26.6	-22.0	-21.1	-21.1	355.0	352.1	0.1	0.0	353.9	353.5	356.8	356.8	356.0	362.7	100.6	369.1	22.7	99.3	357.0	356.0	26.0	53.8	4.9	37.7	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:35:08	370.1	139.2	355.0	354.8	352.2	-21.1	26.6	-22.0	-21.1	-21.1	355.0	352.2	0.2	-0.1	354.0	353.6	356.9	356.9	356.1	362.3	100.6	370.0	23.7	98.3	356.9	356.0	26.0	53.8	4.9	37.8	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:36:08	371.1	141.8	355.1	354.8	352.3	-21.2	26.6	-22.0	-21.2	-21.2	355.1	352.3	0.1	-0.1	354.0	353.7	356.8	356.8	356.1	362.5	100.5	371.0	24.7	97.3	356.9	356.0	26.0	53.8	4.9	37.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:37:08	372.1	154.4	355.0	354.9	352.4	-21.1	26.6	-22.0	-21.1	-21.1	355.0	352.4	0.2	-0.1	354.1	353.7	356.8	356.8	356.0	362.4	100.6	372.0	25.7	96.3	357.0	356.0	26.0	54.5	4.9	37.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:38:08	373.1	133.3	355.0	354.8	352.6	-21.2	26.6	-22.0	-21.2	-21.2	355.0	352.6	0.1	-0.1	354.1	353.8	357.0	356.9	356.1	362.4	100.6	373.0	26.7	95.3	357.0	356.0	26.0	53.2	5.0	37.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:39:08	374.1	154.0	355.0	354.8	352.6	-21.1	26.6	-22.0	-21.1	-21.1	355.0	352.6	0.2	0.0	354.1	353.8	356.9	356.9	355.9	362.0	100.6	374.0	27.7	94.3	357.0	356.0	26.0	53.9	5.0	37.8	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:40:08	375.1	135.4	355.1	354.8	352.8	-21.2	26.6	-22.0	-21.2	-21.2	355.1	352.8	0.1	0.0	354.2	353.9	356.8	356.8	356.0	362.1	100.6	375.0	28.7	93.3	356.9	356.0	26.0	53.9	5.0	37.7	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:41:08	376.1	149.5	355.1	354.8	352.8	-21.2	26.6	-22.0	-21.2	-21.2	355.1	352.8	0.1	-0.1	354.2	353.9	357.0	357.1	356.2	362.2	100.6	376.0	29.7	92.3	357.0	356.0	26.0	53.2	5.0	37.8	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:42:08	377.1	163.7	355.1	354.8	352.8	-21.2	26.6	-22.0	-21.2	-21.2	355.1	352.8	0.1	-0.1	354.2	353.9	357.0	357.0	356.1	362.3	100.7	377.0	30.7	91.3	356.9	356.0	26.0	53.2	5.0	37.7	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
