

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
11:49:37	324.0	329.4	338.2	354.7	334.3	-20.6	26.3	-22.0	-20.6	-20.6	354.7	329.4	1.0	0.0	339.2	342.1	357.8	357.8	357.1	363.9	101.8	324.0	84.7	0.0	357.3	356.0	26.0	54.1	9.3	40.7	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.3	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:50:37	325.0	330.5	339.0	354.7	335.1	-20.6	26.3	-22.0	-20.6	-20.6	354.7	330.5	1.1	0.2	339.8	342.6	357.7	357.7	357.1	363.4	101.8	325.0	85.8	0.0	357.4	356.0	26.0	54.8	9.3	40.9	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.2	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:51:37	326.0	331.2	339.7	354.6	335.9	-20.6	26.3	-22.0	-20.6	-20.6	354.6	331.2	1.0	0.0	340.4	342.9	357.8	357.8	356.9	363.4	101.6	326.0	86.8	0.0	357.4	356.0	26.0	54.7	9.2	40.9	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.4	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:52:36	327.0	332.3	340.2	354.8	336.5	-20.7	26.3	-22.0	-20.7	-20.7	354.8	332.3	0.9	-0.1	341.0	343.6	357.8	357.8	357.1	363.1	101.7	327.0	87.7	0.0	357.3	356.0	26.0	54.7	9.2	40.7	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.5	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:53:37	328.0	333.2	341.1	354.8	337.3	-20.6	26.3	-22.0	-20.6	-20.6	354.8	333.2	1.0	0.0	341.6	344.0	357.7	357.7	357.0	363.2	101.8	328.0	88.7	0.0	357.2	356.0	26.0	53.9	9.1	40.7	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.6	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:54:37	329.0	333.7	341.3	354.8	337.9	-20.5	26.3	-22.0	-20.5	-20.5	354.8	333.7	0.8	0.1	341.9	344.3	357.7	357.7	357.0	363.1	101.7	329.0	89.7	0.0	357.3	356.0	26.0	53.9	9.1	40.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.1	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:55:37	330.0	334.9	341.6	354.8	338.6	-20.6	26.3	-22.0	-20.6	-20.6	354.8	334.9	0.9	0.0	342.5	344.9	357.6	357.7	356.9	363.2	101.6	330.0	90.8	0.0	357.2	356.0	26.0	54.5	9.0	40.3	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.9	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:56:37	331.0	335.6	342.4	354.8	339.4	-20.7	26.4	-22.0	-20.7	-20.7	354.8	335.6	0.8	0.1	343.1	345.2	357.6	357.6	356.9	362.8	101.7	331.0	91.8	0.0	357.1	356.0	26.0	54.5	9.0	40.5	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.2	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:57:36	332.0	336.4	342.8	354.9	340.0	-20.6	26.4	-22.0	-20.6	-20.6	354.9	336.4	0.7	0.0	343.5	345.7	357.4	357.4	356.7	363.0	101.8	332.0	92.7	0.0	357.0	356.0	26.0	53.8	8.9	40.5	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.5	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:58:37	333.0	336.8	343.2	354.9	340.6	-20.6	26.4	-22.1	-20.6	-20.6	354.9	336.8	0.7	0.0	343.9	345.9	357.5	357.5	356.7	363.0	101.7	333.0	93.7	0.0	357.1	356.0	26.0	53.7	8.9	40.3	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.1	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:59:37	334.1	337.9	343.8	355.0	341.0	-20.6	26.4	-22.0	-20.6	-20.6	355.0	337.9	0.7	0.0	344.4	346.5	357.5	357.5	356.7	362.9	101.7	334.0	94.8	0.0	357.0	356.0	26.0	53.7	8.8	40.3	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.1	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:00:36	335.0	338.6	344.1	355.0	341.7	-20.7	26.4	-22.0	-20.7	-20.7	355.0	338.6	0.7	0.0	344.9	346.8	357.4	357.4	356.7	362.7	101.6	335.0	95.7	0.0	357.0	356.0	26.0	53.6	8.8	40.5	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.4	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:01:36	336.0	338.9	344.8	355.0	342.2	-20.6	26.4	-22.0	-20.6	-20.6	355.0	338.9	0.6	0.0	345.2	347.0	357.3	357.3	356.6	362.8	101.7	336.0	96.7	0.0	357.0	356.0	26.0	54.9	8.8	40.3	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.1	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:02:37	337.0	339.6	345.1	355.0	342.6	-20.6	26.4	-22.0	-20.6	-20.6	355.0	339.6	0.9	0.0	345.6	347.3	357.5	357.5	356.8	363.1	101.7	337.0	97.7	0.0	356.9	356.0	26.0	53.5	8.7	40.3	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.4	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:03:37	338.0	340.1	345.7	355.0	343.0	-20.6	26.4	-22.0	-20.6	-20.6	355.0	340.1	0.8	0.1	346.0	347.6	357.5	357.5	356.7	362.5	101.8	338.0	98.7	0.0	356.9	356.0	26.0	52.8	8.7	40.5	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.9	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:04:36	339.0	341.0	346.0	355.1	343.4	-20.6	26.4	-22.0	-20.6	-20.6	355.1	341.0	0.8	0.0	346.4	348.1	357.5	357.5	356.7	362.8	101.7	339.0	99.7	0.0	356.9	356.0	26.0	53.5	8.6	40.5	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.1	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:05:37	340.0	341.6	346.2	355.1	344.0	-20.6	26.4	-22.0	-20.6	-20.6	355.1	341.6	0.5	0.1	346.7	348.4	357.3	357.2	356.5	362.6	101.8	340.0	100.7	0.0	356.9	356.0	26.0	53.4	8.6	40.3	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.5	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:06:36	341.0	341.8	346.5	355.1	344.4	-20.6	26.4	-22.0	-20.6	-20.6	355.1	341.8	0.5	-0.1	347.0	348.5	357.3	357.1	356.5	362.7	101.8	341.0	101.7	0.0	356.9	356.0	26.0	54.0	8.5	40.1	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.3	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:07:37	342.0	342.3	346.7	355.1	344.6	-20.7	26.4	-22.0	-20.7	-20.7	355.1	342.3	0.3	-0.2	347.2	348.7	357.4	357.4	356.7	363.1	101.6	342.0	102.8	0.0	357.0	356.0	26.0	54.0	8.5	39.9	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.8	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:08:36	343.0	343.1	346.9	355.1	345.1	-20.6	26.4	-22.0	-20.6	-20.6	355.1	343.1	0.8	0.1	347.6	349.1	357.4	357.4	356.6	362.8	101.6	343.0	103.7	0.0	356.9	356.0	26.0	53.3	8.5	40.1	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:09:37	344.0	343.6	347.4	355.1	345.6	-20.6	26.4	-22.0	-20.6	-20.6	355.1	343.6	0.5	0.0	347.9	349.4	357.3	357.4	356.6	362.9	101.8	344.0	104.7	0.0	357.0	356.0	26.0	53.9	8.4	39.9	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.5	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:10:36	345.0	344.1	347.7	355.1	345.9	-20.6	26.4	-22.0	-20.6	-20.6	355.1	344.1	0.7	0.0	348.2	349.6	357.3	357.3	356.6	362.7	101.8	345.0	105.7	0.0	356.9	356.0	26.0	54.5	8.4	39.9	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.0	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:11:37	346.0	344.5	347.8	355.1	346.3	-20.6	26.4	-22.0	-20.6	-20.6	355.1	344.5	0.4	0.1	348.4	349.8	357.3	357.3	356.7	362.5	101.8	346.0	106.7	0.0	356.9	356.0	26.0	53.8	8.4	40.1	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.6	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:12:37	347.1	344.6	348.2	355.2	346.6	-20.6	26.4	-22.0	-20.6	-20.6	355.2	344.6	0.4	-0.1	348.7	349.9	357.3	357.3	356.6	362.5	101.8	347.0	107.8	0.0	356.8	356.0	26.0	53.1	8.3	39.9	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.6	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:13:36	348.0	345.4	348.5	355.3	347.0	-20.6	26.4	-22.0	-20.6	-20.6	355.3	345.4	1.0	0.2	349.1	350.4	357.1	357.0	356.4	362.5	101.7	348.0	108.7	0.0	356.7	356.0	26.0	53.8	8.3	39.9	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:14:37	349.0	345.9	348.9	355.2	347.3	-20.7	26.4	-22.0	-20.7	-20.7	355.2	345.9	0.4	-0.1	349.3	350.6	357.2	357.2	356.5	362.5	101.8	349.0	109.8	0.0	356.8	356.0	26.0	53.7	8.2	39.9	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.3	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:15:36	350.0	346.2	349.1	355.2	347.7	-20.5	26.4	-22.0	-20.5	-20.5	355.2	346.2	0.4	0.0	349.6	350.7	357.3	357.3	356.6	362.7	101.8	350.0	110.7	0.0	356.8	356.0	26.0	53.0	8.2	39.9	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:16:37	351.0	346.6	349.0	355.3	347.9	-20.6	26.4	-22.0	-20.6	-20.6	355.3	346.6	0.4	0.0	349.7	351.0	357.1	357.1	356.5	362.4	101.7	351.0	111.8	0.0	356.8	356.0	26.0	53.7	8.2	39.7	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.7	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:17:36	352.0	346.9	349.6	355.2	348.2	-20.6	26.4	-22.0	-20.6	-20.6	355.2	346.9	0.4	0.0	350.0	351.1	357.1	357.1	356.4	362.7	101.7	352.0	112.7	0.0	356.7	356.0	26.0	54.3	8.1	39.7	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:18:19	352.7	347.2	349.8	355.2	348.5	-20.6	26.4	-22.0	-20.6	-20.6	355.2	347.2	0.3	-0.1	350.2	351.2	357.2	357.2	356.4	362.4	101.7	352.7	113.4	0.0	356.8	356.0	26.0	53.6	8.1	39.7	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:18:36	353.0	347.3	349.8	355.3	348.4	-20.6	26.4	-22.0	-20.6	-20.6	355.3	347.3	1.0	0.0	350.2	351.3	357.1	357.1	356.4	362.3	101.8	353.0	0.3	121.7	356.7	356.0	26.0	53.6	8.1	39.9	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:19:37	354.0	347.6	350.2	355.3	348.8	-20.5	26.4	-22.0	-20.5	-20.5	355.3	347.6	0.3	-0.1	350.5	351.5	357.0	357.0	356.2	362.4	101.8	354.0	1.3	120.7	356.6	356.0	26.0	54.2	8.1	39.7	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:20:37	355.0	347.9	349.9	355.3	349.0	-20.6	26.4	-22.0	-20.6	-20.6	355.3	347.9	0.3	0.1	350.5	351.6	357.0	357.0	356.4	362.5	101.8	355.0	2.3	119.7	356.6	356.0	26.0	52.8	8.0	39.7	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:21:36	356.0	348.2	350.5	355.3	349.2	-20.6	26.4	-22.0	-20.6	-20.6	355.3	348.2	0.4	-0.1	350.8	351.8	357.0	357.0	356.3	362.0	101.8	356.0	3.3	118.7	356.7	356.0	26.0	53.5	8.0	39.9	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:22:36	357.0	348.4	350.1	355.3	349.5	-20.7	26.4	-22.0	-20.7	-20.7	355.3	348.4	0.4	0.0	350.8	351.9	356.9	356.9	356.2	362.3	101.7	357.0	4.3	117.7	356.7	356.0	26.0	54.8	7.9	39.7	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.9	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:23:36	358.0	348.7	350.8	355.2	349.7	-20.6	26.4	-22.0	-20.6	-20.6	355.2	348.7	0.1	-0.1	351.1	352.0	357.1	357.1	356.4	362.1	101.8	358.0	5.3	116.7	356.7	356.0	26.0	54.1	7.9	40.1	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.5	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:24:37	359.0	349.0	351.0	355.3	349.8	-20.6	26.4	-22.0	-20.6	-20.6	355.3	349.0	0.3	-0.2	351.3	352.2	357.1	357.1	356.3	362.2	101.8	359.0	6.3	115.7	356.8	356.0	26.0	54.0	7.9	39.7	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:25:37	360.0	349.2	350.9	355.3	350.1	-20.6	26.4	-22.0	-20.6	-20.6	355.3	349.2	0.5	0.0	351.4	352.3	357.1	357.1	356.4	362.6	101.7	360.0	7.3	114.7	356.8	356.0	26.0	53.3	7.9	39.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:26:37	361.0	349.5	351.1	355.2	350.2	-20.6	26.4	-22.0	-20.6	-20.6	355.2	349.5	0.4	-0.1	351.5	352.4	357.1	357.2	356.3	362.4	101.9	361.0	8.3	113.7	356.7	356.0	26.0	53.3	7.8	39.5	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:27:37	362.0	349.7	351.1	355.3	350.4	-20.6	26.4	-22.0	-20.6	-20.6	355.3	349.7	0.2	-0.2	351.6	352.5	357.0	357.0	356.3	362.3	101.8	362.0	9.3	112.7	356.7	356.0	26.0	53.9	7.8	39.7	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:28:37	363.1	350.0	351.5	355.4	350.7	-20.6	26.4	-22.0	-20.6	-20.6	355.4	350.0	0.4	0.1	351.9	352.7	357.1	357.1	356.4	362.0	101.9	363.0	10.3	111.7	356.6	356.0	26.0	52.6	7.8	39.9	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:29:37	364.0	350.2	351.9	355.3	350.9	-20.6	26.4	-22.0	-20.6	-20.6	355.3	350.2	0.2	0.0	352.1	352.8	357.1	357.0	356.3	362.3	101.8	364.0	11.3	110.7	356.7	356.0	26.0	53.2	7.7	39.9	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:30:36	365.0	350.3	351.6	355.3	351.1	-20.6	26.4	-22.0	-20.6	-20.6	355.3	350.3	0.5	-0.1	352.1	352.8	357.1	357.0	356.3	362.2	101.9	365.0	12.3	109.7	356.7	356.0	26.0	53.2	7.7	39.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.0	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:31:36	366.0	350.7	351.9	355.4	351.2	-20.6	26.4	-22.0	-20.6	-20.6	355.4	350.7	0.4	-0.2	352.3	353.1	357.0	357.0	356.2	362.1	101.8	366.0	13.3	108.7	356.6	356.0	26.0	53.1	7.7	39.7	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.7	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:32:37	367.0	350.9	352.2	355.4	351.4	-20.6	26.4	-22.0	-20.6	-20.6	355.4	350.9	0.3	0.0	352.5	353.2	357.0	356.9	356.2	362.1	101.8	367.0	14.3	107.7	356.6	356.0	26.0	53.1	7.6	39.7	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:33:36	368.0	351.1	352.4	355.5	351.5	-20.6	26.4	-22.0	-20.6	-20.6	355.5	351.1	0.3	0.1	352.6	353.3	356.8	356.9	356.0	361.9	101.9	368.0	15.3	106.7	356.6	356.0	26.0	53.8	7.6	39.5	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:34:37	369.0	351.2	352.5	355.5	351.7	-20.7	26.4	-22.0	-20.7	-20.7	355.5	351.2	0.3	0.0	352.7	353.4	356.8	356.8	356.1	362.1	101.9	369.0	16.3	105.7	356.5	356.0	26.0	54.4	7.6	39.4	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:35:37	370.0	351.4	352.5	355.3	351.9	-20.6	26.5	-22.0	-20.6	-20.6	355.3	351.4	0.2	-0.1	352.8	353.4	356.9	356.8	356.1	362.0	101.9	370.0	17.3	104.7	356.7	356.0	26.0	53.7	7.5	39.5	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:36:37	371.0	351.5	352.6	355.2	351.9	-20.6	26.5	-22.0	-20.6	-20.6	355.2	351.5	0.2	-0.1	352.8	353.4	356.9	356.9	356.2	362.1	101.7	371.0	18.3	103.7	356.7	356.0	26.0	55.0	7.5	39.5	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:37:36	372.0	351.7	352.9	355.4	352.2	-20.6	26.5	-22.0	-20.6	-20.6	355.4	351.7	0.1	-0.1	353.1	353.6	357.1	357.1	356.4	362.5	101.7	372.0	19.3	102.7	356.5	356.0	26.0	52.3	7.5	39.4	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:38:37	373.0	351.9	352.9	355.5	352.3	-20.6	26.4	-22.0	-20.6	-20.6	355.5	351.9	0.2	0.0	353.2	353.7	356.9	356.9	356.2	362.2	101.9	373.0	20.3	101.7	356.6	356.0	26.0	52.9	7.5	39.5	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:39:36	374.0	352.0	352.9	355.3	352.3	-20.6	26.5	-22.0	-20.6	-20.6	355.3	352.0	0.2	0.0	353.1	353.7	356.8	356.9	356.1	362.3	101.8	374.0	21.3	100.7	356.6	356.0	26.0	54.9	7.4	39.4	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:40:37	375.0	351.7	353.2	355.3	352.4	-20.6	26.4	-22.0	-20.6	-20.6	355.3	351.7	0.1	-0.4	353.2	353.5	357.0	356.9	356.2	362.0	101.9	375.0	22.3	99.7	356.6	356.0	26.0	52.9	7.4	39.4	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:41:37	376.0	352.3	353.1	355.5	352.6	-20.6	26.4	-22.0	-20.6	-20.6	355.5	352.3	0.6	0.1	353.4	353.9	356.8	356.8	356.1	362.0	101.8	376.0	23.3	98.7	356.6	356.0	26.0	53.5	7.4	39.5	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
12:42:37	377.0	352.4	353.1	355.5	352.6	-20.6	26.5	-22.0	-20.6	-20.6	355.5	352.4	0.3	-0.1	353.4	354.0	357.0	357.0	356.2	361.9	102.0	377.0	24.3	97.7	356.6	356.0	26.0	52.2	7.4	39.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
