

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
04:34:30	324.0	347.2	354.3	341.5	355.0	-21.2	26.6	-22.0	-21.2	-21.2	355.0	341.5	0.6	0.0	349.5	348.3	357.5	357.4	356.7	363.1	99.5	324.0	92.2	0.0	356.9	356.0	26.0	53.5	8.7	38.4	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.5	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:35:29	325.0	347.6	354.3	342.1	355.1	-21.2	26.5	-22.0	-21.2	-21.2	355.1	342.1	0.7	0.0	349.8	348.6	357.4	357.3	356.6	362.5	99.5	325.0	93.2	0.0	356.9	356.0	26.0	54.1	8.7	38.8	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:36:29	326.0	347.9	354.5	342.8	355.1	-21.1	26.6	-22.0	-21.1	-21.1	355.1	342.8	0.5	0.0	350.1	349.0	357.4	357.4	356.6	362.9	99.5	326.0	94.2	0.0	356.9	356.0	26.0	53.4	8.7	38.4	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.3	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:37:29	327.0	348.3	354.6	343.4	355.2	-21.2	26.5	-22.0	-21.2	-21.2	355.2	343.4	0.7	0.1	350.4	349.3	357.3	357.3	356.6	362.5	99.7	327.0	95.2	0.0	356.8	356.0	26.0	54.7	8.6	38.6	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.8	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:38:30	328.0	348.6	354.4	343.7	355.2	-21.2	26.5	-22.0	-21.2	-21.2	355.2	343.7	0.5	-0.2	350.5	349.5	357.3	357.3	356.6	362.6	99.6	328.0	96.2	0.0	356.9	356.0	26.0	53.3	8.6	38.6	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:39:30	329.0	349.0	354.7	344.3	355.2	-21.2	26.6	-22.0	-21.2	-21.2	355.2	344.3	0.5	0.0	350.8	349.8	357.3	357.3	356.5	362.8	99.5	329.0	97.2	0.0	356.8	356.0	26.0	53.3	8.5	38.4	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.9	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:40:30	330.0	349.3	354.7	344.8	355.2	-21.2	26.6	-22.2	-21.2	-21.2	355.2	344.8	0.5	0.1	351.0	350.0	357.3	357.1	356.5	362.4	99.5	330.0	98.2	0.0	356.8	356.0	26.0	53.2	8.5	38.4	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.4	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:41:30	331.0	349.5	354.7	345.3	355.2	-21.2	26.6	-22.0	-21.2	-21.2	355.2	345.3	0.5	-0.1	351.2	350.3	357.3	357.3	356.5	362.8	99.6	331.0	99.2	0.0	356.8	356.0	26.0	53.2	8.4	38.4	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.9	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:42:29	332.0	349.8	354.8	345.7	355.3	-21.1	26.5	-22.0	-21.1	-21.1	355.3	345.7	0.5	0.0	351.4	350.5	357.1	357.1	356.4	362.2	99.6	332.0	100.2	0.0	356.7	356.0	26.0	53.1	8.4	38.6	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:43:29	333.0	350.1	354.9	346.3	355.3	-21.2	26.6	-22.0	-21.2	-21.2	355.3	346.3	0.5	0.0	351.7	350.8	357.3	357.3	356.4	362.5	99.6	333.0	101.2	0.0	356.7	356.0	26.0	53.8	8.4	38.4	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:44:29	334.0	350.3	355.0	346.6	355.4	-21.1	26.6	-22.0	-21.1	-21.1	355.4	346.6	0.3	0.0	351.8	351.0	357.1	357.1	356.4	362.3	99.5	334.0	102.2	0.0	356.6	356.0	26.0	52.4	8.3	38.4	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.8	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:45:29	335.0	350.7	354.9	347.1	355.4	-21.2	26.6	-22.0	-21.2	-21.2	355.4	347.1	0.5	0.0	352.0	351.3	357.0	357.0	356.3	362.4	99.6	335.0	103.2	0.0	356.6	356.0	26.0	54.4	8.3	38.2	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:46:05	335.6	350.7	354.9	347.3	355.4	-21.2	26.6	-22.0	-21.2	-21.2	355.4	347.3	0.3	-0.1	352.1	351.4	357.1	357.1	356.3	362.1	99.6	335.6	103.8	0.0	356.7	356.0	26.0	53.0	8.3	38.4	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:46:30	336.0	350.8	355.0	347.4	355.4	-21.2	26.6	-22.0	-21.2	-21.2	355.4	347.4	0.3	-0.1	352.2	351.4	357.0	357.0	356.3	362.3	99.6	336.0	0.4	121.6	356.6	356.0	26.0	53.7	8.2	38.4	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:47:29	337.0	351.0	355.0	347.7	355.3	-21.2	26.6	-22.0	-21.2	-21.2	355.3	347.7	0.5	0.0	352.3	351.5	357.0	357.0	356.2	362.6	99.6	337.0	1.4	120.6	356.7	356.0	26.0	54.3	8.2	38.2	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:48:29	338.0	351.4	355.1	348.2	355.4	-21.2	26.6	-22.0	-21.2	-21.2	355.4	348.2	0.3	0.1	352.5	351.8	357.0	356.9	356.1	362.4	99.7	338.0	2.4	119.6	356.6	356.0	26.0	53.6	8.2	38.2	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:49:29	339.0	351.5	355.2	348.5	355.5	-21.2	26.6	-22.0	-21.2	-21.2	355.5	348.5	0.4	0.0	352.7	352.0	357.0	356.9	356.1	362.2	99.7	339.0	3.4	118.6	356.6	356.0	26.0	53.5	8.1	38.2	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.0	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:50:29	340.0	351.6	355.2	348.8	355.4	-21.2	26.6	-22.0	-21.2	-21.2	355.4	348.8	0.5	-0.1	352.8	352.1	356.8	356.8	356.2	362.1	99.9	340.0	4.4	117.6	356.5	356.0	26.0	52.8	8.1	38.4	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:51:29	341.0	351.8	355.2	349.0	355.5	-21.1	26.6	-22.0	-21.1	-21.1	355.5	349.0	0.2	0.2	352.9	352.3	356.9	357.0	356.2	362.5	99.7	341.0	5.4	116.6	356.5	356.0	26.0	53.5	8.1	38.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.5	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:52:29	342.0	352.0	355.1	349.3	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	349.3	0.2	-0.1	353.0	352.5	356.8	356.7	356.1	362.7	99.7	342.0	6.4	115.6	356.4	356.0	26.0	53.4	8.0	38.2	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:53:29	343.0	352.1	355.2	349.6	355.5	-21.2	26.6	-22.0	-21.2	-21.2	355.5	349.6	0.2	-0.2	353.1	352.6	356.7	356.7	356.2	362.3	99.7	343.0	7.4	114.6	356.5	356.0	26.0	53.4	8.0	38.4	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.9	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:54:29	344.0	352.3	355.1	349.8	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	349.8	0.2	0.0	353.2	352.7	356.9	356.9	356.2	361.9	99.7	344.0	8.4	113.6	356.4	356.0	26.0	52.7	8.0	38.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:55:30	345.0	352.5	355.1	350.0	355.5	-21.2	26.6	-22.0	-21.2	-21.2	355.5	350.0	0.3	0.0	353.3	352.8	356.6	356.7	356.2	362.0	99.5	345.0	9.4	112.6	356.4	356.0	26.0	54.7	7.9	38.2	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:56:29	346.0	352.6	355.2	350.2	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	350.2	0.2	-0.2	353.4	352.9	356.6	356.7	356.1	362.7	99.5	346.0	10.4	111.6	356.4	356.0	26.0	55.3	7.9	38.0	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:57:29	347.0	352.7	355.2	350.4	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	350.4	0.2	0.0	353.5	353.0	356.9	356.9	356.2	361.6	99.6	347.0	11.4	110.6	356.4	356.0	26.0	53.3	7.9	38.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:58:30	348.0	352.8	355.1	350.6	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	350.6	0.3	0.0	353.5	353.1	356.6	356.7	356.1	361.9	99.5	348.0	12.4	109.6	356.4	356.0	26.0	54.6	7.8	38.2	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:59:29	349.0	353.2	355.1	350.7	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	350.7	0.1	0.0	353.7	353.2	356.7	356.7	356.2	362.9	99.5	349.0	13.4	108.6	356.4	356.0	26.0	53.9	7.8	37.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.9	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:00:30	350.1	353.2	355.3	350.9	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	350.9	0.2	-0.1	353.8	353.3	356.7	356.7	356.2	362.2	99.4	350.0	14.4	107.6	356.4	356.0	26.0	53.8	7.8	38.0	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:01:29	351.0	353.3	355.3	351.2	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	351.2	0.3	0.0	353.9	353.4	356.7	356.7	356.2	361.5	99.5	351.0	15.4	106.6	356.3	356.0	26.0	52.5	7.7	38.0	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:02:29	352.0	353.3	355.2	351.4	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	351.4	0.2	0.0	353.9	353.5	356.6	356.6	356.0	362.0	99.6	352.0	16.4	105.6	356.4	356.0	26.0	54.4	7.7	38.0	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:03:29	353.0	353.4	355.3	351.5	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.7	351.5	0.2	0.0	354.0	353.6	356.7	356.7	356.0	361.3	99.4	353.0	17.4	104.6	356.4	356.0	26.0	53.1	7.7	38.4	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:04:29	354.0	353.6	355.3	351.7	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	351.7	0.2	0.0	354.1	353.7	356.8	356.7	356.2	362.4	99.5	354.0	18.4	103.6	356.4	356.0	26.0	53.7	7.6	37.8	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:05:29	355.0	353.7	355.3	351.6	355.5	-21.2	26.6	-22.0	-21.2	-21.2	355.5	351.6	0.1	0.0	354.0	353.6	356.8	356.8	356.2	362.1	99.5	355.0	19.4	102.6	356.4	356.0	26.0	53.7	7.6	37.7	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:06:29	356.0	353.7	355.3	351.9	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	351.9	0.2	0.0	354.1	353.8	356.6	356.6	356.0	361.9	99.4	356.0	20.4	101.6	356.4	356.0	26.0	54.3	7.6	37.7	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:07:29	357.0	353.9	355.3	352.0	355.6	-21.1	26.6	-22.0	-21.1	-21.1	355.6	352.0	0.1	-0.1	354.2	353.8	356.6	356.7	356.0	361.6	99.4	357.0	21.4	100.6	356.5	356.0	26.0	54.3	7.5	38.0	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:08:29	358.0	353.9	355.5	352.3	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	352.3	0.3	0.0	354.3	354.0	356.7	356.7	355.9	362.0	99.4	358.0	22.4	99.6	356.4	356.0	26.0	52.9	7.5	37.8	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:09:29	359.0	354.1	355.4	352.4	355.5	-21.0	26.6	-22.0	-21.0	-21.0	355.5	352.4	0.2	0.0	354.4	354.0	356.6	356.7	355.8	361.9	99.4	359.0	23.4	98.6	356.4	356.0	26.0	54.9	7.5	37.7	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:10:30	360.0	354.1	355.4	352.4	355.5	-21.1	26.6	-22.0	-21.1	-21.1	355.5	352.4	0.1	0.0	354.4	354.0	356.8	356.8	355.9	361.8	99.5	360.0	24.4	97.6	356.5	356.0	26.0	54.2	7.5	37.8	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:11:30	361.0	354.1	355.6	352.6	355.5	-21.3	26.7	-22.0	-21.3	-21.3	355.6	352.6	0.2	-0.1	354.5	354.1	356.7	356.7	356.0	362.4	99.5	361.0	25.4	96.6	356.4	356.0	26.0	52.8	7.4	37.5	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:12:30	362.0	354.3	355.5	352.7	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	352.7	0.1	0.0	354.5	354.2	356.7	356.6	355.9	361.9	99.6	362.0	26.4	95.6	356.4	356.0	26.0	53.5	7.4	37.8	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:13:29	363.0	354.3	355.6	352.9	355.6	-21.1	26.6	-22.0	-21.1	-21.1	355.6	352.9	0.2	0.0	354.6	354.3	356.6	356.6	355.9	362.0	99.6	363.0	27.4	94.6	356.4	356.0	26.0	52.9	7.4	37.7	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:14:29	364.0	354.5	355.6	353.1	355.6	-21.1	26.7	-22.0	-21.1	-21.1	355.6	353.1	0.2	0.0	354.7	354.4	356.7	356.7	355.9	361.7	99.5	364.0	28.4	93.6	356.3	356.0	26.0	53.4	7.4	37.7	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:15:29	365.0	354.5	355.7	353.2	355.7	-21.1	26.6	-22.0	-21.1	-21.1	355.7	353.2	0.1	0.0	354.8	354.5	356.7	356.7	355.9	362.2	99.5	365.0	29.4	92.6	356.4	356.0	26.0	53.4	7.3	37.7	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:16:30	366.0	354.5	355.8	353.3	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.8	353.3	0.1	0.0	354.8	354.6	356.7	356.6	355.9	361.8	99.6	366.0	30.4	91.6	356.3	356.0	26.0	52.8	7.3	37.7	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:17:29	367.0	354.6	355.7	353.5	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.7	353.5	0.1	-0.1	354.9	354.6	356.5	356.6	355.7	361.9	99.6	367.0	31.4	90.6	356.4	356.0	26.0	54.1	7.3	37.7	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:18:29	368.0	354.6	355.7	353.5	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.7	353.5	0.1	0.0	354.9	354.6	356.6	356.6	355.8	361.8	99.7	368.0	32.4	89.6	356.3	356.0	26.0	53.3	7.3	37.7	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:19:29	369.0	354.6	355.7	353.6	355.6	-21.1	26.6	-22.0	-21.1	-21.1	355.7	353.6	0.1	-0.1	354.9	354.7	356.7	356.6	355.9	361.7	99.6	369.0	33.4	88.6	356.4	356.0	26.0	52.6	7.2	37.8	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:20:30	370.0	354.7	355.7	353.7	355.6	-21.2	26.7	-22.0	-21.2	-21.2	355.7	353.7	0.0	0.0	354.9	354.7	356.6	356.6	355.8	362.0	99.5	370.0	34.4	87.6	356.3	356.0	26.0	53.4	7.2	37.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:21:29	371.0	354.8	355.7	353.7	355.7	-21.1	26.6	-22.0	-21.1	-21.1	355.7	353.7	0.1	-0.1	355.0	354.7	356.6	356.6	355.8	362.0	99.7	371.0	35.4	86.6	356.4	356.0	26.0	53.3	7.2	37.8	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:22:30	372.0	354.7	355.6	353.8	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.7	353.8	0.2	0.1	355.0	354.8	356.6	356.6	355.8	362.0	99.7	372.0	36.4	85.6	356.3	356.0	26.0	53.2	7.2	37.7	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:23:29	373.0	354.8	355.7	353.9	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.7	353.9	0.0	-0.1	355.0	354.8	356.6	356.6	355.9	361.7	99.7	373.0	37.4	84.6	356.3	356.0	26.0	53.2	7.1	37.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:24:29	374.0	355.0	355.7	354.0	355.6	-21.1	26.6	-22.0	-21.1	-21.1	355.7	354.0	0.1	-0.1	355.1	354.9	356.6	356.5	355.7	361.5	99.7	374.0	38.4	83.6	356.3	356.0	26.0	53.2	7.1	37.8	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:25:29	375.0	354.9	355.6	353.9	355.6	-21.2	26.6	-22.0	-21.2	-21.2	355.6	353.9	0.1	-0.1	355.0	354.8	356.6	356.6	355.9	362.0	99.6	375.0	39.4	82.6	356.4	356.0	26.0	53.8	7.1	37.8	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:26:29	376.0	355.0	355.7	354.0	355.7	-21.2	26.6	-22.0	-21.2	-21.2	355.7	354.0	0.1	0.0	355.1	354.9	356.6	356.6	355.8	361.8	99.7	376.0	40.4	81.6	356.4	356.0	26.0	53.8	7.1	37.7	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:27:29	377.0	355.0	355.7	354.1	355.7	-21.1	26.6	-22.0	-21.1	-21.1	355.7	354.1	0.1	0.0	355.1	354.9	356.5	356.5	355.7	361.9	99.7	377.0	41.4	80.6	356.2	356.0	26.0	53.8	7.0	37.7	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
