

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
06:24:12	324.0	354.7	337.1	342.4	353.7	-21.1	26.2	-22.0	-21.1	-21.1	354.7	337.1	0.8	0.0	347.0	345.9	357.1	357.0	356.3	362.7	100.2	324.0	91.2	0.0	357.3	356.0	26.0	54.8	4.7	42.0	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.6	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:25:12	325.0	354.8	337.8	342.9	353.8	-21.0	26.2	-22.0	-21.0	-21.0	354.8	337.8	0.7	0.0	347.3	346.3	357.1	357.1	356.4	362.5	100.2	325.0	92.2	0.0	357.2	356.0	26.0	53.5	4.8	42.2	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:26:12	326.0	354.7	338.6	343.3	353.8	-21.1	26.2	-22.0	-21.1	-21.1	354.7	338.6	0.7	0.1	347.6	346.7	357.1	357.1	356.2	362.7	100.3	326.0	93.2	0.0	357.1	356.0	26.0	53.5	4.8	42.2	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.1	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:27:12	327.0	354.8	339.3	343.8	353.9	-21.1	26.2	-22.0	-21.1	-21.1	354.8	339.3	0.7	0.1	348.0	347.1	357.0	357.1	356.2	362.8	100.4	327.0	94.2	0.0	357.1	356.0	26.0	53.5	4.8	42.0	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.5	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:28:12	328.0	354.8	339.8	344.2	353.9	-21.0	26.2	-22.0	-21.0	-21.0	354.8	339.8	0.6	-0.3	348.2	347.3	357.0	357.0	356.2	362.7	100.2	328.0	95.2	0.0	357.1	356.0	26.0	54.2	4.8	42.4	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.0	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:29:12	329.0	354.9	340.4	344.6	354.1	-21.1	26.2	-21.9	-21.1	-21.1	354.9	340.4	0.7	-0.1	348.5	347.7	357.0	357.0	356.2	362.5	100.3	329.0	96.2	0.0	357.1	356.0	26.0	53.6	4.8	42.0	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:30:12	330.0	354.9	341.0	345.0	354.2	-21.1	26.2	-22.0	-21.1	-21.1	354.9	341.0	0.5	0.1	348.8	348.0	356.9	356.9	356.1	362.4	100.2	330.0	97.2	0.0	357.0	356.0	26.0	54.3	4.8	42.2	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.9	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:31:12	331.0	355.0	341.6	345.4	354.1	-21.1	26.2	-21.9	-21.1	-21.1	355.0	341.6	0.4	0.0	349.0	348.3	356.8	356.8	356.0	362.2	100.3	331.0	98.2	0.0	357.1	356.0	26.0	54.9	4.9	42.0	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.4	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:32:12	332.0	355.0	342.2	345.8	354.2	-21.1	26.2	-22.0	-21.1	-21.1	355.0	342.2	0.6	-0.1	349.3	348.6	356.7	356.7	356.0	362.0	100.2	332.0	99.2	0.0	357.0	356.0	26.0	55.0	4.9	42.2	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.8	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:33:12	333.0	355.0	342.7	346.1	354.3	-21.1	26.2	-21.9	-21.1	-21.1	355.0	342.7	0.6	0.0	349.5	348.9	356.8	356.8	356.1	362.1	100.1	333.0	100.2	0.0	357.0	356.0	26.0	54.3	4.9	42.4	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:34:12	334.0	355.0	343.2	346.5	354.4	-21.0	26.2	-22.0	-21.0	-21.0	355.0	343.2	0.5	0.0	349.8	349.1	356.8	356.8	356.1	362.2	100.3	334.0	101.2	0.0	356.8	356.0	26.0	54.3	4.9	42.2	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.8	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:35:12	335.0	355.1	343.7	346.8	354.4	-21.1	26.2	-22.0	-21.1	-21.1	355.1	343.7	0.5	-0.1	350.0	349.4	356.8	356.8	356.0	362.3	100.1	335.0	102.2	0.0	356.9	356.0	26.0	53.7	4.9	42.0	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:36:12	336.0	355.1	344.1	347.1	354.5	-21.1	26.2	-22.0	-21.1	-21.1	355.1	344.1	0.4	0.1	350.2	349.6	356.8	356.8	356.0	362.0	100.2	336.0	103.2	0.0	356.9	356.0	26.0	54.4	4.9	42.2	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.0	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:37:12	337.0	355.1	344.6	347.4	354.5	-21.0	26.2	-22.0	-21.0	-21.0	355.1	344.6	0.5	0.0	350.4	349.9	356.7	356.8	355.9	362.0	100.1	337.0	104.2	0.0	356.9	356.0	26.0	54.4	5.0	42.0	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:38:12	338.0	355.1	345.0	347.7	354.5	-21.1	26.2	-21.9	-21.1	-21.1	355.1	345.0	0.5	0.1	350.6	350.1	356.8	356.7	355.9	361.8	100.2	338.0	105.2	0.0	356.9	356.0	26.0	53.1	5.0	42.2	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:39:12	339.0	355.2	345.4	347.9	354.5	-21.0	26.2	-22.0	-21.0	-21.0	355.2	345.4	0.4	0.0	350.8	350.3	356.7	356.7	355.9	362.0	100.2	339.0	106.2	0.0	356.9	356.0	26.0	55.1	5.0	42.2	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.8	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:40:12	340.0	355.1	345.7	348.1	354.5	-21.0	26.2	-21.9	-21.0	-21.0	355.1	345.7	0.4	-0.1	350.9	350.4	356.7	356.7	355.9	362.4	100.2	340.0	107.2	0.0	356.9	356.0	26.0	53.8	5.0	42.2	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:41:12	341.0	355.1	346.1	348.4	354.5	-21.1	26.2	-22.0	-21.1	-21.1	355.1	346.1	0.3	0.0	351.0	350.6	356.8	356.8	356.0	362.4	100.3	341.0	108.2	0.0	356.9	356.0	26.0	54.4	5.0	41.8	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:42:12	342.0	355.2	346.5	348.6	354.5	-21.1	26.2	-22.0	-21.1	-21.1	355.2	346.5	0.4	0.0	351.2	350.9	356.8	356.8	356.1	361.9	100.3	342.0	109.2	0.0	356.8	356.0	26.0	52.4	5.0	41.8	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.7	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:43:12	343.0	355.2	346.7	348.9	354.6	-21.1	26.2	-22.0	-21.1	-21.1	355.2	346.7	0.4	0.0	351.4	351.0	356.7	356.7	356.0	361.9	100.4	343.0	110.2	0.0	356.8	356.0	26.0	53.8	5.1	42.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.5	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:44:12	344.0	355.1	347.3	349.1	354.7	-21.1	26.2	-22.0	-21.1	-21.1	355.1	347.3	0.4	0.0	351.6	351.2	356.6	356.5	355.9	362.2	100.2	344.0	111.2	0.0	356.8	356.0	26.0	54.5	5.1	42.0	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:44:13	344.0	355.1	347.3	349.1	354.7	-21.1	26.2	-22.0	-21.1	-21.1	355.1	347.3	0.4	0.0	351.6	351.2	356.6	356.5	355.9	362.2	100.2	344.0	111.2	0.0	356.8	356.0	26.0	54.5	5.1	42.0	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.8	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:45:12	345.0	355.1	347.4	349.3	354.8	-21.1	26.2	-21.9	-21.1	-21.1	355.1	347.4	0.3	-0.1	351.7	351.3	356.8	356.7	356.0	361.9	100.3	345.0	1.0	121.0	356.7	356.0	26.0	53.2	5.1	41.8	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:46:12	346.0	355.2	347.7	349.5	354.8	-21.0	26.2	-21.9	-21.0	-21.0	355.2	347.7	0.3	-0.2	351.8	351.5	356.6	356.6	355.9	362.3	100.2	346.0	2.0	120.0	356.7	356.0	26.0	54.5	5.1	41.6	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.5	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:47:12	347.0	355.3	348.0	349.6	354.7	-21.1	26.2	-22.0	-21.1	-21.1	355.3	348.0	0.3	0.0	351.9	351.7	356.7	356.8	356.0	362.0	100.1	347.0	3.0	119.0	356.7	356.0	26.0	53.8	5.1	41.8	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:48:12	348.0	355.3	348.4	349.9	354.9	-21.1	26.2	-21.9	-21.1	-21.1	355.3	348.4	0.3	0.0	352.1	351.9	356.6	356.6	355.9	361.9	100.2	348.0	4.0	118.0	356.7	356.0	26.0	53.9	5.1	41.8	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.9	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:49:12	349.0	355.3	348.6	350.1	354.9	-21.1	26.2	-22.0	-21.1	-21.1	355.3	348.6	0.3	0.0	352.2	352.0	356.6	356.6	355.9	362.1	100.3	349.0	5.0	117.0	356.7	356.0	26.0	53.9	5.1	41.8	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.7	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:50:12	350.0	355.4	348.8	350.3	354.8	-21.1	26.2	-22.0	-21.1	-21.1	355.4	348.8	0.3	0.0	352.3	352.1	356.5	356.6	355.8	361.8	100.2	350.0	6.0	116.0	356.7	356.0	26.0	53.9	5.1	41.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.6	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:51:12	351.0	355.3	349.1	350.4	354.9	-21.1	26.2	-21.9	-21.1	-21.1	355.3	349.1	0.3	0.1	352.4	352.2	356.6	356.6	355.9	361.5	100.1	351.0	7.0	115.0	356.6	356.0	26.0	53.9	5.1	41.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:52:12	352.0	355.3	349.3	350.6	355.0	-21.1	26.2	-21.9	-21.1	-21.1	355.3	349.3	0.3	0.0	352.6	352.3	356.6	356.7	355.9	361.8	100.2	352.0	8.0	114.0	356.6	356.0	26.0	53.9	5.2	41.6	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:53:12	353.0	355.4	349.6	350.8	354.9	-21.1	26.2	-22.0	-21.1	-21.1	355.4	349.6	0.3	-0.1	352.7	352.5	356.6	356.6	355.9	361.7	100.2	353.0	9.0	113.0	356.7	356.0	26.0	54.6	5.2	41.6	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:54:12	354.0	355.4	349.8	350.9	354.9	-21.1	26.2	-21.9	-21.1	-21.1	355.4	349.8	0.2	0.0	352.8	352.6	356.5	356.4	355.8	361.9	100.1	354.0	10.0	112.0	356.6	356.0	26.0	53.9	5.2	41.6	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.6	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:55:12	355.0	355.4	350.0	351.1	354.9	-21.1	26.3	-22.0	-21.1	-21.1	355.4	350.0	0.2	0.0	352.9	352.7	356.6	356.4	355.7	361.7	100.2	355.0	11.0	111.0	356.6	356.0	26.0	53.3	5.2	41.4	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:56:12	356.0	355.5	350.1	351.2	354.9	-21.1	26.2	-22.0	-21.1	-21.1	355.5	350.1	0.2	-0.1	352.9	352.8	356.6	356.6	355.8	361.6	100.2	356.0	12.0	110.0	356.6	356.0	26.0	53.3	5.2	41.8	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:57:12	357.0	355.5	350.5	351.3	354.9	-21.1	26.2	-22.0	-21.1	-21.1	355.5	350.5	0.1	0.0	353.1	353.0	356.5	356.5	355.7	361.9	100.2	357.0	13.0	109.0	356.6	356.0	26.0	53.3	5.2	41.6	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:58:12	358.0	355.5	350.7	351.5	355.0	-21.1	26.2	-22.0	-21.1	-21.1	355.5	350.7	0.3	0.0	353.2	353.1	356.5	356.5	355.8	361.7	100.2	358.0	14.0	108.0	356.5	356.0	26.0	53.3	5.2	41.8	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:59:12	359.0	355.5	350.8	351.7	355.0	-21.1	26.3	-22.0	-21.1	-21.1	355.5	350.8	0.2	0.0	353.3	353.2	356.4	356.4	355.8	361.7	100.2	359.0	15.0	107.0	356.6	356.0	26.0	54.0	5.2	41.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.7	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:00:12	360.0	355.5	351.0	351.7	355.0	-21.1	26.3	-22.0	-21.1	-21.1	355.5	351.0	0.2	-0.1	353.3	353.3	356.4	356.4	355.8	362.0	100.2	360.0	16.0	106.0	356.5	356.0	26.0	54.0	5.2	41.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:01:12	361.0	355.5	351.2	352.0	355.1	-21.1	26.3	-22.0	-21.1	-21.1	355.5	351.2	0.3	0.1	353.5	353.4	356.4	356.4	355.7	361.8	100.2	361.0	17.0	105.0	356.5	356.0	26.0	53.3	5.2	41.4	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:02:12	362.0	355.5	351.3	352.1	355.1	-21.1	26.3	-22.0	-21.1	-21.1	355.5	351.3	0.1	-0.1	353.5	353.4	356.4	356.4	355.7	361.6	100.2	362.0	18.0	104.0	356.4	356.0	26.0	54.0	5.2	41.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:03:12	363.0	355.5	351.6	352.2	355.1	-21.1	26.3	-22.0	-21.1	-21.1	355.5	351.6	0.2	0.0	353.6	353.6	356.5	356.3	355.8	361.7	100.4	363.0	19.0	103.0	356.5	356.0	26.0	53.3	5.2	41.6	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:04:12	364.0	355.5	351.7	352.3	355.0	-21.1	26.3	-21.9	-21.1	-21.1	355.5	351.7	0.2	0.0	353.6	353.6	356.4	356.4	355.6	361.7	100.3	364.0	20.0	102.0	356.4	356.0	26.0	52.7	5.2	41.2	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:05:12	365.0	355.5	351.8	352.4	355.1	-21.1	26.3	-22.0	-21.1	-21.1	355.5	351.8	0.1	-0.1	353.7	353.7	356.4	356.4	355.7	361.8	100.4	365.0	21.0	101.0	356.5	356.0	26.0	53.3	5.2	41.4	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:06:12	366.0	355.5	351.9	352.5	355.1	-21.1	26.3	-22.0	-21.1	-21.1	355.5	351.9	0.2	0.0	353.8	353.7	356.4	356.4	355.6	361.7	100.1	366.0	22.0	100.0	356.5	356.0	26.0	54.0	5.3	41.2	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:07:12	367.0	355.6	352.0	352.6	355.1	-21.1	26.3	-22.0	-21.1	-21.1	355.6	352.0	0.2	0.0	353.8	353.8	356.3	356.3	355.6	361.6	100.1	367.0	23.0	99.0	356.5	356.0	26.0	54.7	5.3	41.4	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:08:12	368.0	355.5	352.2	352.7	355.1	-21.1	26.3	-22.0	-21.1	-21.1	355.5	352.2	0.2	-0.1	353.9	353.9	356.4	356.4	355.7	361.9	100.3	368.0	24.0	98.0	356.4	356.0	26.0	54.0	5.3	41.2	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:09:12	369.0	355.6	352.4	352.7	355.1	-21.1	26.3	-22.0	-21.1	-21.1	355.6	352.4	0.2	0.0	354.0	354.0	356.4	356.4	355.7	361.5	100.2	369.0	25.0	97.0	356.5	356.0	26.0	53.3	5.3	41.2	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:10:12	370.0	355.5	352.4	352.9	355.2	-21.1	26.3	-22.0	-21.1	-21.1	355.5	352.4	0.1	0.0	354.0	354.0	356.3	356.3	355.7	361.7	100.0	370.0	26.0	96.0	356.3	356.0	26.0	52.7	5.3	41.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:11:12	371.0	355.6	352.5	352.8	355.3	-21.1	26.3	-22.0	-21.1	-21.1	355.6	352.5	0.2	-0.1	354.1	354.1	356.3	356.3	355.6	361.6	100.1	371.0	27.0	95.0	356.5	356.0	26.0	54.0	5.3	41.2	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:12:12	372.0	355.5	352.6	352.9	355.0	-21.1	26.3	-22.0	-21.1	-21.1	355.5	352.6	0.0	-0.1	354.0	354.1	356.3	356.6	355.7	361.7	100.2	372.0	28.0	94.0	356.4	356.0	26.0	54.0	5.3	41.2	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:13:12	373.0	355.5	352.7	353.1	355.2	-21.0	26.3	-22.0	-21.0	-21.0	355.5	352.7	0.2	-0.1	354.1	354.1	356.4	356.4	355.6	361.6	100.1	373.0	29.0	93.0	356.5	356.0	26.0	54.0	5.3	41.2	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:14:12	374.0	355.6	352.8	353.1	355.2	-21.1	26.3	-22.0	-21.1	-21.1	355.6	352.8	0.1	0.0	354.2	354.2	356.5	356.5	355.7	361.6	100.2	374.0	30.0	92.0	356.5	356.0	26.0	54.0	5.3	41.2	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:15:12	375.0	355.5	352.9	353.2	355.2	-21.1	26.3	-22.0	-21.1	-21.1	355.5	352.9	0.1	0.0	354.2	354.2	356.2	356.4	355.7	361.5	100.2	375.0	31.0	91.0	356.3	356.0	26.0	54.0	5.3	41.1	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:16:12	376.0	355.6	353.0	353.2	355.2	-21.1	26.3	-22.0	-21.1	-21.1	355.6	353.0	0.1	0.0	354.3	354.3	356.3	356.3	355.6	361.2	100.2	376.0	32.0	90.0	356.4	356.0	26.0	54.1	5.3	41.2	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:17:12	377.0	355.7	353.2	353.3	355.3	-21.1	26.3	-22.0	-21.1	-21.1	355.7	353.2	0.2	-0.2	354.4	354.5	356.2	356.2	355.5	361.5	100.2	377.0	33.0	89.0	356.4	356.0	26.0	54.1	5.3	41.4	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
