

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
05:11:06	324.0	323.7	328.1	329.0	354.0	-21.1	26.4	-22.0	-21.1	-21.1	354.0	323.7	1.4	0.0	333.7	338.9	358.6	358.6	357.9	364.2	99.8	324.0	80.4	0.0	358.2	356.0	26.0	54.8	9.4	40.1	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.3	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:12:06	325.1	325.0	329.2	330.1	354.0	-21.2	26.4	-22.0	-21.2	-21.2	354.0	325.0	1.3	0.2	334.6	339.5	358.5	358.5	357.8	363.9	99.9	325.0	81.4	0.0	358.0	356.0	26.0	54.1	9.4	40.1	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.0	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:13:06	326.0	326.1	330.2	331.0	354.0	-21.2	26.4	-22.0	-21.2	-21.2	354.0	326.1	1.2	0.1	335.3	340.1	358.4	358.4	357.6	363.6	100.0	326.0	82.4	0.0	358.0	356.0	26.0	55.4	9.3	40.1	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.9	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:14:06	327.0	327.4	331.1	331.9	354.2	-21.2	26.4	-22.0	-21.2	-21.2	354.2	327.4	1.3	0.0	336.2	340.8	358.3	358.3	357.6	364.0	100.1	327.0	83.4	0.0	357.8	356.0	26.0	53.3	9.3	39.9	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.8	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:15:06	328.1	328.5	332.2	333.0	354.2	-21.2	26.4	-22.0	-21.2	-21.2	354.2	328.5	1.1	0.1	337.0	341.4	358.3	358.2	357.6	363.4	100.0	328.0	84.4	0.0	357.8	356.0	26.0	53.3	9.2	40.1	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.7	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:16:06	329.0	329.6	333.1	333.8	354.3	-21.2	26.4	-21.9	-21.2	-21.2	354.3	329.6	1.1	0.0	337.7	342.0	358.3	358.3	357.4	363.5	100.1	329.0	85.4	0.0	357.6	356.0	26.0	53.9	9.2	40.1	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.7	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:17:06	330.0	330.6	334.0	334.6	354.3	-21.3	26.4	-22.0	-21.3	-21.3	354.3	330.6	1.1	0.1	338.4	342.5	358.1	358.1	357.3	363.8	100.1	330.0	86.4	0.0	357.6	356.0	26.0	53.2	9.1	39.9	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.7	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:18:06	331.1	331.6	334.9	335.4	354.4	-21.2	26.4	-22.0	-21.2	-21.2	354.4	331.6	1.0	-0.2	339.1	343.0	358.1	358.1	357.4	364.1	100.1	331.0	87.4	0.0	357.6	356.0	26.0	53.1	9.1	39.7	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.8	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:19:06	332.1	332.5	335.6	336.1	354.3	-21.2	26.4	-22.0	-21.2	-21.2	354.3	332.5	1.0	0.1	339.6	343.4	358.2	358.2	357.4	363.6	100.3	332.0	88.4	0.0	357.7	356.0	26.0	55.1	9.0	39.9	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.8	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:20:06	333.0	333.4	336.4	337.0	354.5	-21.2	26.4	-22.0	-21.2	-21.2	354.5	333.4	1.0	0.2	340.3	344.0	358.0	358.0	357.2	363.2	100.4	333.0	89.4	0.0	357.6	356.0	26.0	55.0	9.0	39.9	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.1	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:21:06	334.1	334.3	337.1	337.7	354.5	-21.2	26.4	-22.0	-21.2	-21.2	354.5	334.3	0.8	0.0	340.9	344.4	358.0	358.0	357.3	363.4	100.5	334.0	90.4	0.0	357.5	356.0	26.0	53.7	8.9	39.7	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.2	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:22:06	335.1	335.2	337.8	338.2	354.5	-21.2	26.4	-21.9	-21.2	-21.2	354.5	335.2	0.8	0.0	341.4	344.9	358.0	358.0	357.1	363.4	100.6	335.0	91.4	0.0	357.6	356.0	26.0	53.6	8.9	39.5	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.3	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:23:06	336.0	336.0	338.5	339.0	354.5	-21.2	26.4	-22.0	-21.2	-21.2	354.5	336.0	0.8	0.1	342.0	345.3	358.0	358.0	357.3	363.3	100.7	336.0	92.4	0.0	357.5	356.0	26.0	53.6	8.8	39.9	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.5	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:24:06	337.0	336.7	339.2	339.5	354.6	-21.2	26.4	-22.0	-21.2	-21.2	354.6	336.7	0.8	0.0	342.5	345.7	357.9	357.9	357.1	363.1	100.7	337.0	93.4	0.0	357.4	356.0	26.0	52.9	8.8	40.1	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.9	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:25:06	338.1	337.5	339.8	340.2	354.7	-21.2	26.4	-22.0	-21.2	-21.2	354.7	337.5	0.8	0.1	343.1	346.1	357.8	357.8	357.0	363.2	100.6	338.0	94.4	0.0	357.3	356.0	26.0	53.5	8.8	39.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.2	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:26:06	339.0	338.2	340.4	340.7	354.6	-21.2	26.4	-21.9	-21.2	-21.2	354.6	338.2	0.7	0.0	343.5	346.4	357.7	357.7	356.9	362.9	100.7	339.0	95.4	0.0	357.3	356.0	26.0	53.4	8.7	39.9	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.4	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:27:06	340.0	338.9	340.9	341.3	354.8	-21.2	26.4	-22.0	-21.2	-21.2	354.8	338.9	0.7	0.1	344.0	346.9	357.7	357.6	356.9	363.1	100.7	340.0	96.4	0.0	357.2	356.0	26.0	53.4	8.7	39.7	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.9	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:28:06	341.1	339.6	341.6	341.9	354.8	-21.3	26.4	-22.0	-21.3	-21.3	354.8	339.6	0.7	0.1	344.5	347.2	357.6	357.6	356.8	363.0	100.9	341.0	97.4	0.0	357.2	356.0	26.0	54.0	8.6	39.7	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.2	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:29:06	342.0	340.2	342.0	342.4	354.9	-21.2	26.4	-22.0	-21.2	-21.2	354.9	340.2	0.7	0.0	344.9	347.6	357.6	357.6	356.9	362.8	100.7	342.0	98.4	0.0	357.2	356.0	26.0	54.0	8.6	39.9	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.7	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:30:06	343.0	340.8	342.6	342.9	354.8	-21.2	26.4	-22.0	-21.2	-21.2	354.8	340.8	0.6	-0.1	345.3	347.8	357.8	357.7	357.0	362.9	101.0	343.0	99.4	0.0	357.2	356.0	26.0	52.6	8.5	39.7	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.0	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:31:06	344.1	341.4	343.0	343.3	354.7	-21.2	26.4	-22.0	-21.2	-21.2	354.7	341.4	0.6	0.1	345.6	348.1	357.6	357.6	356.9	362.6	101.1	344.0	100.4	0.0	357.2	356.0	26.0	53.9	8.5	39.7	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.3	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:32:06	345.0	342.0	343.5	343.8	354.8	-21.2	26.4	-22.0	-21.2	-21.2	354.8	342.0	0.6	0.0	346.0	348.4	357.5	357.5	356.8	362.6	101.1	345.0	101.4	0.0	357.1	356.0	26.0	52.5	8.5	39.9	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.8	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:33:06	346.0	342.5	343.9	344.1	355.0	-21.2	26.4	-22.0	-21.2	-21.2	355.0	342.5	0.5	0.0	346.4	348.8	357.5	357.5	356.8	362.7	101.1	346.0	102.4	0.0	357.1	356.0	26.0	53.8	8.4	39.5	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.5	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:34:06	347.1	343.0	344.3	344.7	355.0	-21.2	26.4	-22.0	-21.2	-21.2	355.0	343.0	0.7	0.1	346.8	349.0	357.5	357.5	356.7	362.6	101.3	347.0	103.4	0.0	357.0	356.0	26.0	53.8	8.4	39.7	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.0	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:35:06	348.1	343.5	344.8	345.1	355.0	-21.2	26.4	-22.0	-21.2	-21.2	355.0	343.5	0.5	-0.1	347.1	349.3	357.3	357.3	356.6	362.7	101.2	348.0	104.4	0.0	357.0	356.0	26.0	53.7	8.3	39.5	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.5	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:36:06	349.0	344.1	345.3	345.4	355.0	-21.2	26.4	-22.0	-21.2	-21.2	355.0	344.1	0.4	0.1	347.5	349.6	357.5	357.5	356.7	362.7	101.2	349.0	105.4	0.0	357.0	356.0	26.0	53.7	8.3	39.5	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.9	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:37:06	350.1	344.5	345.6	345.9	355.1	-21.2	26.4	-22.0	-21.2	-21.2	355.1	344.5	0.5	0.1	347.8	349.8	357.3	357.3	356.5	362.4	101.3	350.0	106.4	0.0	356.9	356.0	26.0	53.7	8.3	39.5	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.6	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:38:06	351.1	344.9	346.0	346.2	355.0	-21.2	26.5	-22.0	-21.2	-21.2	355.0	344.9	0.5	0.0	348.0	350.0	357.3	357.3	356.5	362.8	101.3	351.0	107.4	0.0	357.0	356.0	26.0	53.6	8.2	39.4	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.1	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:39:06	352.0	345.3	346.4	346.5	355.0	-21.2	26.4	-22.0	-21.2	-21.2	355.0	345.3	0.5	-0.1	348.3	350.2	357.4	357.4	356.6	362.9	101.3	352.0	108.4	0.0	357.0	356.0	26.0	53.6	8.2	39.5	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.7	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:40:06	353.0	345.7	346.7	346.9	355.0	-21.3	26.5	-22.0	-21.3	-21.3	355.0	345.7	0.5	0.0	348.6	350.4	357.4	357.4	356.6	362.5	101.3	353.0	109.4	0.0	357.0	356.0	26.0	54.2	8.1	39.4	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.3	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:41:06	354.1	346.1	347.1	347.1	355.1	-21.2	26.5	-22.0	-21.2	-21.2	355.1	346.1	0.3	0.1	348.9	350.6	357.3	357.3	356.5	362.6	101.3	354.0	110.4	0.0	356.9	356.0	26.0	52.8	8.1	39.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:42:06	355.0	346.6	347.3	347.4	355.1	-21.2	26.5	-22.0	-21.2	-21.2	355.1	346.6	0.5	0.0	349.1	350.9	357.2	357.1	356.4	362.6	101.3	355.0	111.4	0.0	357.0	356.0	26.0	54.8	8.1	39.4	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:43:06	356.0	346.9	347.6	347.7	355.2	-21.2	26.4	-22.0	-21.2	-21.2	355.2	346.9	0.5	0.1	349.4	351.1	357.2	357.2	356.5	362.4	101.5	356.0	112.4	0.0	356.9	356.0	26.0	53.4	8.0	39.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.3	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:43:41	356.6	347.2	347.9	347.9	355.2	-21.3	26.5	-22.0	-21.3	-21.3	355.2	347.2	0.4	0.1	349.6	351.2	357.1	357.2	356.4	362.7	101.4	356.6	113.0	0.0	356.8	356.0	26.0	54.1	8.0	39.4	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:44:06	357.1	347.3	347.9	348.1	355.2	-21.2	26.5	-22.0	-21.2	-21.2	355.2	347.3	0.4	-0.1	349.6	351.3	357.1	357.1	356.4	362.4	101.4	357.0	0.4	121.6	356.8	356.0	26.0	54.7	8.0	39.4	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.9	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:45:06	358.0	347.5	348.2	348.3	355.2	-21.2	26.5	-22.0	-21.2	-21.2	355.2	347.5	0.3	0.1	349.8	351.4	357.1	357.1	356.4	362.4	101.3	358.0	1.4	120.6	356.8	356.0	26.0	53.4	8.0	39.4	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.7	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:46:06	359.0	347.9	348.4	348.6	355.2	-21.3	26.5	-22.0	-21.3	-21.3	355.2	347.9	0.4	-0.1	350.0	351.6	357.2	357.2	356.5	362.4	101.4	359.0	2.4	119.6	356.7	356.0	26.0	52.7	7.9	39.4	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.3	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:47:06	360.1	348.3	348.8	348.8	355.3	-21.2	26.5	-22.0	-21.2	-21.2	355.3	348.3	0.3	0.2	350.3	351.8	357.1	357.1	356.4	362.5	101.5	360.0	3.4	118.6	356.8	356.0	26.0	53.3	7.9	39.4	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.0	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:48:06	361.1	348.5	349.0	349.0	355.3	-21.2	26.5	-22.0	-21.2	-21.2	355.3	348.5	0.3	-0.1	350.5	351.9	357.1	357.1	356.4	362.5	101.5	361.0	4.4	117.6	356.7	356.0	26.0	53.9	7.9	39.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.8	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:49:06	362.0	348.8	349.3	349.3	355.1	-21.2	26.5	-22.0	-21.2	-21.2	355.1	348.8	0.4	0.0	350.6	352.0	357.0	357.0	356.4	362.2	101.4	362.0	5.4	116.6	356.7	356.0	26.0	53.2	7.8	39.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:50:06	363.1	349.1	349.6	349.6	355.3	-21.2	26.4	-22.0	-21.2	-21.2	355.3	349.1	0.3	0.0	350.9	352.2	357.0	357.0	356.3	361.9	101.5	363.0	6.4	115.6	356.7	356.0	26.0	53.2	7.8	39.4	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:51:06	364.1	349.3	349.8	349.8	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	349.3	0.3	0.1	351.1	352.4	357.1	357.1	356.5	362.4	101.6	364.0	7.4	114.6	356.6	356.0	26.0	51.8	7.8	39.4	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:52:06	365.0	349.6	350.0	350.0	355.3	-21.2	26.5	-22.0	-21.2	-21.2	355.3	349.6	0.3	0.1	351.2	352.5	357.1	357.1	356.4	362.1	101.6	365.0	8.4	113.6	356.6	356.0	26.0	53.1	7.7	39.2	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:53:06	366.0	349.8	350.2	350.1	355.3	-21.2	26.5	-22.0	-21.2	-21.2	355.3	349.8	0.3	0.0	351.4	352.6	357.1	357.1	356.2	362.0	101.7	366.0	9.4	112.6	356.7	356.0	26.0	53.1	7.7	39.2	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.5	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:54:06	367.1	350.0	350.5	350.3	355.4	-21.2	26.5	-21.9	-21.2	-21.2	355.4	350.0	0.2	0.0	351.6	352.7	357.1	357.1	356.3	362.2	101.7	367.0	10.4	111.6	356.6	356.0	26.0	52.4	7.7	39.4	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:55:06	368.0	350.2	350.6	350.5	355.3	-21.3	26.5	-22.0	-21.3	-21.3	355.3	350.2	0.3	0.0	351.7	352.8	356.9	356.9	356.2	362.2	101.7	368.0	11.4	110.6	356.6	356.0	26.0	55.0	7.6	39.2	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:56:06	369.0	350.4	350.8	350.7	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	350.4	0.3	0.0	351.8	352.9	357.0	357.0	356.2	362.1	101.8	369.0	12.4	109.6	356.7	356.0	26.0	53.7	7.6	39.4	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:57:06	370.1	350.7	351.0	350.9	355.3	-21.2	26.5	-22.0	-21.2	-21.2	355.3	350.7	0.2	0.1	352.0	353.0	357.0	357.0	356.2	362.2	101.7	370.0	13.4	108.6	356.7	356.0	26.0	53.0	7.6	39.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:58:06	371.0	350.9	351.1	351.0	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	350.9	0.4	-0.1	352.1	353.2	357.0	357.0	356.3	362.0	101.8	371.0	14.4	107.6	356.6	356.0	26.0	53.0	7.5	39.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:59:06	372.0	351.1	351.2	351.2	355.4	-21.3	26.5	-22.0	-21.3	-21.3	355.4	351.1	0.2	0.0	352.2	353.3	356.8	356.9	356.2	362.1	101.8	372.0	15.4	106.6	356.6	356.0	26.0	54.3	7.5	39.4	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:00:06	373.1	351.2	351.4	351.3	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	351.2	0.2	-0.1	352.3	353.3	356.9	356.9	356.2	362.1	101.7	373.0	16.4	105.6	356.7	356.0	26.0	54.2	7.5	39.2	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:01:06	374.0	351.5	351.5	351.5	355.3	-21.2	26.5	-22.0	-21.2	-21.2	355.3	351.5	0.2	0.0	352.5	353.4	357.0	357.0	356.2	362.4	101.6	374.0	17.4	104.6	356.7	356.0	26.0	53.5	7.5	39.2	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.8	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:02:06	375.0	351.6	351.7	351.7	355.3	-21.2	26.5	-22.0	-21.2	-21.2	355.3	351.6	0.2	0.0	352.6	353.5	356.9	356.9	356.2	362.2	101.8	375.0	18.4	103.6	356.6	356.0	26.0	54.2	7.4	39.4	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:03:06	376.1	351.8	351.9	351.7	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	351.7	0.2	0.1	352.7	353.6	356.8	356.8	356.1	362.0	101.7	376.0	19.4	102.6	356.6	356.0	26.0	54.1	7.4	39.2	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:04:06	377.1	352.0	352.0	351.9	355.4	-21.2	26.5	-22.0	-21.2	-21.2	355.4	351.9	0.2	0.0	352.8	353.7	357.0	357.0	356.1	362.1	101.6	377.0	20.4	101.6	356.5	356.0	26.0	52.8	7.4	39.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:05:06	378.0	352.1	352.1	352.0	355.3	-21.3	26.5	-22.0	-21.3	-21.3	355.3	352.0	0.2	0.0	352.9	353.7	356.8	356.9	356.1	362.1	101.9	378.0	21.4	100.6	356.7	356.0	26.0	54.8	7.4	39.2	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
