

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
04:10:13	324.0	324.1	351.2	320.0	352.4	-20.3	26.6	-22.0	-20.3	-20.3	352.4	320.0	1.5	0.0	336.9	336.2	358.9	358.8	358.1	364.6	100.2	324.0	78.7	0.0	359.5	356.0	26.0	53.6	1.9	38.4	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.4	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:11:13	325.1	325.3	351.4	321.4	352.6	-20.4	26.6	-22.0	-20.4	-20.4	352.6	321.4	1.4	0.2	337.7	337.0	358.7	358.7	357.8	364.8	100.2	325.0	79.7	0.0	359.2	356.0	26.0	53.6	2.0	38.4	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.2	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:12:13	326.1	326.5	351.6	322.8	352.6	-20.3	26.6	-22.0	-20.3	-20.3	352.6	322.8	1.4	0.1	338.4	337.7	358.5	358.5	357.9	364.5	100.1	326.0	80.7	0.0	359.2	356.0	26.0	53.7	2.1	38.4	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.8	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:13:13	327.0	327.6	351.7	324.0	352.9	-20.4	26.6	-22.0	-20.4	-20.4	352.9	324.0	1.3	0.1	339.0	338.4	358.7	358.7	357.8	365.1	100.2	327.0	81.7	0.0	359.2	356.0	26.0	53.8	2.1	38.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.9	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:14:13	328.1	328.7	351.8	325.1	352.9	-20.3	26.6	-22.0	-20.3	-20.3	352.9	325.1	1.3	0.1	339.6	339.0	358.5	358.5	357.8	364.1	100.2	328.0	82.7	0.0	359.1	356.0	26.0	55.2	2.2	38.2	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.8	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:15:13	329.1	329.7	352.0	326.3	353.1	-20.4	26.6	-22.0	-20.4	-20.4	353.1	326.3	1.1	0.1	340.3	339.7	358.5	358.4	357.7	364.0	100.1	329.0	83.7	0.0	359.1	356.0	26.0	53.9	2.3	38.0	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.8	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:16:13	330.1	330.6	352.2	327.4	353.1	-20.4	26.6	-22.0	-20.4	-20.4	353.1	327.4	1.1	0.1	340.8	340.2	358.3	358.2	357.4	364.3	100.0	330.0	84.7	0.0	358.9	356.0	26.0	54.6	2.3	38.0	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	25.7	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:17:13	331.1	331.6	352.3	328.4	353.1	-20.3	26.6	-22.0	-20.3	-20.3	353.1	328.4	1.0	0.1	341.3	340.7	358.2	358.2	357.4	363.9	100.1	331.0	85.7	0.0	358.8	356.0	26.0	55.4	2.4	38.4	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.7	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:18:13	332.1	332.5	352.4	329.5	353.3	-20.4	26.6	-22.0	-20.4	-20.4	353.3	329.5	1.1	0.0	341.9	341.4	358.2	358.2	357.4	363.9	99.9	332.0	86.7	0.0	358.6	356.0	26.0	53.4	2.4	38.0	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.8	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:19:13	333.1	333.4	352.6	330.5	353.3	-20.3	26.6	-22.0	-20.3	-20.3	353.3	330.5	1.0	0.1	342.4	341.9	358.1	358.1	357.4	363.8	100.1	333.0	87.7	0.0	358.5	356.0	26.0	52.8	2.5	38.0	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.8	4.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:20:13	334.1	334.2	352.8	331.5	353.5	-20.4	26.6	-22.0	-20.4	-20.4	353.5	331.5	1.0	0.0	343.0	342.5	358.0	357.9	357.3	363.6	100.1	334.0	88.7	0.0	358.5	356.0	26.0	54.9	2.5	38.2	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.0	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:21:13	335.1	335.1	352.8	332.4	353.6	-20.4	26.6	-22.0	-20.4	-20.4	353.6	332.4	1.0	0.1	343.5	343.0	357.9	358.0	357.1	363.3	100.1	335.0	89.7	0.0	358.5	356.0	26.0	54.3	2.6	38.2	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.2	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:22:13	336.1	335.8	352.9	333.3	353.6	-20.4	26.6	-22.0	-20.4	-20.4	353.6	333.3	0.9	-0.1	343.9	343.4	357.9	357.8	357.1	363.6	100.1	336.0	90.7	0.0	358.4	356.0	26.0	55.0	2.7	38.0	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.3	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:23:13	337.0	336.6	353.0	334.2	353.8	-20.4	26.6	-22.0	-20.4	-20.4	353.8	334.2	0.9	0.1	344.4	344.0	357.7	357.8	357.1	363.2	100.1	337.0	91.7	0.0	358.4	356.0	26.0	55.0	2.7	38.0	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.6	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:24:13	338.1	337.3	353.1	335.0	353.7	-20.4	26.6	-22.0	-20.4	-20.4	353.7	335.0	0.8	0.1	344.8	344.3	357.8	357.8	357.3	363.6	100.1	338.0	92.7	0.0	358.0	356.0	26.0	53.1	2.8	38.0	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.7	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:25:13	339.1	338.0	353.2	335.8	353.8	-20.4	26.6	-22.0	-20.4	-20.4	353.8	335.8	0.8	0.1	345.2	344.8	357.6	357.6	357.0	363.2	100.1	339.0	93.7	0.0	358.1	356.0	26.0	54.5	2.8	38.0	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.0	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:26:13	340.0	338.8	353.3	336.5	354.0	-20.4	26.6	-22.0	-20.4	-20.4	354.0	336.5	0.9	-0.2	345.6	345.2	357.7	357.7	357.1	363.3	100.0	340.0	94.7	0.0	358.1	356.0	26.0	53.8	2.9	38.0	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.5	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:27:13	341.1	339.4	353.4	337.2	354.0	-20.4	26.6	-22.0	-20.4	-20.4	354.0	337.2	0.7	0.0	346.0	345.6	357.7	357.6	357.1	362.7	100.1	341.0	95.7	0.0	358.0	356.0	26.0	53.9	2.9	38.2	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.8	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:28:13	342.1	339.9	353.5	338.0	354.0	-20.3	26.6	-22.0	-20.3	-20.3	354.0	338.0	0.7	0.0	346.3	346.0	357.4	357.4	356.8	363.3	100.0	342.0	96.7	0.0	358.1	356.0	26.0	56.6	3.0	38.0	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.0	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:29:13	343.0	340.5	353.6	338.7	354.1	-20.3	26.6	-22.1	-20.3	-20.3	354.1	338.7	0.6	0.0	346.7	346.4	357.6	357.6	356.9	363.0	99.9	343.0	97.7	0.0	358.0	356.0	26.0	54.0	3.0	38.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.4	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:30:13	344.1	341.0	353.6	339.1	354.0	-20.4	26.6	-22.0	-20.4	-20.4	354.0	339.1	0.6	0.0	346.9	346.5	357.5	357.5	357.0	363.4	100.0	344.0	98.7	0.0	358.1	356.0	26.0	54.7	3.1	38.0	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.9	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:31:13	345.1	341.5	353.5	339.8	354.1	-20.4	26.6	-22.0	-20.4	-20.4	354.1	339.8	0.6	0.0	347.2	346.9	357.5	357.5	356.9	363.6	100.1	345.0	99.7	0.0	358.1	356.0	26.0	56.1	3.1	37.7	0.0	12.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.3	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:32:13	346.1	342.1	353.7	340.4	354.0	-20.4	26.6	-22.0	-20.4	-20.4	354.0	340.4	0.6	0.1	347.5	347.2	357.5	357.5	357.0	363.4	100.1	346.0	100.7	0.0	357.9	356.0	26.0	54.8	3.1	38.0	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.6	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:33:13	347.1	342.5	353.8	341.0	354.0	-20.4	26.6	-22.0	-20.4	-20.4	354.0	341.0	0.6	0.0	347.8	347.5	357.6	357.6	357.0	362.4	100.2	347.0	101.7	0.0	358.0	356.0	26.0	53.5	3.2	38.0	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.0	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:34:13	348.1	343.0	353.9	341.5	354.1	-20.4	26.6	-22.0	-20.4	-20.4	354.1	341.5	0.6	-0.1	348.1	347.8	357.5	357.6	356.9	362.7	100.1	348.0	102.7	0.0	357.8	356.0	26.0	54.2	3.2	37.8	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.6	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:35:13	349.1	343.5	354.0	342.0	354.1	-20.4	26.6	-22.0	-20.4	-20.4	354.1	342.0	0.7	0.1	348.4	348.0	357.3	357.3	356.7	362.9	100.1	349.0	103.7	0.0	357.7	356.0	26.0	54.3	3.3	37.8	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.1	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:36:13	350.1	343.9	354.0	342.5	354.3	-20.4	26.7	-22.0	-20.4	-20.4	354.3	342.5	0.5	-0.1	348.7	348.4	357.4	357.5	356.9	363.3	100.1	350.0	104.7	0.0	357.7	356.0	26.0	53.6	3.3	37.7	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.8	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:37:13	351.1	344.4	354.2	343.0	354.4	-20.4	26.6	-22.2	-20.4	-20.4	354.4	343.0	0.5	0.0	349.0	348.7	357.3	357.4	356.9	362.8	100.2	351.0	105.7	0.0	357.7	356.0	26.0	54.3	3.4	37.8	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.4	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:38:13	352.1	344.8	354.1	343.4	354.2	-20.4	26.6	-22.0	-20.4	-20.4	354.2	343.4	0.4	0.0	349.1	348.8	357.3	357.3	356.7	362.8	100.2	352.0	106.7	0.0	357.7	356.0	26.0	55.0	3.4	37.7	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.8	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:39:13	353.0	345.0	354.1	343.8	354.3	-20.4	26.6	-22.0	-20.4	-20.4	354.3	343.8	0.5	-0.1	349.3	349.0	357.5	357.4	356.7	363.1	100.0	353.0	107.7	0.0	357.8	356.0	26.0	53.7	3.4	37.7	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.5	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:40:13	354.1	345.4	354.2	344.2	354.3	-20.4	26.7	-22.0	-20.4	-20.4	354.3	344.2	0.4	0.1	349.5	349.2	357.4	357.3	356.6	362.9	100.1	354.0	108.7	0.0	357.5	356.0	26.0	52.5	3.5	37.5	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.1	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:41:13	355.1	345.7	354.1	344.6	354.3	-20.4	26.6	-22.0	-20.4	-20.4	354.3	344.6	0.3	-0.2	349.7	349.4	357.4	357.4	356.7	362.7	100.1	355.0	109.7	0.0	357.7	356.0	26.0	53.8	3.5	37.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.7	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:42:13	356.0	346.0	354.1	344.9	354.2	-20.4	26.6	-22.0	-20.4	-20.4	354.2	344.9	0.5	0.0	349.8	349.5	357.3	357.3	356.6	362.5	100.2	356.0	110.7	0.0	357.8	356.0	26.0	54.5	3.5	37.7	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.3	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:43:13	357.1	346.3	354.1	345.1	354.1	-20.4	26.7	-22.0	-20.4	-20.4	354.1	345.1	0.4	-0.2	349.9	349.6	357.4	357.4	356.6	363.0	100.3	357.0	111.7	0.0	357.9	356.0	26.0	53.9	3.6	37.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.0	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:44:13	358.1	346.6	354.1	345.6	354.3	-20.4	26.7	-22.0	-20.4	-20.4	354.3	345.6	0.4	0.1	350.1	349.9	357.4	357.4	356.7	362.7	100.3	358.0	112.7	0.0	357.8	356.0	26.0	53.9	3.6	37.5	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.7	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:45:13	359.0	346.9	354.1	345.9	354.4	-20.4	26.6	-22.0	-20.4	-20.4	354.4	345.9	0.3	-0.1	350.3	350.1	357.4	357.4	356.4	362.2	100.2	359.0	113.7	0.0	357.8	356.0	26.0	54.6	3.7	37.7	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.5	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:46:13	360.1	347.3	354.2	346.4	354.4	-20.4	26.7	-22.0	-20.4	-20.4	354.4	346.4	0.5	0.1	350.6	350.4	357.4	357.4	356.6	362.6	100.2	360.0	114.7	0.0	357.5	356.0	26.0	53.3	3.7	37.5	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:47:13	361.1	347.5	354.3	346.6	354.4	-20.4	26.6	-22.0	-20.4	-20.4	354.4	346.6	0.2	-0.1	350.7	350.5	357.3	357.4	356.6	362.8	100.4	361.0	115.7	0.0	357.7	356.0	26.0	54.0	3.7	37.7	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.8	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:48:13	362.1	347.8	354.2	346.9	354.4	-20.4	26.6	-22.0	-20.4	-20.4	354.4	346.9	0.4	0.0	350.8	350.6	357.2	357.2	356.4	362.4	100.4	362.0	116.7	0.0	357.4	356.0	26.0	52.7	3.7	37.7	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.5	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:49:13	363.1	348.1	354.3	347.2	354.6	-20.3	26.7	-22.0	-20.3	-20.3	354.6	347.2	0.4	0.0	351.0	350.9	357.3	357.2	356.4	362.7	100.4	363.0	117.7	0.0	357.3	356.0	26.0	53.4	3.8	37.3	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.4	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:49:15	363.1	348.1	354.3	347.3	354.5	-20.3	26.7	-22.0	-20.3	-20.3	354.5	347.3	0.4	0.1	351.0	350.9	357.2	357.3	356.5	362.5	100.4	363.1	117.7	0.0	357.4	356.0	26.0	52.8	3.8	37.1	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.2	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:50:13	364.1	348.3	354.3	347.5	354.6	-20.2	26.6	-22.0	-20.2	-20.2	354.6	347.5	0.2	-0.1	351.2	351.0	357.2	357.1	356.4	362.0	100.4	364.0	1.0	121.0	357.3	356.0	26.0	53.5	3.8	37.5	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.1	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:51:13	365.1	348.5	354.2	347.7	354.5	-20.3	26.7	-22.0	-20.3	-20.3	354.5	347.7	0.3	-0.2	351.2	351.1	357.3	357.4	356.4	362.7	100.4	365.0	2.0	120.0	357.6	356.0	26.0	54.2	3.8	37.5	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.8	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:52:13	366.0	348.7	354.2	347.9	354.5	-20.4	26.7	-22.0	-20.4	-20.4	354.5	347.9	0.3	0.0	351.3	351.2	357.3	357.3	356.4	362.4	100.4	366.0	3.0	119.0	357.5	356.0	26.0	53.5	3.9	37.3	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.6	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:53:13	367.1	348.8	354.3	348.2	354.7	-20.4	26.6	-22.0	-20.4	-20.4	354.7	348.2	0.3	-0.1	351.5	351.4	357.1	357.1	356.4	362.2	100.2	367.0	4.0	118.0	357.6	356.0	26.0	54.9	3.9	37.3	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.5	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:54:13	368.1	349.1	354.4	348.4	354.5	-20.3	26.7	-22.0	-20.3	-20.3	354.5	348.4	0.2	0.0	351.6	351.4	357.2	357.2	356.4	362.4	100.4	368.0	5.0	117.0	357.4	356.0	26.0	53.6	3.9	37.5	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.1	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:55:13	369.0	349.3	354.4	348.7	354.6	-20.3	26.7	-22.0	-20.3	-20.3	354.6	348.7	0.2	0.0	351.7	351.6	357.1	357.1	356.3	362.7	100.4	369.0	6.0	116.0	357.4	356.0	26.0	54.3	4.0	37.3	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.9	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:56:13	370.1	349.6	354.4	348.9	354.7	-20.3	26.7	-22.0	-20.3	-20.3	354.7	348.9	0.4	0.0	351.9	351.8	357.2	357.2	356.4	362.2	100.2	370.0	7.0	115.0	357.3	356.0	26.0	52.3	4.0	37.3	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.8	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:57:13	371.1	349.8	354.5	349.1	354.7	-20.3	26.7	-22.0	-20.3	-20.3	354.7	349.1	0.2	-0.1	352.0	351.9	357.1	357.0	356.4	362.4	100.3	371.0	8.0	114.0	357.3	356.0	26.0	54.9	4.0	37.3	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.6	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:58:13	372.0	350.0	354.4	349.4	354.7	-20.3	26.7	-22.0	-20.3	-20.3	354.7	349.4	0.3	0.0	352.1	352.0	357.1	357.1	356.3	362.1	100.3	372.0	9.0	113.0	357.2	356.0	26.0	53.0	4.0	37.3	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.3	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
04:59:13	373.1	350.2	354.5	349.7	354.7	-20.3	26.7	-22.0	-20.3	-20.3	354.7	349.7	0.2	0.0	352.3	352.2	357.1	357.1	356.3	362.4	100.3	373.0	10.0	112.0	357.3	356.0	26.0	53.7	4.1	37.1	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.0	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:00:13	374.1	350.3	354.5	349.8	354.8	-20.4	26.7	-22.0	-20.4	-20.4	354.8	349.8	0.2	0.0	352.3	352.3	357.0	357.1	356.2	362.5	100.2	374.0	11.0	111.0	357.2	356.0	26.0	53.7	4.1	37.3	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.0	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:01:13	375.1	350.5	354.5	350.0	354.7	-20.3	26.7	-22.0	-20.3	-20.3	354.7	350.0	0.2	0.1	352.4	352.3	357.0	357.0	356.2	362.4	100.4	375.0	12.0	110.0	357.3	356.0	26.0	54.4	4.1	37.3	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.7	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:02:13	376.1	350.7	354.5	350.1	354.8	-20.3	26.7	-22.0	-20.3	-20.3	354.8	350.1	0.2	-0.1	352.5	352.4	357.0	357.0	356.3	362.8	100.3	376.0	13.0	109.0	357.1	356.0	26.0	53.1	4.1	37.1	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.7	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
05:03:13	377.1	350.9	354.5	350.3	354.8	-20.3	26.7	-22.0	-20.3	-20.3	354.8	350.3	0.2	-0.2	352.6	352.5	357.0	357.0	356.3	362.1	100.6	377.0	14.0	108.0	357.2	356.0	26.0	54.5	4.1	37.3	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
