

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
16:54:20	324.1	0.0	354.8	347.9	349.7	-21.3	25.9	-22.0	-21.3	-21.3	354.8	347.9	0.7	0.1	350.8	351.3	357.5	357.5	356.7	362.4	101.3	324.1	1.8	120.2	357.3	356.0	26.0	53.7	7.5	54.7	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	6.9	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:55:20	325.1	0.0	354.8	348.1	350.2	-21.3	25.9	-22.0	-21.3	-21.3	354.8	348.1	0.4	-0.1	351.0	351.4	357.4	357.5	356.7	362.8	101.3	325.0	2.8	119.2	357.2	356.0	26.0	54.4	7.5	54.9	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.7	6.7	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:56:19	326.1	0.0	354.8	348.4	350.0	-21.3	25.9	-22.0	-21.3	-21.3	354.8	348.4	0.3	0.0	351.0	351.6	357.5	357.5	356.7	362.9	101.3	326.0	3.8	118.2	357.2	356.0	26.0	53.7	7.4	54.9	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.9	6.4	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:57:20	327.1	0.0	354.9	348.7	350.5	-21.4	25.9	-22.0	-21.4	-21.4	354.9	348.7	0.5	0.1	351.3	351.8	357.5	357.5	356.7	362.7	101.4	327.0	4.8	117.2	357.2	356.0	26.0	54.3	7.4	55.0	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	6.2	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:58:19	328.1	0.0	354.9	348.9	350.7	-21.3	25.9	-22.0	-21.3	-21.3	354.9	348.9	0.3	-0.3	351.5	351.9	357.5	357.4	356.7	362.5	101.3	328.0	5.8	116.2	357.2	356.0	26.0	53.6	7.4	55.6	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	4.4	6.0	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
16:59:19	329.1	0.0	354.8	349.2	350.9	-21.3	25.9	-22.0	-21.3	-21.3	354.8	349.2	0.4	0.0	351.6	352.0	357.4	357.3	356.6	362.7	101.3	329.0	6.8	115.2	357.2	356.0	26.0	54.3	7.4	55.6	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	5.6	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:00:20	330.1	0.0	354.8	349.4	351.0	-21.3	25.9	-22.0	-21.3	-21.3	354.8	349.4	0.3	-0.2	351.7	352.1	357.4	357.5	356.6	362.7	101.3	330.0	7.8	114.2	357.1	356.0	26.0	53.6	7.3	55.8	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	5.4	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:01:20	331.1	0.0	354.9	349.6	351.3	-21.3	25.9	-22.0	-21.3	-21.3	354.9	349.6	0.2	0.0	351.9	352.2	357.3	357.3	356.6	362.5	101.3	331.1	8.8	113.2	357.2	356.0	26.0	54.9	7.3	56.0	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	5.3	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:02:20	332.1	0.0	354.9	349.9	351.4	-21.3	25.9	-21.9	-21.3	-21.3	354.9	349.9	0.5	0.0	352.0	352.4	357.5	357.5	356.7	363.1	101.3	332.1	9.8	112.2	357.1	356.0	26.0	52.9	7.3	56.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	5.0	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:03:20	333.1	0.0	354.9	350.1	351.4	-21.3	25.9	-22.0	-21.3	-21.3	354.9	350.1	0.2	-0.1	352.1	352.5	357.5	357.5	356.7	362.6	101.3	333.1	10.8	111.2	357.0	356.0	26.0	52.8	7.3	56.4	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	5.4	4.8	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:04:20	334.1	0.0	354.9	350.2	351.7	-21.3	25.9	-22.0	-21.3	-21.3	354.9	350.2	0.4	0.1	352.2	352.5	357.3	357.3	356.7	362.8	101.3	334.1	11.8	110.2	357.2	356.0	26.0	54.8	7.2	56.4	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.6	4.7	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:05:20	335.1	0.0	354.9	350.4	351.7	-21.3	25.9	-22.0	-21.3	-21.3	354.9	350.4	0.1	-0.2	352.3	352.6	357.4	357.4	356.6	362.7	101.3	335.1	12.8	109.2	357.1	356.0	26.0	54.1	7.2	56.7	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.7	4.5	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:06:20	336.1	0.0	355.0	350.5	351.7	-21.3	25.9	-22.0	-21.3	-21.3	355.0	350.5	0.2	0.1	352.4	352.7	357.4	357.3	356.6	362.6	101.3	336.1	13.8	108.2	357.0	356.0	26.0	53.4	7.2	56.7	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	5.9	4.5	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:07:19	337.0	0.0	355.0	350.7	352.0	-21.3	25.9	-22.0	-21.3	-21.3	355.0	350.7	0.2	0.0	352.5	352.8	357.4	357.4	356.6	362.4	101.2	337.0	14.8	107.2	357.1	356.0	26.0	54.1	7.2	56.9	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	6.1	4.3	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:08:19	338.1	0.0	354.8	351.0	352.1	-21.3	25.9	-22.0	-21.3	-21.3	354.8	351.0	0.2	0.0	352.6	352.9	357.3	357.3	356.6	362.9	101.3	338.0	15.8	106.2	357.1	356.0	26.0	52.7	7.1	57.1	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	6.2	3.8	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:09:20	339.1	0.0	355.0	351.0	352.5	-21.3	25.9	-22.0	-21.3	-21.3	355.0	351.0	0.2	0.1	352.8	353.0	357.3	357.3	356.6	362.5	101.3	339.0	16.8	105.2	357.0	356.0	26.0	53.4	7.1	57.2	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	6.4	4.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:10:19	340.0	0.0	355.0	351.3	352.3	-21.3	25.9	-22.0	-21.3	-21.3	355.0	351.3	0.5	0.1	352.8	353.1	357.2	357.2	356.4	362.7	101.4	340.0	17.8	104.2	357.0	356.0	26.0	53.3	7.1	57.4	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	6.6	3.7	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:11:20	341.1	0.0	355.1	351.5	352.6	-21.3	25.9	-22.0	-21.3	-21.3	355.1	351.5	0.2	-0.1	353.0	353.3	357.1	357.1	356.4	362.5	101.3	341.1	18.8	103.2	356.9	356.0	26.0	54.0	7.1	57.6	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.8	3.6	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:12:19	342.1	0.0	355.0	351.6	352.4	-21.3	25.9	-22.0	-21.3	-21.3	355.0	351.6	0.3	0.0	353.0	353.3	357.2	357.2	356.4	362.5	101.2	342.0	19.8	102.2	357.0	356.0	26.0	54.6	7.1	57.7	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	6.9	3.4	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:13:20	343.1	0.0	355.0	351.7	352.8	-21.3	25.9	-22.0	-21.3	-21.3	355.0	351.7	0.1	-0.5	353.1	353.3	357.2	357.2	356.4	362.7	101.3	343.0	20.8	101.2	356.9	356.0	26.0	53.3	7.0	57.7	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	3.3	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:14:20	344.1	0.0	355.0	351.8	353.0	-21.3	25.9	-22.0	-21.3	-21.3	355.0	351.8	0.6	-0.1	353.2	353.4	357.2	357.2	356.4	362.4	101.4	344.1	21.8	100.2	357.0	356.0	26.0	54.6	7.0	57.9	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	3.2	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:15:19	345.1	0.0	355.0	351.9	352.9	-21.3	25.9	-22.0	-21.3	-21.3	355.0	351.9	0.2	-0.1	353.2	353.4	357.1	357.1	356.4	362.4	101.3	345.0	22.8	99.2	356.9	356.0	26.0	53.2	7.0	58.4	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.4	3.1	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:16:20	346.1	0.0	355.1	352.1	352.9	-21.3	25.9	-22.0	-21.3	-21.3	355.1	352.1	0.1	-0.1	353.3	353.6	357.2	357.1	356.5	362.8	101.3	346.1	23.8	98.2	356.9	356.0	26.0	53.9	7.0	58.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	3.0	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:17:20	347.1	0.0	355.1	352.2	353.0	-21.3	25.9	-22.0	-21.3	-21.3	355.1	352.2	0.2	0.1	353.4	353.6	357.1	357.1	356.5	362.0	101.3	347.1	24.8	97.2	356.9	356.0	26.0	53.2	6.9	58.7	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	2.9	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:18:19	348.1	0.0	355.1	352.4	353.2	-21.3	25.9	-22.0	-21.3	-21.3	355.1	352.4	0.1	0.0	353.5	353.7	357.2	357.2	356.5	362.4	101.4	348.0	25.8	96.2	356.8	356.0	26.0	52.5	6.9	58.5	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	2.7	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:19:19	349.1	0.0	355.0	352.4	353.1	-21.3	25.9	-22.0	-21.3	-21.3	355.0	352.4	0.2	0.0	353.5	353.7	357.2	357.2	356.4	362.1	101.3	349.0	26.8	95.2	356.9	356.0	26.0	53.8	6.9	58.8	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:20:20	350.1	0.0	355.1	352.5	353.2	-21.3	25.9	-22.0	-21.3	-21.3	355.1	352.5	0.0	-0.1	353.6	353.8	357.1	357.3	356.5	362.7	101.1	350.1	27.8	94.2	357.0	356.0	26.0	54.5	6.9	58.6	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:21:20	351.1	0.0	355.0	352.5	353.2	-21.3	25.9	-22.0	-21.3	-21.3	355.0	352.5	0.0	-0.2	353.5	353.7	357.1	357.1	356.4	362.6	101.3	351.0	28.8	93.2	357.0	356.0	26.0	55.1	6.9	58.6	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:22:19	352.1	0.0	355.0	352.7	353.3	-21.3	25.9	-22.0	-21.3	-21.3	355.0	352.7	0.1	0.1	353.6	353.8	357.1	357.1	356.4	362.6	101.3	352.0	29.8	92.2	356.9	356.0	26.0	53.1	6.9	58.6	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:23:19	353.0	0.0	355.1	352.7	353.3	-21.3	25.9	-22.0	-21.3	-21.3	355.1	352.7	0.4	0.0	353.7	353.9	357.2	357.2	356.4	362.5	101.1	353.0	30.8	91.2	356.9	356.0	26.0	53.1	6.8	58.4	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:24:19	354.1	0.0	355.1	352.8	353.8	-21.3	26.0	-22.0	-21.3	-21.3	355.1	352.8	0.1	-0.3	353.9	353.9	357.1	357.0	356.3	362.5	101.1	354.0	31.8	90.2	356.9	356.0	26.0	53.7	6.8	58.6	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:25:19	355.1	0.0	355.1	353.0	353.5	-21.3	25.9	-22.0	-21.3	-21.3	355.1	353.0	0.5	0.0	353.8	354.0	357.1	357.1	356.3	362.0	101.1	355.0	32.8	89.2	356.9	356.0	26.0	54.4	6.8	58.8	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:26:20	356.1	0.0	355.3	353.1	354.0	-21.3	25.9	-21.9	-21.3	-21.3	355.3	353.1	0.2	0.0	354.1	354.2	357.0	357.0	356.2	362.1	101.1	356.1	33.8	88.2	356.8	356.0	26.0	53.7	6.8	58.6	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:27:20	357.1	0.0	355.2	353.3	353.6	-21.2	25.9	-22.0	-21.2	-21.2	355.2	353.3	0.1	-0.1	354.0	354.2	357.0	357.0	356.2	362.5	101.3	357.0	34.8	87.2	356.8	356.0	26.0	53.7	6.8	58.6	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:28:19	358.1	0.0	355.2	353.3	353.8	-21.3	25.9	-22.0	-21.3	-21.3	355.2	353.3	0.3	0.0	354.1	354.2	357.0	357.0	356.1	362.4	101.3	358.0	35.8	86.2	356.7	356.0	26.0	53.6	6.7	58.6	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:29:20	359.1	0.0	355.3	353.3	353.8	-21.3	26.0	-22.0	-21.3	-21.3	355.3	353.3	0.1	-0.4	354.1	354.3	357.0	357.0	356.1	362.2	101.1	359.0	36.8	85.2	356.8	356.0	26.0	53.6	6.7	58.4	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:30:20	360.1	0.0	355.2	353.4	353.9	-21.3	25.9	-22.0	-21.3	-21.3	355.2	353.4	0.4	-0.1	354.1	354.3	356.9	356.9	356.1	362.4	101.2	360.1	37.8	84.2	356.8	356.0	26.0	54.3	6.7	58.6	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:31:19	361.1	0.0	355.2	353.5	353.8	-21.3	25.9	-22.0	-21.3	-21.3	355.2	353.5	0.1	0.1	354.1	354.3	356.9	356.9	356.1	362.3	101.1	361.0	38.8	83.2	356.7	356.0	26.0	54.3	6.7	58.4	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:32:19	362.1	0.0	355.2	353.6	354.0	-21.3	25.9	-22.0	-21.3	-21.3	355.2	353.6	0.0	-0.1	354.2	354.4	356.9	356.9	356.3	362.0	101.1	362.0	39.8	82.2	356.8	356.0	26.0	53.6	6.7	58.6	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:33:19	363.1	0.0	355.2	353.6	353.8	-21.3	26.0	-22.0	-21.3	-21.3	355.2	353.6	0.2	-0.1	354.2	354.4	356.8	356.8	356.2	362.3	101.0	363.0	40.8	81.2	356.8	356.0	26.0	54.2	6.6	58.4	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:34:19	364.1	0.0	355.3	353.7	354.0	-21.3	25.9	-22.0	-21.3	-21.3	355.3	353.7	0.1	-0.1	354.3	354.5	357.0	357.0	356.2	362.1	101.0	364.0	41.8	80.2	356.8	356.0	26.0	53.5	6.6	58.8	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:35:20	365.1	0.0	355.3	353.7	354.2	-21.3	25.9	-21.9	-21.3	-21.3	355.3	353.7	0.2	-0.2	354.4	354.5	357.1	357.1	356.2	362.2	101.0	365.0	42.8	79.2	356.7	356.0	26.0	52.9	6.6	58.6	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:36:20	366.1	0.0	355.2	353.7	354.3	-21.3	25.9	-22.0	-21.3	-21.3	355.2	353.7	0.3	-0.1	354.4	354.4	357.0	357.0	356.2	362.7	101.1	366.1	43.8	78.2	356.8	356.0	26.0	53.5	6.6	58.6	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:37:19	367.1	0.0	355.2	353.7	354.3	-21.3	26.0	-22.0	-21.3	-21.3	355.2	353.7	0.1	0.0	354.4	354.4	357.0	357.0	356.2	362.4	101.1	367.0	44.8	77.2	356.8	356.0	26.0	53.5	6.6	58.6	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:38:20	368.1	0.0	355.2	353.9	354.2	-21.3	26.0	-22.0	-21.3	-21.3	355.2	353.9	0.1	-0.2	354.4	354.5	357.0	357.1	356.3	362.4	101.1	368.0	45.8	76.2	356.8	356.0	26.0	53.5	6.6	58.6	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:39:20	369.1	0.0	355.2	353.9	354.3	-21.3	26.0	-22.0	-21.3	-21.3	355.2	353.9	0.1	-0.1	354.4	354.5	356.9	356.9	356.2	361.9	101.1	369.0	46.8	75.2	356.8	356.0	26.0	54.1	6.6	58.4	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:40:19	370.1	0.0	355.2	353.9	354.3	-21.3	26.0	-22.0	-21.3	-21.3	355.2	353.9	0.2	-0.1	354.4	354.5	357.0	357.0	356.2	362.2	101.1	370.0	47.8	74.2	356.8	356.0	26.0	54.1	6.5	58.4	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:41:20	371.1	0.0	355.1	353.9	354.1	-21.3	25.9	-22.0	-21.3	-21.3	355.1	353.9	0.1	-0.2	354.3	354.5	356.9	356.9	356.2	362.4	101.1	371.1	48.8	73.2	356.9	356.0	26.0	54.8	6.5	58.6	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:42:19	372.1	0.0	355.1	353.9	354.5	-21.3	25.9	-22.0	-21.3	-21.3	355.1	353.9	0.1	0.0	354.5	354.5	357.1	357.0	356.2	362.3	101.1	372.0	49.8	72.2	356.8	356.0	26.0	53.4	6.5	58.6	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:43:19	373.1	0.0	355.2	354.0	354.1	-21.3	25.9	-21.9	-21.3	-21.3	355.2	354.0	0.1	-0.4	354.4	354.6	357.0	357.0	356.3	362.1	101.1	373.0	50.8	71.2	356.9	356.0	26.0	54.1	6.5	58.6	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:44:20	374.1	0.0	355.1	354.0	354.5	-21.3	26.0	-21.9	-21.3	-21.3	355.1	354.0	0.1	0.0	354.5	354.5	357.0	357.0	356.3	362.0	101.0	374.1	51.8	70.2	356.8	356.0	26.0	53.4	6.5	58.4	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:45:19	375.1	0.0	355.1	354.1	354.4	-21.3	26.0	-22.0	-21.3	-21.3	355.1	354.1	0.2	0.0	354.5	354.6	356.9	357.0	356.2	362.3	101.0	375.0	52.8	69.2	356.9	356.0	26.0	54.0	6.5	58.3	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:46:20	376.1	0.0	355.2	354.1	354.5	-21.2	25.9	-22.0	-21.2	-21.2	355.2	354.1	0.0	-0.1	354.6	354.6	356.9	356.9	356.2	362.3	100.9	376.1	53.8	68.2	356.8	356.0	26.0	54.0	6.5	58.3	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:47:20	377.1	0.0	355.2	354.2	354.7	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.2	0.2	-0.2	354.7	354.7	357.0	356.9	356.2	362.5	100.9	377.1	54.8	67.2	356.8	356.0	26.0	53.3	6.4	58.3	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:48:20	378.1	0.0	355.2	354.2	354.3	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.2	0.2	0.0	354.5	354.7	356.9	356.9	356.1	362.2	100.9	378.1	55.8	66.2	356.8	356.0	26.0	54.0	6.4	58.6	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:49:20	379.1	0.0	355.2	354.3	354.7	-21.3	26.0	-22.0	-21.3	-21.3	355.2	354.3	0.1	-0.1	354.7	354.7	357.0	357.0	356.2	362.2	100.9	379.1	56.8	65.2	356.8	356.0	26.0	54.0	6.4	58.3	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
