

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
13:08:22	325.1	346.9	355.5	355.0	348.9	-20.9	26.7	-22.0	-20.9	-20.9	355.5	346.9	0.4	0.1	351.6	351.2	356.8	356.8	356.2	362.1	102.0	325.1	102.7	0.0	356.5	356.0	26.0	54.1	8.6	36.9	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.6	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:08:42	325.4	347.2	355.6	355.0	348.9	-20.9	26.7	-22.0	-20.9	-20.9	355.6	347.2	0.6	0.0	351.7	351.4	357.0	357.0	356.2	362.1	102.0	325.4	103.0	0.0	356.4	356.0	26.0	53.4	8.6	37.1	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:09:22	326.1	347.3	355.6	355.1	349.2	-20.9	26.7	-22.0	-20.9	-20.9	355.6	347.3	0.2	0.1	351.8	351.5	356.9	356.9	356.2	362.3	101.9	326.1	0.7	121.3	356.5	356.0	26.0	54.1	8.6	36.9	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:10:22	327.1	347.7	355.6	355.1	349.4	-20.9	26.7	-22.0	-20.9	-20.9	355.6	347.7	0.5	0.0	352.0	351.7	356.8	356.9	356.2	362.2	102.0	327.1	1.7	120.3	356.5	356.0	26.0	54.7	8.5	37.1	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.9	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:11:22	328.1	348.1	355.6	355.1	349.6	-20.8	26.7	-22.0	-20.8	-20.8	355.6	348.1	0.2	0.0	352.1	351.9	356.9	356.9	356.1	362.1	102.0	328.1	2.7	119.3	356.5	356.0	26.0	54.0	8.5	36.9	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:12:22	329.1	348.3	355.5	355.1	349.9	-20.9	26.7	-22.0	-20.9	-20.9	355.5	348.3	0.6	0.0	352.2	351.9	357.0	357.0	356.2	362.2	102.0	329.1	3.7	118.3	356.4	356.0	26.0	53.3	8.5	36.7	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:13:22	330.1	348.7	355.6	355.1	350.2	-20.9	26.7	-22.0	-20.9	-20.9	355.6	348.7	0.2	0.0	352.4	352.2	356.9	356.8	356.2	362.3	102.0	330.1	4.7	117.3	356.4	356.0	26.0	53.9	8.4	36.9	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.9	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:14:22	331.1	349.1	355.6	355.2	350.4	-20.9	26.7	-22.0	-20.9	-20.9	355.6	349.1	0.3	0.0	352.6	352.4	357.0	356.9	356.2	362.1	101.9	331.1	5.7	116.3	356.3	356.0	26.0	52.5	8.4	36.7	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.5	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:15:22	332.1	349.2	355.5	355.1	350.7	-20.9	26.7	-22.0	-20.9	-20.9	355.5	349.2	0.3	-0.1	352.6	352.4	356.9	356.9	356.2	362.1	102.0	332.1	6.7	115.3	356.4	356.0	26.0	53.8	8.4	36.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:16:22	333.1	349.6	355.6	355.2	350.8	-20.9	26.7	-22.0	-20.9	-20.9	355.6	349.6	0.3	0.0	352.8	352.6	356.9	356.9	356.2	362.1	101.9	333.1	7.7	114.3	356.4	356.0	26.0	54.5	8.3	36.5	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:17:22	334.1	349.8	355.6	355.3	350.9	-20.9	26.7	-22.0	-20.9	-20.9	355.6	349.8	0.3	0.0	352.9	352.7	356.9	356.8	356.2	361.9	102.0	334.1	8.7	113.3	356.4	356.0	26.0	53.1	8.3	36.7	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:18:22	335.1	350.1	355.7	355.3	351.3	-20.9	26.7	-22.0	-20.9	-20.9	355.7	350.1	0.3	0.1	353.1	352.9	356.8	356.8	356.0	361.7	102.1	335.1	9.7	112.3	356.3	356.0	26.0	53.7	8.2	36.9	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.6	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:19:22	336.1	350.3	355.7	355.4	351.4	-20.9	26.7	-22.0	-20.9	-20.9	355.7	350.3	0.3	0.0	353.2	353.0	356.7	356.7	356.1	361.9	102.1	336.1	10.7	111.3	356.3	356.0	26.0	53.0	8.2	36.7	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:20:22	337.1	350.5	355.7	355.3	351.6	-20.9	26.7	-22.0	-20.9	-20.9	355.7	350.5	0.4	-0.1	353.3	353.1	356.6	356.6	356.0	361.8	102.0	337.1	11.7	110.3	356.3	356.0	26.0	54.3	8.2	36.5	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:21:22	338.1	350.7	355.7	355.3	351.7	-20.9	26.7	-22.0	-20.9	-20.9	355.7	350.7	0.3	-0.1	353.4	353.2	356.8	356.7	356.0	361.8	102.1	338.1	12.7	109.3	356.3	356.0	26.0	52.9	8.1	36.5	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:22:22	339.1	350.9	355.7	355.4	351.9	-21.0	26.7	-22.0	-21.0	-21.0	355.7	350.9	0.2	-0.1	353.5	353.3	356.7	356.7	356.0	361.9	102.1	339.1	13.7	108.3	356.2	356.0	26.0	53.6	8.1	36.5	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:23:22	340.1	351.2	355.7	355.3	352.0	-20.9	26.7	-22.0	-20.9	-20.9	355.7	351.2	0.1	0.0	353.6	353.5	356.6	356.6	355.9	361.8	102.1	340.1	14.7	107.3	356.3	356.0	26.0	54.2	8.1	36.5	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:24:22	341.1	351.2	355.6	355.3	352.1	-20.9	26.8	-22.0	-20.9	-20.9	355.6	351.2	0.3	-0.1	353.6	353.4	356.7	356.6	355.9	362.2	102.0	341.1	15.7	106.3	356.3	356.0	26.0	53.5	8.0	36.3	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:25:22	342.1	351.7	355.7	355.3	352.3	-20.8	26.7	-22.0	-20.8	-20.8	355.7	351.7	0.2	-0.2	353.8	353.7	356.7	356.6	355.9	361.6	102.1	342.1	16.7	105.3	356.4	356.0	26.0	53.5	8.0	36.5	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:26:22	343.1	351.7	355.6	355.3	352.4	-20.9	26.8	-22.0	-20.9	-20.9	355.6	351.7	0.3	0.0	353.8	353.7	356.6	356.6	355.9	362.2	102.0	343.1	17.7	104.3	356.4	356.0	26.0	54.1	8.0	36.3	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:27:22	344.1	351.9	355.6	355.3	352.5	-20.8	26.7	-22.0	-20.8	-20.8	355.6	351.9	0.1	0.0	353.8	353.8	356.6	356.6	355.9	361.9	102.1	344.1	18.7	103.3	356.4	356.0	26.0	54.1	7.9	36.5	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:28:22	345.1	352.0	355.7	355.4	352.6	-20.9	26.8	-22.0	-20.9	-20.9	355.7	352.0	0.1	-0.1	353.9	353.9	356.7	356.7	355.9	361.8	102.1	345.1	19.7	102.3	356.3	356.0	26.0	53.4	7.9	36.3	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:29:26	346.2	352.2	355.6	355.4	352.8	-20.9	26.8	-22.0	-20.9	-20.9	355.6	352.2	0.3	0.0	354.0	353.9	356.8	356.8	355.9	361.9	102.1	346.1	20.7	101.3	356.3	356.0	26.0	53.3	7.9	36.3	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:30:22	347.1	352.3	355.7	355.4	352.9	-20.9	26.8	-22.0	-20.9	-20.9	355.7	352.3	0.2	-0.1	354.1	354.0	356.7	356.7	355.8	361.5	102.1	347.1	21.7	100.3	356.3	356.0	26.0	53.3	7.8	36.3	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:31:22	348.1	352.4	355.6	355.3	352.9	-20.9	26.8	-22.0	-20.9	-20.9	355.6	352.4	0.2	0.1	354.1	354.0	356.7	356.7	355.9	362.0	102.1	348.1	22.7	99.3	356.3	356.0	26.0	53.3	7.8	36.3	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:32:22	349.1	352.6	355.7	355.4	353.0	-20.8	26.8	-22.0	-20.8	-20.8	355.7	352.6	0.1	-0.1	354.2	354.2	356.6	356.6	355.9	362.0	102.1	349.1	23.7	98.3	356.4	356.0	26.0	53.2	7.8	36.3	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:33:22	350.1	352.6	355.7	355.4	353.2	-20.9	26.8	-22.0	-20.9	-20.9	355.7	352.6	0.2	0.0	354.2	354.2	356.8	356.7	356.0	361.8	102.1	350.1	24.7	97.3	356.3	356.0	26.0	52.5	7.7	36.2	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:34:22	351.1	352.7	355.6	355.3	353.2	-20.9	26.8	-22.0	-20.9	-20.9	355.6	352.7	0.1	-0.1	354.2	354.2	356.7	356.7	356.1	361.9	102.2	351.1	25.7	96.3	356.4	356.0	26.0	53.2	7.7	36.3	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:35:22	352.1	352.9	355.6	355.4	353.3	-20.9	26.8	-22.0	-20.9	-20.9	355.6	352.9	0.1	0.0	354.3	354.3	356.6	356.7	356.0	361.9	102.2	352.1	26.7	95.3	356.3	356.0	26.0	53.8	7.7	36.0	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:36:22	353.1	353.1	355.7	355.4	353.3	-21.0	26.8	-22.0	-21.0	-21.0	355.7	353.1	0.2	0.0	354.4	354.4	356.7	356.6	356.0	361.4	102.3	353.1	27.7	94.3	356.4	356.0	26.0	53.8	7.6	36.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:37:22	354.1	353.1	355.6	355.3	353.4	-20.9	26.8	-22.0	-20.9	-20.9	355.6	353.1	0.3	-0.2	354.4	354.4	356.6	356.6	355.9	361.6	102.2	354.1	28.7	93.3	356.4	356.0	26.0	54.4	7.6	36.2	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:38:22	355.1	353.3	355.7	355.3	353.5	-20.9	26.8	-22.0	-20.9	-20.9	355.7	353.3	0.2	0.0	354.5	354.5	356.6	356.7	355.9	361.9	102.1	355.1	29.7	92.3	356.3	356.0	26.0	54.4	7.6	36.0	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:39:22	356.1	353.6	355.8	355.5	353.7	-20.9	26.8	-22.0	-20.9	-20.9	355.8	353.6	0.3	0.1	354.7	354.7	356.6	356.6	355.9	361.5	102.0	356.1	30.7	91.3	356.3	356.0	26.0	53.0	7.6	36.0	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:40:22	357.1	353.7	355.7	355.5	353.7	-21.0	26.8	-22.0	-21.0	-21.0	355.7	353.7	0.1	-0.1	354.7	354.7	356.5	356.5	355.8	361.7	102.1	357.1	31.7	90.3	356.3	356.0	26.0	54.3	7.5	36.0	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:41:22	358.1	353.7	355.8	355.5	353.8	-20.9	26.8	-22.0	-20.9	-20.9	355.8	353.7	0.2	-0.1	354.7	354.8	356.5	356.6	355.8	361.7	102.1	358.1	32.7	89.3	356.3	356.0	26.0	53.7	7.5	36.2	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:42:22	359.1	354.1	355.8	355.5	353.9	-21.0	26.8	-22.0	-21.0	-21.0	355.8	353.9	0.2	0.0	354.8	354.9	356.7	356.7	356.0	361.8	102.1	359.1	33.7	88.3	356.3	356.0	26.0	51.6	7.5	36.0	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:43:22	360.1	353.9	355.8	355.4	354.0	-20.9	26.8	-22.0	-20.9	-20.9	355.8	353.9	0.1	-0.1	354.8	354.9	356.6	356.5	355.8	361.6	102.2	360.1	34.7	87.3	356.2	356.0	26.0	53.6	7.4	36.3	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:44:22	361.1	354.0	355.7	355.3	354.0	-20.8	26.8	-22.0	-20.8	-20.8	355.7	354.0	0.3	0.0	354.8	354.9	356.5	356.5	355.8	361.7	102.3	361.1	35.7	86.3	356.3	356.0	26.0	53.6	7.4	36.0	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:45:22	362.1	354.1	355.6	355.4	354.0	-20.9	26.8	-22.0	-20.9	-20.9	355.6	354.0	0.0	-0.3	354.8	354.8	356.6	356.6	355.8	361.5	102.2	362.1	36.7	85.3	356.4	356.0	26.0	54.2	7.4	36.2	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:46:22	363.1	354.0	355.6	355.4	354.1	-20.9	26.8	-22.0	-20.9	-20.9	355.6	354.0	0.3	-0.1	354.8	354.8	356.6	356.6	355.9	362.0	102.3	363.1	37.7	84.3	356.4	356.0	26.0	54.2	7.4	36.0	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:47:22	364.1	354.2	355.7	355.4	354.1	-20.9	26.8	-22.0	-20.9	-20.9	355.7	354.1	0.1	0.0	354.9	354.9	356.6	356.6	355.8	362.0	102.1	364.1	38.7	83.3	356.4	356.0	26.0	54.2	7.3	36.0	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:48:22	365.1	354.4	355.7	355.4	354.2	-20.9	26.8	-22.0	-20.9	-20.9	355.7	354.2	0.1	0.0	354.9	355.0	356.6	356.6	355.8	362.1	102.2	365.1	39.7	82.3	356.3	356.0	26.0	53.5	7.3	35.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:49:22	366.1	354.3	355.8	355.3	354.2	-20.9	26.8	-22.0	-20.9	-20.9	355.8	354.2	0.1	0.0	354.9	355.0	356.5	356.5	355.8	361.9	102.1	366.1	40.7	81.3	356.4	356.0	26.0	54.8	7.3	35.6	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:50:22	367.1	354.4	355.8	355.5	354.4	-20.8	26.8	-22.0	-20.8	-20.8	355.8	354.4	0.2	0.1	355.0	355.1	356.4	356.5	355.8	361.9	102.2	367.1	41.7	80.3	356.3	356.0	26.0	54.1	7.3	35.8	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:51:22	368.1	354.5	355.8	355.5	354.4	-20.8	26.8	-22.0	-20.8	-20.8	355.8	354.4	0.1	-0.1	355.1	355.1	356.6	356.6	355.8	362.0	102.2	368.1	42.7	79.3	356.2	356.0	26.0	52.7	7.2	36.0	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:52:22	369.1	354.8	355.7	355.4	354.5	-20.9	26.8	-22.0	-20.9	-20.9	355.7	354.5	0.1	0.0	355.1	355.1	356.5	356.4	355.8	362.1	102.2	369.1	43.7	78.3	356.3	356.0	26.0	53.4	7.2	35.8	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:53:22	370.1	354.7	355.7	355.5	354.5	-20.9	26.8	-22.0	-20.9	-20.9	355.7	354.5	0.1	0.0	355.1	355.1	356.4	356.4	355.8	361.9	102.2	370.1	44.7	77.3	356.2	356.0	26.0	54.0	7.2	35.8	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:54:22	371.1	354.8	355.8	355.5	354.6	-20.8	26.8	-22.0	-20.8	-20.8	355.8	354.6	0.2	0.0	355.2	355.2	356.5	356.5	355.7	361.3	102.3	371.1	45.7	76.3	356.3	356.0	26.0	54.0	7.2	36.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:55:23	372.1	354.7	355.8	355.5	354.7	-20.9	26.8	-22.0	-20.9	-20.9	355.8	354.7	0.1	0.0	355.2	355.3	356.5	356.5	355.8	361.7	102.2	372.1	46.7	75.3	356.2	356.0	26.0	53.3	7.1	35.8	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:56:22	373.1	354.9	355.7	355.5	354.7	-20.9	26.8	-22.0	-20.9	-20.9	355.7	354.7	0.1	0.0	355.2	355.2	356.6	356.6	355.7	361.6	102.3	373.1	47.7	74.3	356.2	356.0	26.0	52.6	7.1	35.8	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:57:22	374.1	354.9	355.8	355.6	354.7	-20.9	26.8	-22.0	-20.9	-20.9	355.8	354.7	0.0	0.0	355.3	355.3	356.6	356.6	355.8	361.8	102.3	374.1	48.7	73.3	356.2	356.0	26.0	53.3	7.1	35.6	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:58:22	375.1	355.0	355.8	355.5	354.7	-21.0	26.8	-22.0	-21.0	-21.0	355.8	354.7	0.1	-0.1	355.3	355.3	356.6	356.6	355.9	361.3	102.3	375.1	49.7	72.3	356.2	356.0	26.0	52.6	7.1	35.6	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
13:59:22	376.1	355.0	355.8	355.6	354.8	-20.9	26.8	-22.0	-20.9	-20.9	355.8	354.8	0.1	0.0	355.3	355.3	356.4	356.5	355.8	361.5	102.3	376.1	50.7	71.3	356.2	356.0	26.0	53.9	7.0	35.8	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:00:22	377.1	355.0	355.7	355.4	354.8	-20.8	26.9	-22.0	-20.8	-20.8	355.7	354.8	0.1	-0.1	355.2	355.3	356.5	356.6	355.9	362.3	102.3	377.1	51.7	70.3	356.4	356.0	26.0	53.9	7.0	35.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:01:22	378.1	355.0	355.7	355.4	354.9	-21.0	26.9	-22.0	-21.0	-21.0	355.7	354.9	0.1	0.0	355.3	355.3	356.6	356.6	355.9	361.8	102.3	378.1	52.7	69.3	356.3	356.0	26.0	53.2	7.0	35.4	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
