

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
06:29:16	324.0	354.9	355.3	349.7	347.5	-21.1	26.0	-22.0	-21.1	-21.1	355.3	347.5	0.4	0.1	351.9	351.4	356.7	356.8	356.0	362.1	101.3	324.0	1.0	121.0	356.7	356.0	26.0	55.1	6.3	47.0	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	7.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:30:16	325.0	354.9	355.3	349.9	347.8	-21.0	26.0	-22.0	-21.0	-21.0	355.3	347.8	0.3	-0.1	352.0	351.6	357.0	357.0	356.2	362.6	101.4	325.0	2.0	120.0	356.7	356.0	26.0	52.4	6.3	47.0	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	7.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:31:16	326.0	354.9	355.2	350.2	348.2	-21.0	26.0	-22.0	-21.0	-21.0	355.2	348.2	0.4	0.0	352.1	351.7	356.8	356.8	356.0	362.0	101.4	326.0	3.0	119.0	356.7	356.0	26.0	53.8	6.3	47.2	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	7.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:32:17	327.0	354.9	355.3	350.4	348.5	-21.0	26.0	-22.0	-21.0	-21.0	355.3	348.5	0.3	-0.1	352.3	351.9	356.8	356.8	356.0	362.2	101.4	327.0	4.0	118.0	356.7	356.0	26.0	52.4	6.3	47.0	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	6.8	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:33:16	328.0	355.0	355.3	350.6	348.9	-21.0	26.0	-22.0	-21.0	-21.0	355.3	348.9	0.3	0.1	352.5	352.1	356.8	356.8	356.1	362.2	101.4	328.0	5.1	116.9	356.7	356.0	26.0	53.8	6.3	47.1	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	6.4	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:34:16	329.0	355.0	355.3	350.7	349.1	-21.0	26.0	-22.0	-21.0	-21.0	355.3	349.1	0.3	-0.1	352.5	352.2	356.8	356.8	355.9	362.0	101.3	329.0	6.0	116.0	356.7	356.0	26.0	55.1	6.3	47.1	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	6.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:35:16	330.0	355.0	355.3	351.0	349.4	-21.0	26.0	-22.0	-21.0	-21.0	355.3	349.4	0.3	0.1	352.7	352.4	356.7	356.7	356.0	362.0	101.3	330.0	7.0	115.0	356.8	356.0	26.0	54.4	6.3	47.1	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	5.9	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:36:16	331.0	355.1	355.3	351.2	349.8	-21.0	26.0	-22.0	-21.0	-21.0	355.3	349.8	0.4	0.0	352.9	352.6	356.8	356.8	355.9	362.3	101.3	331.0	8.1	113.9	356.6	356.0	26.0	53.1	6.3	46.9	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	5.5	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:37:16	332.0	355.1	355.4	351.3	350.0	-21.0	26.0	-22.0	-21.0	-21.0	355.4	350.0	0.2	-0.1	353.0	352.7	356.7	356.7	356.0	361.9	101.1	332.0	9.0	113.0	356.6	356.0	26.0	54.4	6.2	47.1	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	5.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:38:16	333.0	355.2	355.6	351.5	350.2	-20.9	26.0	-22.0	-20.9	-20.9	355.6	350.2	0.3	0.1	353.1	352.9	356.7	356.6	355.9	362.3	101.3	333.0	10.0	112.0	356.5	356.0	26.0	53.1	6.2	46.8	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	5.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:39:16	334.0	355.3	355.4	351.7	350.4	-21.0	26.0	-22.0	-21.0	-21.0	355.4	350.4	0.2	-0.1	353.2	352.9	356.6	356.6	355.9	362.2	101.3	334.0	11.1	110.9	356.4	356.0	26.0	53.1	6.2	46.6	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	5.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:40:16	335.0	355.3	355.4	351.8	350.6	-20.9	26.0	-22.0	-20.9	-20.9	355.4	350.6	0.2	0.1	353.3	353.0	356.6	356.6	355.9	362.0	101.3	335.0	12.1	109.9	356.7	356.0	26.0	54.4	6.2	46.8	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	4.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:41:16	336.0	355.2	355.4	351.9	350.7	-21.0	26.0	-22.0	-21.0	-21.0	355.4	350.7	0.1	-0.2	353.3	353.1	356.7	356.7	356.0	362.5	101.2	336.0	13.0	109.0	356.5	356.0	26.0	53.1	6.2	46.7	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	4.7	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:42:16	337.0	355.2	355.3	352.0	351.0	-21.1	26.0	-22.0	-21.1	-21.1	355.3	351.0	0.3	0.0	353.4	353.2	356.6	356.6	355.9	362.1	101.1	337.0	14.0	108.0	356.6	356.0	26.0	53.7	6.2	46.7	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	4.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:43:16	338.0	355.3	355.4	352.1	351.2	-21.1	26.0	-22.0	-21.1	-21.1	355.4	351.2	0.1	0.0	353.5	353.3	356.8	356.7	356.0	362.2	101.2	338.0	15.0	107.0	356.7	356.0	26.0	53.0	6.2	46.5	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	4.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:44:16	339.0	355.3	355.4	352.2	351.4	-21.0	26.1	-22.0	-21.0	-21.0	355.4	351.4	0.2	-0.1	353.6	353.4	356.5	356.7	355.9	362.0	101.2	339.0	16.1	105.9	356.6	356.0	26.0	55.6	6.2	46.4	0.0	11.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	4.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:45:16	340.0	355.3	355.4	352.4	351.6	-21.0	26.0	-22.0	-21.0	-21.0	355.4	351.6	0.3	0.0	353.7	353.5	356.6	356.6	355.9	362.0	101.2	340.0	17.1	104.9	356.6	356.0	26.0	54.3	6.2	46.6	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	3.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:46:16	341.0	355.5	355.5	352.6	351.8	-21.0	26.0	-22.0	-21.0	-21.0	355.5	351.8	0.4	0.0	353.9	353.7	356.6	356.6	355.9	362.0	101.1	341.0	18.0	104.0	356.5	356.0	26.0	53.7	6.2	46.3	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	3.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:47:16	342.0	355.4	355.6	352.7	351.9	-21.0	26.1	-22.0	-21.0	-21.0	355.6	351.9	0.1	0.0	353.9	353.8	356.6	356.6	355.8	362.2	101.2	342.0	19.1	102.9	356.6	356.0	26.0	53.6	6.2	46.1	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	3.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:48:16	343.0	355.4	355.5	352.9	352.1	-21.0	26.0	-22.0	-21.0	-21.0	355.5	352.1	0.2	-0.1	354.0	353.8	356.6	356.6	355.8	361.7	101.3	343.0	20.1	101.9	356.5	356.0	26.0	53.7	6.2	46.2	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	3.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:49:16	344.0	355.5	355.6	352.9	352.3	-21.0	26.0	-22.0	-21.0	-21.0	355.6	352.3	0.1	-0.1	354.1	354.0	356.6	356.6	355.9	362.1	101.1	344.0	21.1	100.9	356.4	356.0	26.0	52.3	6.2	46.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	3.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:50:16	345.0	355.5	355.5	352.9	352.4	-21.0	26.0	-22.0	-21.0	-21.0	355.5	352.4	0.1	0.0	354.1	354.0	356.5	356.5	355.7	361.9	101.3	345.0	22.0	100.0	356.5	356.0	26.0	54.2	6.2	46.1	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	3.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:51:16	346.0	355.5	355.5	353.0	352.4	-21.0	26.0	-22.0	-21.0	-21.0	355.5	352.4	0.2	-0.1	354.1	354.0	356.6	356.7	355.9	361.7	101.4	346.0	23.0	99.0	356.5	356.0	26.0	53.6	6.2	46.1	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	3.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:52:16	347.0	355.5	355.5	353.2	352.6	-21.0	26.0	-22.0	-21.0	-21.0	355.5	352.6	0.1	-0.1	354.2	354.1	356.6	356.6	355.7	361.6	101.3	347.0	24.0	98.0	356.4	356.0	26.0	53.0	6.1	46.0	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	2.9	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:53:16	348.0	355.5	355.5	353.2	352.8	-21.0	26.0	-22.0	-21.0	-21.0	355.5	352.8	0.2	0.0	354.3	354.2	356.5	356.5	355.7	361.4	101.2	348.0	25.0	97.0	356.4	356.0	26.0	53.0	6.1	46.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	2.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:54:16	349.0	355.6	355.5	353.3	352.9	-21.0	26.0	-22.0	-21.0	-21.0	355.6	352.9	0.1	0.0	354.3	354.3	356.4	356.5	355.8	361.7	101.2	349.0	26.0	96.0	356.4	356.0	26.0	54.2	6.1	45.7	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.8	2.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:55:16	350.0	355.7	355.7	353.3	353.0	-21.0	26.0	-22.0	-21.0	-21.0	355.7	353.0	0.1	-0.1	354.4	354.4	356.5	356.5	355.8	361.6	101.4	350.0	27.0	95.0	356.4	356.0	26.0	53.5	6.1	45.8	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	2.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:56:16	351.0	355.6	355.6	353.5	353.1	-21.1	26.1	-22.0	-21.1	-21.1	355.6	353.1	0.1	0.0	354.5	354.4	356.5	356.6	355.8	362.0	101.2	351.0	28.0	94.0	356.3	356.0	26.0	54.2	6.1	45.5	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.0	2.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:57:16	352.0	355.6	355.6	353.6	353.2	-21.0	26.1	-22.0	-21.0	-21.0	355.6	353.2	0.2	0.0	354.5	354.4	356.6	356.6	355.8	361.7	101.2	352.0	29.1	92.9	356.4	356.0	26.0	54.3	6.1	45.2	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	2.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:58:16	353.0	355.5	355.5	353.6	353.3	-21.0	26.1	-22.0	-21.0	-21.0	355.5	353.3	0.2	-0.1	354.5	354.4	356.5	356.5	355.8	361.7	101.2	353.0	30.0	92.0	356.4	356.0	26.0	53.5	6.1	45.1	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	2.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
06:59:16	354.0	355.6	355.7	353.7	353.4	-20.9	26.1	-22.0	-20.9	-20.9	355.7	353.4	0.1	0.0	354.6	354.6	356.4	356.5	355.7	361.8	101.2	354.0	31.0	91.0	356.4	356.0	26.0	54.2	6.1	45.0	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	2.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:00:16	355.0	355.7	355.6	353.8	353.5	-20.9	26.1	-22.0	-20.9	-20.9	355.7	353.5	0.1	-0.1	354.7	354.6	356.4	356.4	355.6	361.5	101.2	355.0	32.0	90.0	356.4	356.0	26.0	54.2	6.1	44.9	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	2.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:01:16	356.0	355.6	355.6	353.8	353.6	-21.0	26.1	-22.0	-21.0	-21.0	355.6	353.6	0.2	0.1	354.7	354.6	356.3	356.4	355.5	361.9	101.3	356.0	33.0	89.0	356.3	356.0	26.0	54.2	6.1	44.8	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	2.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:02:16	357.0	355.7	355.5	353.9	353.7	-21.0	26.1	-22.0	-21.0	-21.0	355.7	353.7	0.1	0.0	354.7	354.7	356.5	356.5	355.7	361.8	101.2	357.0	34.1	87.9	356.4	356.0	26.0	53.5	6.1	44.4	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	2.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:03:16	358.0	355.7	355.6	353.9	353.7	-21.0	26.1	-22.0	-21.0	-21.0	355.7	353.7	0.1	-0.2	354.7	354.7	356.4	356.4	355.6	361.7	101.1	358.0	35.0	87.0	356.4	356.0	26.0	54.1	6.1	44.7	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	2.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:04:16	359.0	355.7	355.6	354.0	353.8	-21.0	26.1	-22.0	-21.0	-21.0	355.7	353.8	0.2	0.1	354.8	354.8	356.4	356.3	355.7	361.3	101.2	359.0	36.1	85.9	356.3	356.0	26.0	53.5	6.1	44.5	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.0	1.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:05:16	360.0	355.7	355.5	354.0	353.8	-21.0	26.1	-22.0	-21.0	-21.0	355.7	353.8	0.1	-0.2	354.8	354.8	356.4	356.4	355.7	361.9	101.2	360.0	37.0	85.0	356.3	356.0	26.0	53.5	6.1	44.0	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	1.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:06:16	361.0	355.7	355.6	354.1	353.9	-21.0	26.1	-22.0	-21.0	-21.0	355.7	353.9	0.1	0.0	354.8	354.8	356.4	356.4	355.7	361.6	101.2	361.0	38.1	83.9	356.3	356.0	26.0	53.5	6.1	43.9	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	1.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:07:16	362.0	355.7	355.6	354.1	353.9	-21.0	26.1	-22.0	-21.0	-21.0	355.7	353.9	0.0	-0.1	354.8	354.8	356.4	356.4	355.6	361.6	101.2	362.0	39.0	83.0	356.4	356.0	26.0	54.1	6.0	43.9	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	1.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:08:16	363.0	355.8	355.6	354.2	354.1	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.1	0.2	0.0	354.9	355.0	356.4	356.4	355.7	361.7	101.2	363.0	40.1	81.9	356.3	356.0	26.0	53.5	6.0	43.7	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	1.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:09:16	364.0	355.7	355.5	354.1	354.2	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.1	0.1	0.0	354.9	354.9	356.3	356.3	355.6	361.8	101.2	364.0	41.0	81.0	356.3	356.0	26.0	54.1	6.0	43.4	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	1.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:10:17	365.0	355.8	355.6	354.2	354.2	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.2	0.1	0.0	355.0	355.0	356.3	356.3	355.6	361.5	101.1	365.0	42.0	80.0	356.2	356.0	26.0	53.4	6.0	43.2	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:11:16	366.0	355.7	355.6	354.3	354.2	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.2	0.1	-0.1	355.0	355.0	356.4	356.4	355.6	361.5	101.2	366.0	43.1	78.9	356.3	356.0	26.0	53.4	6.0	42.9	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:12:16	367.0	355.8	355.7	354.3	354.3	-21.0	26.1	-21.9	-21.0	-21.0	355.8	354.3	0.3	0.1	355.0	355.1	356.3	356.3	355.5	361.2	101.2	367.0	44.1	77.9	356.2	356.0	26.0	53.4	6.0	43.3	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:13:16	368.0	355.8	355.8	354.4	354.6	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.4	0.1	-0.1	355.2	355.1	356.2	356.2	355.6	361.3	101.2	368.0	45.0	77.0	356.2	356.0	26.0	53.4	6.0	43.3	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:14:16	369.0	355.8	355.7	354.4	354.4	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.4	0.0	-0.1	355.1	355.1	356.3	356.3	355.5	361.4	101.1	369.0	46.1	75.9	356.2	356.0	26.0	54.1	6.0	42.9	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:15:16	370.0	355.8	355.7	354.6	354.6	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.6	0.1	-0.1	355.2	355.2	356.3	356.3	355.5	361.3	101.3	370.0	47.1	74.9	356.2	356.0	26.0	53.4	6.0	42.9	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:16:16	371.0	355.9	355.7	354.6	354.6	-21.0	26.1	-22.0	-21.0	-21.0	355.9	354.6	0.1	-0.1	355.2	355.3	356.2	356.3	355.5	361.5	101.3	371.0	48.0	74.0	356.1	356.0	26.0	54.1	6.0	43.1	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:17:16	372.0	355.7	355.5	354.4	354.5	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.4	0.2	-0.1	355.0	355.1	356.3	356.3	355.5	362.0	101.2	372.0	49.0	73.0	356.3	356.0	26.0	54.7	6.0	42.9	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:18:16	373.0	355.7	355.5	354.4	354.5	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.4	0.0	-0.3	355.0	355.1	356.3	356.3	355.6	361.3	101.3	373.0	50.0	72.0	356.3	356.0	26.0	53.4	6.0	43.1	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:19:16	374.0	355.7	355.6	354.5	354.7	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.5	0.2	0.0	355.1	355.1	356.3	356.4	355.6	361.7	101.3	374.0	51.0	71.0	356.3	356.0	26.0	54.0	6.0	43.1	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:20:16	375.0	355.7	355.5	354.6	354.7	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.6	0.1	-0.1	355.1	355.2	356.4	356.5	355.7	361.7	101.3	375.0	52.0	70.0	356.2	356.0	26.0	53.4	6.0	43.1	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:21:16	376.0	355.7	355.6	354.5	354.7	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.5	0.2	0.0	355.1	355.1	356.3	356.3	355.6	361.4	101.4	376.0	53.1	68.9	356.2	356.0	26.0	53.4	6.0	43.1	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:22:16	377.0	355.7	355.5	354.6	354.7	-21.0	26.1	-22.0	-21.0	-21.0	355.7	354.6	0.1	-0.1	355.1	355.2	356.4	356.4	355.7	361.5	101.3	377.0	54.0	68.0	356.3	356.0	26.0	53.4	6.0	42.9	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
07:23:16	378.0	355.8	355.7	354.7	354.7	-21.0	26.1	-22.0	-21.0	-21.0	355.8	354.7	0.1	-0.1	355.2	355.3	356.2	356.2	355.5	361.2	101.4	378.0	55.0	67.0	356.2	356.0	26.0	54.0	5.9	43.1	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
